1990,3,3.748,3.748,2.696,2.696,4.556,4.556,4.556,4.556,2.397,2.397,1.737,2.034,1.103,1.447,2.908,1.737,2.034,1.103,1.447,2.908,1.737,2.034,1.103,1.447,2.908,1.555,1.808,2.891,3.746,1.551,1.555,1.808,2.891,3.746,1.551,1.555,1.808,2.891,3.746,1.551,1.555,1.808,2.891,3.746,1.551,3.551,3.551,1.899,2.064,2.929,1.899,2.064,2.929,1.899,2.929,1.899,2.064,2.929,2.551,2.551,1.001,1.001,1.843,2.022,2.363,1.013,2.127,1.719,2.944,2.383,1.668,1.46,2.009,2.338,2.144,1.026,2.127,1.719,2.944,2.383,1.668,1.46,2.009,2.338,2.144,1.026,2.127,1.719,2.944,2.383,1.668,1.46,2.009,2.338,2.144,1.026,2.127,1.719,2.944,2.383,1.668,1.46,2.009,2.338,2.144,1.026,1.104,2.029,3.602,1.104,2.029,2.24,1.104,2.029,2.285,2.285,2.285,0.418,0.418,2.764,0.758,2.092,1.739,0.758,2.092,1.739,0.758,2.092,1.739,0.758,2.092,1.739,1.163,1.163,1.163,1.163,2.854,2.854,2.854,2.854,2.937,2.937,2.937,2.937,2.477,3.199,3.199,0.908,1.084,2.009,2.947,3.199,3.199,0.871,0.867,0.867,0.867,0.867,4.182,4.182,2.685,2.629,2.875,3.034,2.685,2.629,2.875,3.034,2.685,2.629,2.875,3.034,2.685,2.629,2.875,3.034,2.367,2.367,2.126,2.815,4.35,2.126,2.815,4.35,0.768,2.126,2.126,2.815,4.35,0.768,2.68,2.68,2.68,2.68,1.223,1.223,1.913,1.913,1.913,1.913,2.648,2.648,2.648,2.648,2.85,2.85,2.85,2.85,1.02,2.667,3.023,1.02,2.667,3.023,1.02,2.667,3.023,1.214,1.214,1.214,1.32,1.32,1.32,1.768,1.768,1.768,1.768,0.8,0.8,0.8,0.8
1990,4,2.773,2.773,0.929,0.929,1.552,1.552,1.552,1.552,0.425,0.425,1.538,0.183,1.387,0.283,0.659,1.538,0.183,1.387,0.283,0.659,1.538,0.183,1.387,0.283,0.659,2.07,1.38,1.816,3.231,1.275,2.07,1.38,1.816,3.231,1.275,2.07,1.38,1.816,3.231,1.275,2.07,1.38,1.816,3.231,1.275,0.771,0.771,0.183,1.47,3.134,0.183,1.47,3.134,0.183,3.134,0.183,1.47,3.134,0.89,0.89,1.907,1.907,1.993,2.328,2.268,0.266,1.771,2.369,2.79,1.795,0.532,1.443,2.926,0.768,1.258,0.55,1.771,2.369,2.79,1.795,0.532,1.443,2.926,0.768,1.258,0.55,1.771,2.369,2.79,1.795,0.532,1.443,2.926,0.768,1.258,0.55,1.771,2.369,2.79,1.795,0.532,1.443,2.926,0.768,1.258,0.55,1.335,3.004,1.05,1.335,3.004,2.186,1.335,3.004,2.182,2.182,2.182,1.316,1.316,1.555,0.707,1.464,1.785,0.707,1.464,1.785,0.707,1.464,1.785,0.707,1.464,1.785,1.437,1.437,1.437,1.437,0.77,0.77,0.77,0.77,1.013,1.013,1.013,1.013,0.364,1.928,1.928,0.412,1.739,0.2,1.767,1.928,1.928,1.683,1.319,1.319,1.319,1.319,1.37,1.37,0.815,0.784,0.482,1.942,0.815,0.784,0.482,1.942,0.815,0.784,0.482,1.942,0.815,0.784,0.482,1.942,1.161,1.161,1.403,0.51,0.666,1.403,0.51,0.666,0.84,1.403,1.403,0.51,0.666,0.84,1.137,1.137,1.137,1.137,2.484,2.484,0.945,0.945,0.945,0.945,1.932,1.932,1.932,1.932,2.028,2.028,2.028,2.028,0.587,0.842,2.294,0.587,0.842,2.294,0.587,0.842,2.294,2.341,2.341,2.341,1.488,1.488,1.488,1.2,1.2,1.2,1.2,1.785,1.785,1.785,1.785
1990,5,0.36,0.36,1.171,1.171,0.845,0.845,0.845,0.845,0.322,0.322,0.57,0.289,2.329,0.644,0.885,0.57,0.289,2.329,0.644,0.885,0.57,0.289,2.329,0.644,0.885,1.699,0.158,2.048,1.578,1.283,1.699,0.158,2.048,1.578,1.283,1.699,0.158,2.048,1.578,1.283,1.699,0.158,2.048,1.578,1.283,0.285,0.285,0.793,0.732,0.358,0.793,0.732,0.358,0.793,0.358,0.793,0.732,0.358,0.44,0.44,1.25,1.25,1.029,0.468,1.815,0.338,1.312,0.38,1.531,1.167,0.165,1.045,1.063,2.088,0.845,0.599,1.312,0.38,1.531,1.167,0.165,1.045,1.063,2.088,0.845,0.599,1.312,0.38,1.531,1.167,0.165,1.045,1.063,2.088,0.845,0.599,1.312,0.38,1.531,1.167,0.165,1.045,1.063,2.088,0.845,0.599,1.012,1.345,1.462,1.012,1.345,0.42,1.012,1.345,0.502,0.502,0.502,1.073,1.073,1.9,1.7,1.108,0.98,1.7,1.108,0.98,1.7,1.108,0.98,1.7,1.108,0.98,0.829,0.829,0.829,0.829,0.752,0.752,0.752,0.752,0.843,0.843,0.843,0.843,1.314,0.576,0.576,0.848,1.097,1.256,1.83,0.576,0.576,0.816,0.934,0.934,0.934,0.934,1.422,1.422,0.305,1.46,0.236,0.961,0.305,1.46,0.236,0.961,0.305,1.46,0.236,0.961,0.305,1.46,0.236,0.961,1.617,1.617,0.757,0.685,0.382,0.757,0.685,0.382,1.69,0.757,0.757,0.685,0.382,1.69,0.418,0.418,0.418,0.418,2.051,2.051,1.025,1.025,1.025,1.025,1.367,1.367,1.367,1.367,1.899,1.899,1.899,1.899,0.813,1.447,1.529,0.813,1.447,1.529,0.813,1.447,1.529,1.04,1.04,1.04,1.117,1.117,1.117,2.564,2.564,2.564,2.564,0.45,0.45,0.45,0.45
1990,6,0.385,0.385,1.326,1.326,0.228,0.228,0.228,0.228,0.658,0.658,0.522,0.568,0.688,0.508,1.578,0.522,0.568,0.688,0.508,1.578,0.522,0.568,0.688,0.508,1.578,0.718,1.633,1.015,0.286,1.179,0.718,1.633,1.015,0.286,1.179,0.718,1.633,1.015,0.286,1.179,0.718,1.633,1.015,0.286,1.179,1.142,1.142,0.281,0.406,0.163,0.281,0.406,0.163,0.281,0.163,0.281,0.406,0.163,0.934,0.934,0.52,0.52,1.57,0.737,1.827,0.36,1.318,0.832,1.962,0.93,0.356,2.947,0.28,1.608,0.191,0.393,1.318,0.832,1.962,0.93,0.356,2.947,0.28,1.608,0.191,0.393,1.318,0.832,1.962,0.93,0.356,2.947,0.28,1.608,0.191,0.393,1.318,0.832,1.962,0.93,0.356,2.947,0.28,1.608,0.191,0.393,0.842,1.149,0.375,0.842,1.149,1.531,0.842,1.149,0.812,0.812,0.812,1.18,1.18,0.334,3.021,1.912,0.856,3.021,1.912,0.856,3.021,1.912,0.856,3.021,1.912,0.856,0.348,0.348,0.348,0.348,0.832,0.832,0.832,0.832,0.53,0.53,0.53,0.53,0.387,1.584,1.584,1.236,1.321,1.207,1.081,1.584,1.584,0.433,0.575,0.575,0.575,0.575,0.837,0.837,0.368,0.4,0.166,0.455,0.368,0.4,0.166,0.455,0.368,0.4,0.166,0.455,0.368,0.4,0.166,0.455,0.467,0.467,1.826,1.244,0.599,1.826,1.244,0.599,0.762,1.826,1.826,1.244,0.599,0.762,2.108,2.108,2.108,2.108,1.582,1.582,0.766,0.766,0.766,0.766,0.476,0.476,0.476,0.476,1.727,1.727,1.727,1.727,0.64,0.16,1.568,0.64,0.16,1.568,0.64,0.16,1.568,0.578,0.578,0.578,0.339,0.339,0.339,1.302,1.302,1.302,1.302,1.222,1.222,1.222,1.222
1990,7,0.042,0.042,1.245,1.245,0.171,0.171,0.171,0.171,0.5,0.5,0.571,0.34,0.584,0.158,0.541,0.571,0.34,0.584,0.158,0.541,0.571,0.34,0.584,0.158,0.541,0.797,0.336,0.276,0.587,0.024,0.797,0.336,0.276,0.587,0.024,0.797,0.336,0.276,0.587,0.024,0.797,0.336,0.276,0.587,0.024,0.023,0.023,0.221,0.065,0.016,0.221,0.065,0.016,0.221,0.016,0.221,0.065,0.016,0.408,0.408,0.264,0.264,0.327,0.7,0.63,0.137,0.511,0.034,0.528,0.849,0.434,0.8,0.051,0.619,0.343,0.918,0.511,0.034,0.528,0.849,0.434,0.8,0.051,0.619,0.343,0.918,0.511,0.034,0.528,0.849,0.434,0.8,0.051,0.619,0.343,0.918,0.511,0.034,0.528,0.849,0.434,0.8,0.051,0.619,0.343,0.918,0.727,0.045,0.41,0.727,0.045,0.106,0.727,0.045,0.649,0.649,0.649,0.9,0.9,0.08,0.428,0.052,0.369,0.428,0.052,0.369,0.428,0.052,0.369,0.428,0.052,0.369,0.434,0.434,0.434,0.434,0.803,0.803,0.803,0.803,0.345,0.345,0.345,0.345,0.077,0.305,0.305,0.152,0.04,0.079,0.173,0.305,0.305,0.123,0.257,0.257,0.257,0.257,0.867,0.867,0.176,0.518,0.086,0.167,0.176,0.518,0.086,0.167,0.176,0.518,0.086,0.167,0.176,0.518,0.086,0.167,0.054,0.054,0.69,0.844,0.179,0.69,0.844,0.179,0.347,0.69,0.69,0.844,0.179,0.347,0.273,0.273,0.273,0.273,0.173,0.173,1.27,1.27,1.27,1.27,0.26,0.26,0.26,0.26,0.786,0.786,0.786,0.786,0.467,0.243,0.518,0.467,0.243,0.518,0.467,0.243,0.518,0.995,0.995,0.995,0.063,0.063,0.063,0.376,0.376,0.376,0.376,0.183,0.183,0.183,0.183
1990,8,0.718,0.718,0.242,0.242,0.019,0.019,0.019,0.019,0.008,0.008,1.41,0.086,0.061,0.099,0.022,1.41,0.086,0.061,0.099,0.022,1.41,0.086,0.061,0.099,0.022,0.476,0.253,0.081,0.49,0.007,0.476,0.253,0.081,0.49,0.007,0.476,0.253,0.081,0.49,0.007,0.476,0.253,0.081,0.49,0.007,0.192,0.192,0.215,0.364,0.118,0.215,0.364,0.118,0.215,0.118,0.215,0.364,0.118,0.885,0.885,0.847,0.847,0.123,0.987,0.089,0.012,0.042,0.555,0.173,0.07,0.254,0.422,0.046,0.549,0.327,0.051,0.042,0.555,0.173,0.07,0.254,0.422,0.046,0.549,0.327,0.051,0.042,0.555,0.173,0.07,0.254,0.422,0.046,0.549,0.327,0.051,0.042,0.555,0.173,0.07,0.254,0.422,0.046,0.549,0.327,0.051,1.555,0.102,0.157,1.555,0.102,0.045,1.555,0.102,0.946,0.946,0.946,0.359,0.359,0.173,0.276,0.224,0.762,0.276,0.224,0.762,0.276,0.224,0.762,0.276,0.224,0.762,0.138,0.138,0.138,0.138,0.716,0.716,0.716,0.716,0.642,0.642,0.642,0.642,0.606,0.053,0.053,0.055,0.104,0.253,0.303,0.053,0.053,0.012,0.866,0.866,0.866,0.866,0.912,0.912,0.319,0.404,0.366,0.098,0.319,0.404,0.366,0.098,0.319,0.404,0.366,0.098,0.319,0.404,0.366,0.098,0.072,0.072,0.364,0.639,1.464,0.364,0.639,1.464,0.754,0.364,0.364,0.639,1.464,0.754,0.235,0.235,0.235,0.235,0.482,0.482,0.397,0.397,0.397,0.397,0.343,0.343,0.343,0.343,0.941,0.941,0.941,0.941,0.068,0.646,0.25,0.068,0.646,0.25,0.068,0.646,0.25,0.351,0.351,0.351,0.261,0.261,0.261,1.602,1.602,1.602,1.602,0.351,0.351,0.351,0.351
1990,9,1.097,1.097,1.078,1.078,0.998,0.998,0.998,0.998,2.576,2.576,0.74,1.281,1.178,1.812,0.192,0.74,1.281,1.178,1.812,0.192,0.74,1.281,1.178,1.812,0.192,1.181,0.998,0.307,0.671,0.725,1.181,0.998,0.307,0.671,0.725,1.181,0.998,0.307,0.671,0.725,1.181,0.998,0.307,0.671,0.725,1.119,1.119,0.514,0.049,0.819,0.514,0.049,0.819,0.514,0.819,0.514,0.049,0.819,0.828,0.828,0.108,0.108,0.543,1.786,0.072,0.13,0.056,1.401,0.621,0.059,1.297,1.142,0.825,0.524,1.56,0.754,0.056,1.401,0.621,0.059,1.297,1.142,0.825,0.524,1.56,0.754,0.056,1.401,0.621,0.059,1.297,1.142,0.825,0.524,1.56,0.754,0.056,1.401,0.621,0.059,1.297,1.142,0.825,0.524,1.56,0.754,1.364,0.691,1.017,1.364,0.691,1.293,1.364,0.691,1.296,1.296,1.296,2.188,2.188,1.299,0.236,0.886,0.865,0.236,0.886,0.865,0.236,0.886,0.865,0.236,0.886,0.865,0.278,0.278,0.278,0.278,0.491,0.491,0.491,0.491,0.119,0.119,0.119,0.119,0.136,1.147,1.147,1.804,1.901,0.149,0.13,1.147,1.147,0.589,2.029,2.029,2.029,2.029,1.456,1.456,0.514,1.484,1.355,0.515,0.514,1.484,1.355,0.515,0.514,1.484,1.355,0.515,0.514,1.484,1.355,0.515,0.062,0.062,0.122,1.277,0.213,0.122,1.277,0.213,0.122,0.122,0.122,1.277,0.213,0.122,1.245,1.245,1.245,1.245,0.309,0.309,0.864,0.864,0.864,0.864,0.213,0.213,0.213,0.213,1.782,1.782,1.782,1.782,1.16,0.156,0.46,1.16,0.156,0.46,1.16,0.156,0.46,0.364,0.364,0.364,0.702,0.702,0.702,1.836,1.836,1.836,1.836,1.888,1.888,1.888,1.888
1990,10,1.301,1.301,1.469,1.469,3.543,3.543,3.543,3.543,1.141,1.141,0.96,2.03,2.924,0.774,0.384,0.96,2.03,2.924,0.774,0.384,0.96,2.03,2.924,0.774,0.384,3.05,4.242,3.433,1.826,0.269,3.05,4.242,3.433,1.826,0.269,3.05,4.242,3.433,1.826,0.269,3.05,4.242,3.433,1.826,0.269,2.065,2.065,0.82,3.951,3.93,0.82,3.951,3.93,0.82,3.93,0.82,3.951,3.93,0.824,0.824,1.056,1.056,1.082,0.63,2.15,0.748,2.487,0.31,3.086,1.842,0.246,1.156,0.219,1.074,4.491,1.771,2.487,0.31,3.086,1.842,0.246,1.156,0.219,1.074,4.491,1.771,2.487,0.31,3.086,1.842,0.246,1.156,0.219,1.074,4.491,1.771,2.487,0.31,3.086,1.842,0.246,1.156,0.219,1.074,4.491,1.771,3.132,1.225,1.651,3.132,1.225,3.949,3.132,1.225,2.223,2.223,2.223,2.142,2.142,0.43,2.392,0.673,1.088,2.392,0.673,1.088,2.392,0.673,1.088,2.392,0.673,1.088,1.991,1.991,1.991,1.991,2.882,2.882,2.882,2.882,1.669,1.669,1.669,1.669,1.728,4.375,4.375,1.522,1.155,4.021,4.424,4.375,4.375,1.884,1.911,1.911,1.911,1.911,1.816,1.816,1.28,3.48,3.728,2.665,1.28,3.48,3.728,2.665,1.28,3.48,3.728,2.665,1.28,3.48,3.728,2.665,3.429,3.429,2.706,1.262,2.713,2.706,1.262,2.713,1.439,2.706,2.706,1.262,2.713,1.439,1.082,1.082,1.082,1.082,2.905,2.905,4.072,4.072,4.072,4.072,0.323,0.323,0.323,0.323,2.159,2.159,2.159,2.159,1.595,1.697,1.021,1.595,1.697,1.021,1.595,1.697,1.021,0.876,0.876,0.876,2.046,2.046,2.046,0.917,0.917,0.917,0.917,1.922,1.922,1.922,1.922
1990,11,4.737,4.737,6.634,6.634,2.321,2.321,2.321,2.321,5.221,5.221,4.821,4.743,5.197,3.658,0.414,4.821,4.743,5.197,3.658,0.414,4.821,4.743,5.197,3.658,0.414,1.413,5.105,3.254,4.548,3.361,1.413,5.105,3.254,4.548,3.361,1.413,5.105,3.254,4.548,3.361,1.413,5.105,3.254,4.548,3.361,5.415,5.415,3.529,2.691,5.159,3.529,2.691,5.159,3.529,5.159,3.529,2.691,5.159,1.204,1.204,2.788,2.788,4.051,3.212,4.308,6.655,2.951,3.535,4.523,5.995,0.745,4.664,4.96,3.123,2.797,2.488,2.951,3.535,4.523,5.995,0.745,4.664,4.96,3.123,2.797,2.488,2.951,3.535,4.523,5.995,0.745,4.664,4.96,3.123,2.797,2.488,2.951,3.535,4.523,5.995,0.745,4.664,4.96,3.123,2.797,2.488,5.497,7.904,3.148,5.497,7.904,4.779,5.497,7.904,3.232,3.232,3.232,4.806,4.806,2.806,3.152,6.414,1.409,3.152,6.414,1.409,3.152,6.414,1.409,3.152,6.414,1.409,3.322,3.322,3.322,3.322,4.062,4.062,4.062,4.062,3.531,3.531,3.531,3.531,3.854,4.719,4.719,1.444,2.079,6.329,4.425,4.719,4.719,3.166,3.209,3.209,3.209,3.209,2.801,2.801,5.453,3.981,2.97,5.353,5.453,3.981,2.97,5.353,5.453,3.981,2.97,5.353,5.453,3.981,2.97,5.353,2.581,2.581,6.179,5.051,1.796,6.179,5.051,1.796,4.962,6.179,6.179,5.051,1.796,4.962,5.783,5.783,5.783,5.783,0.898,0.898,0.514,0.514,0.514,0.514,1.772,1.772,1.772,1.772,4.987,4.987,4.987,4.987,2.751,0.414,0.414,2.751,0.414,0.414,2.751,0.414,0.414,4.824,4.824,4.824,2.738,2.738,2.738,2.608,2.608,2.608,2.608,2.525,2.525,2.525,2.525
1990,12,2.241,2.241,2.932,2.932,4.836,4.836,4.836,4.836,3.74,3.74,3.586,1.769,1.829,3.784,3.703,3.586,1.769,1.829,3.784,3.703,3.586,1.769,1.829,3.784,3.703,1.749,7.871,3.603,1.096,1.547,1.749,7.871,3.603,1.096,1.547,1.749,7.871,3.603,1.096,1.547,1.749,7.871,3.603,1.096,1.547,1.876,1.876,3.267,6.919,2.825,3.267,6.919,2.825,3.267,2.825,3.267,6.919,2.825,2.011,2.011,3.281,3.281,3.659,0.803,3.48,3.13,1.837,2.029,2.195,4.002,3.148,6.301,3.88,3.839,3.202,4.035,1.837,2.029,2.195,4.002,3.148,6.301,3.88,3.839,3.202,4.035,1.837,2.029,2.195,4.002,3.148,6.301,3.88,3.839,3.202,4.035,1.837,2.029,2.195,4.002,3.148,6.301,3.88,3.839,3.202,4.035,2.357,0.869,4.398,2.357,0.869,2.169,2.357,0.869,2.326,2.326,2.326,1.341,1.341,4.796,4.691,5.371,2.564,4.691,5.371,2.564,4.691,5.371,2.564,4.691,5.371,2.564,1.889,1.889,1.889,1.889,2.378,2.378,2.378,2.378,5.652,5.652,5.652,5.652,1.83,3.107,3.107,4.232,7.048,4.753,4.979,3.107,3.107,2.714,4.17,4.17,4.17,4.17,4.169,4.169,7.143,3.161,3.166,2.388,7.143,3.161,3.166,2.388,7.143,3.161,3.166,2.388,7.143,3.161,3.166,2.388,3.66,3.66,3.294,2.646,2.514,3.294,2.646,2.514,2.863,3.294,3.294,2.646,2.514,2.863,5.997,5.997,5.997,5.997,3.711,3.711,4.244,4.244,4.244,4.244,6.042,6.042,6.042,6.042,5.11,5.11,5.11,5.11,3.112,2.006,1.72,3.112,2.006,1.72,3.112,2.006,1.72,3.125,3.125,3.125,2.46,2.46,2.46,5.478,5.478,5.478,5.478,4.195,4.195,4.195,4.195
1991,1,3.319,3.319,3.01,3.01,2.16,2.16,2.16,2.16,3.894,3.894,4.93,4.135,8.028,2.199,1.511,4.93,4.135,8.028,2.199,1.511,4.93,4.135,8.028,2.199,1.511,1.98,4.729,4.163,7.153,1.408,1.98,4.729,4.163,7.153,1.408,1.98,4.729,4.163,7.153,1.408,1.98,4.729,4.163,7.153,1.408,2.706,2.706,6.29,3.261,5.823,6.29,3.261,5.823,6.29,5.823,6.29,3.261,5.823,2.867,2.867,1.519,1.519,4.392,1.651,5.26,1.262,3.808,1.62,3.337,1.189,1.584,4.436,1.401,2.39,8.014,5.01,3.808,1.62,3.337,1.189,1.584,4.436,1.401,2.39,8.014,5.01,3.808,1.62,3.337,1.189,1.584,4.436,1.401,2.39,8.014,5.01,3.808,1.62,3.337,1.189,1.584,4.436,1.401,2.39,8.014,5.01,2.511,1.173,4.913,2.511,1.173,2.296,2.511,1.173,2.614,2.614,2.614,4.399,4.399,1.452,8.007,2.075,2.04,8.007,2.075,2.04,8.007,2.075,2.04,8.007,2.075,2.04,4.175,4.175,4.175,4.175,1.166,1.166,1.166,1.166,5.562,5.562,5.562,5.562,5.751,4.091,4.091,2.693,2.977,2.341,3.347,4.091,4.091,4.258,1.091,1.091,1.091,1.091,0.896,0.896,2.9,1.562,5.582,3.851,2.9,1.562,5.582,3.851,2.9,1.562,5.582,3.851,2.9,1.562,5.582,3.851,4.35,4.35,5.107,3.709,8.028,5.107,3.709,8.028,0.901,5.107,5.107,3.709,8.028,0.901,4.091,4.091,4.091,4.091,3.563,3.563,4.117,4.117,4.117,4.117,2.463,2.463,2.463,2.463,4.435,4.435,4.435,4.435,2.671,3.104,3.486,2.671,3.104,3.486,2.671,3.104,3.486,5.192,5.192,5.192,2.499,2.499,2.499,3.866,3.866,3.866,3.866,2.495,2.495,2.495,2.495
1991,2,3.02,3.02,3.149,3.149,1.053,1.053,1.053,1.053,3.06,3.06,2.04,3.343,3.125,2.024,2.439,2.04,3.343,3.125,2.024,2.439,2.04,3.343,3.125,2.024,2.439,2.307,1.996,2.337,2.174,2.211,2.307,1.996,2.337,2.174,2.211,2.307,1.996,2.337,2.174,2.211,2.307,1.996,2.337,2.174,2.211,3.547,3.547,3.865,1.82,2.822,3.865,1.82,2.822,3.865,2.822,3.865,1.82,2.822,1.892,1.892,2.781,2.781,2.119,2.21,5.299,4.43,3.656,1.59,0.955,3.172,1.831,5.855,2.339,3.801,3.485,2.343,3.656,1.59,0.955,3.172,1.831,5.855,2.339,3.801,3.485,2.343,3.656,1.59,0.955,3.172,1.831,5.855,2.339,3.801,3.485,2.343,3.656,1.59,0.955,3.172,1.831,5.855,2.339,3.801,3.485,2.343,3.829,6.443,2.626,3.829,6.443,5.921,3.829,6.443,1.783,1.783,1.783,3.098,3.098,3.104,5.229,2.923,1.799,5.229,2.923,1.799,5.229,2.923,1.799,5.229,2.923,1.799,3.442,3.442,3.442,3.442,3.464,3.464,3.464,3.464,2.412,2.412,2.412,2.412,1.247,6.522,6.522,3.683,2.385,2.691,1.88,6.522,6.522,3.635,2.635,2.635,2.635,2.635,5.365,5.365,4.171,2.674,1.911,3.068,4.171,2.674,1.911,3.068,4.171,2.674,1.911,3.068,4.171,2.674,1.911,3.068,3.009,3.009,5.179,2.511,3.349,5.179,2.511,3.349,2.073,5.179,5.179,2.511,3.349,2.073,3.759,3.759,3.759,3.759,3.363,3.363,2.839,2.839,2.839,2.839,0.917,0.917,0.917,0.917,4.272,4.272,4.272,4.272,1.256,3.409,1.775,1.256,3.409,1.775,1.256,3.409,1.775,4.1,4.1,4.1,1.561,1.561,1.561,4.27,4.27,4.27,4.27,2.441,2.441,2.441,2.441
1991,3,2.43,2.43,2.169,2.169,2.234,2.234,2.234,2.234,1.529,1.529,1.401,1.23,1.758,1.33,2.88,1.401,1.23,1.758,1.33,2.88,1.401,1.23,1.758,1.33,2.88,0.907,1.728,4.061,3.422,2.883,0.907,1.728,4.061,3.422,2.883,0.907,1.728,4.061,3.422,2.883,0.907,1.728,4.061,3.422,2.883,4.148,4.148,1.883,2.016,2.472,1.883,2.016,2.472,1.883,2.472,1.883,2.016,2.472,2.037,2.037,2.699,2.699,3.142,2.152,3.891,1.899,2.817,1.955,1.785,0.874,2.847,0.423,2.542,1.573,1.661,1.944,2.817,1.955,1.785,0.874,2.847,0.423,2.542,1.573,1.661,1.944,2.817,1.955,1.785,0.874,2.847,0.423,2.542,1.573,1.661,1.944,2.817,1.955,1.785,0.874,2.847,0.423,2.542,1.573,1.661,1.944,1.724,3.354,2.006,1.724,3.354,1.64,1.724,3.354,2.718,2.718,2.718,4.573,4.573,2.406,5.003,0.482,2.98,5.003,0.482,2.98,5.003,0.482,2.98,5.003,0.482,2.98,3.0,3.0,3.0,3.0,1.434,1.434,1.434,1.434,2.235,2.235,2.235,2.235,1.871,1.4,1.4,0.959,1.622,4.453,2.645,1.4,1.4,2.675,3.626,3.626,3.626,3.626,2.172,2.172,1.763,1.614,5.0,1.868,1.763,1.614,5.0,1.868,1.763,1.614,5.0,1.868,1.763,1.614,5.0,1.868,0.445,0.445,1.063,2.523,2.456,1.063,2.523,2.456,1.3,1.063,1.063,2.523,2.456,1.3,0.911,0.911,0.911,0.911,4.065,4.065,2.08,2.08,2.08,2.08,1.711,1.711,1.711,1.711,3.104,3.104,3.104,3.104,1.329,2.755,0.644,1.329,2.755,0.644,1.329,2.755,0.644,2.714,2.714,2.714,2.772,2.772,2.772,1.51,1.51,1.51,1.51,1.163,1.163,1.163,1.163
1991,4,1.977,1.977,1.746,1.746,2.446,2.446,2.446,2.446,1.246,1.246,2.112,1.749,1.968,2.794,0.426,2.112,1.749,1.968,2.794,0.426,2.112,1.749,1.968,2.794,0.426,0.301,0.467,1.242,2.021,0.794,0.301,0.467,1.242,2.021,0.794,0.301,0.467,1.242,2.021,0.794,0.301,0.467,1.242,2.021,0.794,2.478,2.478,0.55,0.581,1.951,0.55,0.581,1.951,0.55,1.951,0.55,0.581,1.951,0.765,0.765,1.105,1.105,0.469,0.699,3.254,1.888,1.123,0.57,2.633,0.574,1.237,0.615,0.674,0.663,0.962,2.122,1.123,0.57,2.633,0.574,1.237,0.615,0.674,0.663,0.962,2.122,1.123,0.57,2.633,0.574,1.237,0.615,0.674,0.663,0.962,2.122,1.123,0.57,2.633,0.574,1.237,0.615,0.674,0.663,0.962,2.122,2.513,2.366,2.54,2.513,2.366,1.325,2.513,2.366,0.332,0.332,0.332,2.556,2.556,0.758,2.194,1.872,0.48,2.194,1.872,0.48,2.194,1.872,0.48,2.194,1.872,0.48,1.504,1.504,1.504,1.504,1.003,1.003,1.003,1.003,3.056,3.056,3.056,3.056,2.271,2.328,2.328,1.916,1.367,0.398,1.863,2.328,2.328,1.873,0.964,0.964,0.964,0.964,0.838,0.838,1.579,2.258,0.907,2.109,1.579,2.258,0.907,2.109,1.579,2.258,0.907,2.109,1.579,2.258,0.907,2.109,0.368,0.368,1.035,1.029,2.357,1.035,1.029,2.357,2.003,1.035,1.035,1.029,2.357,2.003,1.131,1.131,1.131,1.131,1.234,1.234,0.582,0.582,0.582,0.582,1.427,1.427,1.427,1.427,2.316,2.316,2.316,2.316,1.736,1.901,1.109,1.736,1.901,1.109,1.736,1.901,1.109,1.268,1.268,1.268,1.329,1.329,1.329,1.035,1.035,1.035,1.035,1.332,1.332,1.332,1.332
1991,5,0.582,0.582,0.786,0.786,1.21,1.21,1.21,1.21,2.002,2.002,0.785,1.01,0.86,0.803,0.445,0.785,1.01,0.86,0.803,0.445,0.785,1.01,0.86,0.803,0.445,1.199,0.572,1.706,1.306,1.835,1.199,0.572,1.706,1.306,1.835,1.199,0.572,1.706,1.306,1.835,1.199,0.572,1.706,1.306,1.835,1.049,1.049,1.469,1.581,0.369,1.469,1.581,0.369,1.469,0.369,1.469,1.581,0.369,1.024,1.024,0.831,0.831,2.614,0.917,0.65,0.363,0.573,0.306,1.166,0.823,0.845,1.608,1.389,1.537,0.861,0.412,0.573,0.306,1.166,0.823,0.845,1.608,1.389,1.537,0.861,0.412,0.573,0.306,1.166,0.823,0.845,1.608,1.389,1.537,0.861,0.412,0.573,0.306,1.166,0.823,0.845,1.608,1.389,1.537,0.861,0.412,1.005,1.617,1.182,1.005,1.617,2.382,1.005,1.617,0.838,0.838,0.838,0.852,0.852,1.031,1.228,2.306,2.572,1.228,2.306,2.572,1.228,2.306,2.572,1.228,2.306,2.572,0.837,0.837,0.837,0.837,0.539,0.539,0.539,0.539,1.33,1.33,1.33,1.33,0.751,0.594,0.594,0.574,1.555,0.833,0.548,0.594,0.594,0.669,0.865,0.865,0.865,0.865,0.784,0.784,1.519,0.56,1.055,0.942,1.519,0.56,1.055,0.942,1.519,0.56,1.055,0.942,1.519,0.56,1.055,0.942,0.641,0.641,1.446,1.479,0.943,1.446,1.479,0.943,1.045,1.446,1.446,1.479,0.943,1.045,1.418,1.418,1.418,1.418,1.069,1.069,1.659,1.659,1.659,1.659,2.336,2.336,2.336,2.336,0.65,0.65,0.65,0.65,0.993,0.423,0.968,0.993,0.423,0.968,0.993,0.423,0.968,1.032,1.032,1.032,0.924,0.924,0.924,0.542,0.542,0.542,0.542,0.446,0.446,0.446,0.446
