1980 1 21 0 0 0 39.07 39.07 39.07 38.07 38.07 25.07 25.07 25.07 24.07 26.07 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 22 0 0 0 36.07 35.07 35.07 35.07 41.07 25.07 25.07 25.07 24.07 21.07 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 23 0 0 0 42.07 42.07 42.07 42.07 47.07 29.07 28.07 29.07 28.07 25.07 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 24 0 0 0 51.07 51.07 51.07 51.07 52.07 26.07 26.07 25.07 26.07 29.07 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 25 0 0 0 48.07 47.07 48.07 47.07 43.07 23.07 22.07 22.07 22.07 23.07 0.00 0.00 0.00 0.00 0.00 92.00
1980 1 26 0 0 0 37.07 36.07 37.07 35.07 29.07 17.07 15.07 17.07 14.07 5.07 0.09 0.09 0.09 0.09 0.33 86.00
1980 1 27 0 0 0 20.07 19.07 19.07 18.07 9.07 -0.93 -1.93 -1.93 -1.93 -5.93 0.00 0.00 0.00 0.00 0.00 86.00
1980 1 28 0 0 0 17.07 16.07 16.07 15.07 8.07 -4.93 -5.93 -5.93 -5.93 -6.93 0.00 0.00 0.00 0.00 0.00 86.00
1980 1 29 0 0 0 20.07 19.07 20.07 18.07 13.07 0.07 -1.93 -0.93 -1.93 -9.93 0.00 0.00 0.00 0.00 0.00 86.00
1980 1 30 0 0 0 22.07 21.07 22.07 20.07 18.07 -1.93 -2.93 -1.93 -2.93 -4.93 0.00 0.00 0.00 0.00 0.00 88.00
1980 1 31 0 0 0 24.07 24.07 23.07 23.07 30.07 9.07 8.07 8.07 8.07 12.07 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 1 0 0 0 43.96 43.96 44.97 43.96 39.05 19.96 19.96 19.97 18.96 25.05 0.08 0.04 0.04 0.02 0.48 95.00
1980 2 2 0 0 0 49.96 48.96 50.97 49.96 42.05 30.96 30.96 31.97 31.96 34.05 0.30 0.24 0.25 0.22 0.52 95.00
1980 2 3 0 0 0 54.96 53.96 55.97 53.96 44.05 37.96 36.96 37.97 37.96 34.05 0.02 0.06 0.08 0.06 0.40 95.00
1980 2 4 0 0 0 52.96 51.96 53.97 52.96 43.05 29.96 29.96 29.97 29.96 28.05 0.00 0.00 0.00 0.00 0.03 93.00
1980 2 5 0 0 0 46.96 46.96 47.97 46.96 43.05 32.96 32.96 32.97 32.96 31.05 0.00 0.00 0.00 0.00 0.00 93.00
1980 2 6 0 0 0 49.96 48.96 49.97 48.96 42.05 31.96 31.96 31.97 31.96 30.05 0.00 0.00 0.00 0.04 0.58 93.00
1980 2 7 0 0 0 52.96 51.96 53.97 51.96 42.05 28.96 28.96 27.97 27.96 25.05 0.00 0.00 0.00 0.00 0.09 93.00
1980 2 8 0 0 0 46.96 46.96 47.97 46.96 38.05 28.96 27.96 28.97 27.96 27.05 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 9 0 0 0 39.96 39.96 38.97 38.96 43.05 33.96 32.96 34.97 32.96 26.05 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 10 0 0 0 40.96 39.96 39.97 39.96 44.05 33.96 32.96 33.97 32.96 26.05 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 11 0 0 0 37.96 37.96 37.97 36.96 39.05 32.96 31.96 32.97 31.96 25.05 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 12 0 0 0 41.96 41.96 41.97 40.96 40.05 33.96 32.96 34.97 31.96 20.05 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 13 0 0 0 40.96 40.96 39.97 39.96 41.05 30.96 29.96 30.97 29.96 25.05 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 14 0 0 0 34.96 33.96 33.97 33.96 36.05 23.96 21.96 22.97 21.96 17.05 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 15 0 0 0 29.96 28.96 28.97 27.96 29.05 21.96 20.96 21.97 19.96 14.05 0.00 0.00 0.00 0.00 0.00 89.00
1980 2 16 0 0 0 30.96 30.96 29.97 29.96 38.05 24.96 23.96 24.97 23.96 18.05 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 17 0 0 0 36.96 35.96 35.97 35.96 39.05 26.96 25.96 25.97 24.96 20.05 0.13 0.12 0.13 0.12 0.31 91.00
1980 2 18 0 0 0 53.96 52.96 53.97 52.96 45.05 29.96 29.96 29.97 29.96 33.05 0.21 0.20 0.22 0.24 0.39 92.00
1980 2 19 0 0 0 52.96 52.96 53.97 52.96 44.05 35.96 34.96 35.97 35.96 33.05 0.13 0.12 0.13 0.00 0.40 92.00
1980 2 20 0 0 0 52.96 51.96 52.97 51.96 40.05 33.96 32.96 32.97 32.96 30.05 0.08 0.08 0.08 0.12 0.20 92.00
1980 2 21 0 0 0 53.96 51.96 53.97 51.96 41.05 28.96 27.96 27.97 27.96 26.05 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 22 0 0 0 49.96 47.96 49.97 48.96 39.05 29.96 29.96 29.97 29.96 27.05 0.13 0.12 0.13 0.12 0.27 92.00
1980 2 23 0 0 0 43.96 43.96 43.97 43.96 38.05 32.96 32.96 33.97 32.96 29.05 0.08 0.08 0.08 0.08 0.28 90.00
1980 2 24 0 0 0 49.96 48.96 50.97 48.96 42.05 35.96 34.96 35.97 34.96 31.05 0.21 0.20 0.17 0.16 0.16 91.00
1980 2 25 0 0 0 48.96 48.96 48.97 48.96 52.05 37.96 36.96 37.97 36.96 33.05 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 26 0 0 0 54.96 53.96 55.97 53.96 47.05 39.96 38.96 39.97 39.96 37.05 0.22 0.22 0.21 0.23 0.52 92.00
1980 2 27 0 0 0 55.96 55.96 56.97 55.96 49.05 47.96 46.96 47.97 46.96 38.05 0.04 0.04 0.04 0.05 0.16 92.00
1980 2 28 0 0 0 56.96 55.96 56.97 56.96 47.05 42.96 41.96 42.97 40.96 35.05 0.04 0.05 0.04 0.06 0.25 95.00
1980 2 29 0 0 0 57.96 55.96 57.97 56.96 45.05 31.96 31.96 30.97 30.96 27.05 0.00 0.00 0.00 0.00 0.00 93.00
1980 3 1 0 0 0 56.39 55.39 56.39 55.39 47.39 31.39 30.39 30.39 31.39 30.39 0.00 0.00 0.00 0.00 0.00 92.00
1980 3 2 0 0 0 56.39 55.39 56.39 55.39 49.39 36.39 35.39 36.39 35.39 32.39 0.00 0.00 0.00 0.00 0.00 91.00
1980 3 3 0 0 0 59.39 57.39 59.39 57.39 45.39 38.39 37.39 38.39 37.39 32.39 0.00 0.00 0.00 0.00 0.00 93.00
1980 3 4 0 0 0 58.39 57.39 59.39 57.39 43.39 40.39 39.39 39.39 39.39 33.39 0.00 0.00 0.00 0.00 0.27 91.00
1980 3 5 0 0 0 56.39 55.39 56.39 55.39 40.39 31.39 30.39 30.39 30.39 27.39 0.18 0.18 0.14 0.14 0.27 91.00
1980 3 6 0 0 0 38.39 37.39 38.39 37.39 34.39 30.39 29.39 30.39 29.39 21.39 0.13 0.11 0.09 0.11 0.18 89.00
1980 3 7 0 0 0 49.39 48.39 50.39 48.39 40.39 31.39 31.39 31.39 30.39 28.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 8 0 0 0 56.39 55.39 57.39 54.39 41.39 34.39 34.39 34.39 33.39 31.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 9 0 0 0 59.39 58.39 60.39 58.39 45.39 28.39 28.39 28.39 28.39 29.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 10 0 0 0 63.39 61.39 64.39 61.39 49.39 31.39 31.39 31.39 30.39 30.39 0.00 0.00 0.00 0.00 0.00 91.00
1980 3 11 0 0 0 57.39 56.39 58.39 57.39 41.39 35.39 34.39 36.39 34.39 26.39 0.04 0.05 0.05 0.04 0.59 93.00
1980 3 12 0 0 0 48.39 46.39 48.39 47.39 35.39 28.39 27.39 28.39 27.39 23.39 0.00 0.00 0.00 0.00 0.56 91.00
1980 3 13 0 0 0 51.39 50.39 52.39 50.39 35.39 39.39 37.39 39.39 37.39 27.39 0.00 0.00 0.00 0.00 0.66 91.00
1980 3 14 0 0 0 50.39 50.39 51.39 50.39 36.39 38.39 36.39 38.39 36.39 25.39 0.16 0.16 0.09 0.12 1.09 91.00
1980 3 15 0 0 0 48.39 46.39 48.39 47.39 32.39 29.39 28.39 28.39 28.39 21.39 0.00 0.00 0.00 0.00 0.41 91.00
1980 3 16 0 0 0 52.39 51.39 53.39 51.39 37.39 26.39 25.39 26.39 25.39 20.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 17 0 0 0 55.39 53.39 56.39 53.39 39.39 34.39 33.39 35.39 33.39 29.39 0.00 0.00 0.00 0.00 0.18 91.00
1980 3 18 0 0 0 55.39 54.39 56.39 54.39 39.39 27.39 27.39 26.39 26.39 25.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 19 0 0 0 58.39 57.39 59.39 57.39 41.39 34.39 34.39 34.39 34.39 29.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 20 0 0 0 57.39 55.39 57.39 55.39 38.39 32.39 32.39 32.39 32.39 30.39 0.00 0.00 0.00 0.02 0.31 89.00
1980 3 21 0 0 0 53.39 52.39 54.39 52.39 37.39 33.39 32.39 33.39 32.39 25.39 0.09 0.09 0.09 0.09 0.21 89.00
1980 3 22 0 0 0 59.39 58.39 60.39 58.39 41.39 29.39 29.39 29.39 28.39 28.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 23 0 0 0 58.39 56.39 59.39 57.39 39.39 31.39 30.39 30.39 30.39 24.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 24 0 0 0 54.39 52.39 54.39 52.39 40.39 24.39 24.39 23.39 23.39 21.39 0.00 0.00 0.00 0.00 0.00 85.00
1980 3 25 0 0 0 55.39 54.39 55.39 54.39 47.39 26.39 26.39 26.39 26.39 24.39 0.00 0.00 0.00 0.00 0.00 85.00
1980 3 26 0 0 0 56.39 54.39 55.39 54.39 42.39 34.39 33.39 34.39 33.39 29.39 0.00 0.00 0.00 0.00 0.34 87.00
1980 3 27 0 0 0 54.39 52.39 54.39 52.39 38.39 27.39 27.39 27.39 27.39 23.39 0.00 0.00 0.00 0.00 0.31 90.00
1980 3 28 0 0 0 60.39 58.39 60.39 58.39 42.39 24.39 24.39 24.39 24.39 20.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 29 0 0 0 60.39 59.39 61.39 58.39 42.39 32.39 31.39 32.39 31.39 29.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 30 0 0 0 54.39 53.39 54.39 53.39 39.39 26.39 25.39 26.39 25.39 22.39 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 31 0 0 0 51.39 50.39 51.39 49.39 36.39 28.39 28.39 28.39 27.39 20.39 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 1 0 0 0 49.18 48.18 50.18 48.18 38.23 23.18 23.18 23.18 23.18 25.23 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 2 0 0 0 50.18 49.18 50.18 49.18 40.23 23.18 23.18 23.18 22.18 17.23 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 3 0 0 0 56.18 54.18 56.18 54.18 43.23 23.18 23.18 23.18 23.18 21.23 0.00 0.00 0.00 0.00 0.00 86.00
1980 4 4 0 0 0 63.18 61.18 63.18 60.18 50.23 34.18 34.18 35.18 34.18 30.23 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 5 0 0 0 64.18 62.18 63.18 60.18 51.23 36.18 36.18 37.18 36.18 32.23 0.07 0.07 0.05 0.07 0.39 89.00
1980 4 6 0 0 0 54.18 53.18 55.18 53.18 38.23 32.18 32.18 32.18 32.18 27.23 0.00 0.00 0.00 0.00 0.82 89.00
1980 4 7 0 0 0 50.18 50.18 51.18 50.18 37.23 27.18 26.18 27.18 26.18 22.23 0.00 0.00 0.00 0.00 0.28 88.00
1980 4 8 0 0 0 57.18 56.18 58.18 56.18 42.23 40.18 39.18 41.18 39.18 32.23 0.00 0.00 0.00 0.00 0.36 89.00
1980 4 9 0 0 0 58.18 57.18 59.18 57.18 42.23 43.18 42.18 44.18 42.18 31.23 0.04 0.05 0.05 0.05 0.63 89.00
1980 4 10 0 0 0 56.18 55.18 57.18 55.18 42.23 34.18 34.18 35.18 34.18 28.23 0.00 0.00 0.00 0.00 0.50 88.00
1980 4 11 0 0 0 64.18 62.18 64.18 62.18 51.23 23.18 24.18 23.18 23.18 26.23 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 12 0 0 0 73.18 71.18 73.18 70.18 60.23 31.18 31.18 31.18 31.18 34.23 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 13 0 0 0 76.18 75.18 77.18 75.18 66.23 34.18 33.18 33.18 33.18 32.23 0.00 0.00 0.00 0.00 0.00 86.00
1980 4 14 0 0 0 74.18 73.18 74.18 73.18 69.23 46.18 45.18 47.18 45.18 35.23 0.00 0.00 0.00 0.00 0.19 82.00
1980 4 15 0 0 0 65.18 64.18 65.18 64.18 53.23 35.18 34.18 35.18 34.18 30.23 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 16 0 0 0 72.18 71.18 73.18 71.18 62.23 31.18 31.18 30.18 31.18 30.23 0.00 0.00 0.00 0.00 0.00 86.00
1980 4 17 0 0 0 75.18 75.18 75.18 75.18 70.23 36.18 36.18 36.18 36.18 35.23 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 18 0 0 0 76.18 75.18 77.18 75.18 61.23 36.18 36.18 36.18 35.18 33.23 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 19 0 0 0 76.18 74.18 76.18 75.18 58.23 44.18 43.18 44.18 44.18 41.23 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 20 0 0 0 68.18 68.18 69.18 68.18 51.23 46.18 45.18 46.18 45.18 36.23 0.33 0.33 0.33 0.28 0.45 91.00
1980 4 21 0 0 0 54.18 53.18 54.18 53.18 41.23 43.18 42.18 43.18 42.18 32.23 0.46 0.46 0.46 0.46 0.51 90.00
1980 4 22 0 0 0 61.18 60.18 61.18 59.18 49.23 46.18 45.18 46.18 45.18 35.23 0.00 0.00 0.00 0.00 0.00 89.00
1980 4 23 0 0 0 67.18 65.18 67.18 65.18 52.23 40.18 39.18 39.18 39.18 37.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 24 0 0 0 66.18 65.18 67.18 66.18 51.23 42.18 41.18 42.18 40.18 35.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 25 0 0 0 67.18 67.18 69.18 67.18 54.23 35.18 34.18 35.18 35.18 29.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 26 0 0 0 74.18 73.18 75.18 73.18 64.23 44.18 43.18 44.18 43.18 36.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 27 0 0 0 82.18 80.18 83.18 80.18 72.23 45.18 45.18 46.18 45.18 38.23 0.00 0.00 0.00 0.00 0.00 93.00
1980 4 28 0 0 0 84.18 83.18 84.18 83.18 70.23 51.18 50.18 52.18 50.18 41.23 0.00 0.00 0.04 0.05 0.05 93.00
1980 4 29 0 0 0 68.18 67.18 68.18 67.18 50.23 38.18 37.18 38.18 37.18 29.23 0.00 0.00 0.00 0.00 0.00 93.00
1980 4 30 0 0 0 62.18 61.18 62.18 61.18 52.23 31.18 31.18 31.18 30.18 28.23 0.00 0.00 0.00 0.00 0.00 93.00
1980 5 1 0 0 0 74.42 72.43 74.43 71.43 63.23 36.42 36.43 37.43 36.43 33.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 2 0 0 0 76.42 75.43 76.43 75.43 71.23 46.42 46.43 47.43 46.43 39.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 3 0 0 0 79.42 77.43 79.43 77.43 62.23 34.42 34.43 34.43 34.43 30.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 4 0 0 0 83.42 82.43 84.43 82.43 77.23 40.42 40.43 40.43 40.43 38.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 5 0 0 0 81.42 81.43 82.43 81.43 78.23 50.42 49.43 50.43 49.43 43.23 0.18 0.23 0.23 0.23 0.13 93.00
1980 5 6 0 0 0 68.42 69.43 69.43 70.43 66.23 47.42 46.43 47.43 46.43 38.23 0.30 0.33 0.33 0.33 0.17 91.00
1980 5 7 0 0 0 68.42 67.43 69.43 68.43 57.23 35.42 35.43 35.43 35.43 30.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 8 0 0 0 69.42 68.43 69.43 68.43 58.23 43.42 42.43 42.43 41.43 39.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 9 0 0 0 62.42 61.43 62.43 61.43 47.23 43.42 41.43 43.43 41.43 34.23 0.00 0.00 0.00 0.00 0.13 93.00
1980 5 10 0 0 0 63.42 61.43 63.43 61.43 43.23 43.42 42.43 43.43 42.43 34.23 0.41 0.45 0.50 0.51 0.34 93.00
1980 5 11 0 0 0 66.42 64.43 67.43 65.43 52.23 41.42 41.43 41.43 40.43 36.23 0.09 0.14 0.14 0.19 0.13 93.00
1980 5 12 0 0 0 71.42 70.43 72.43 69.43 56.23 41.42 41.43 41.43 40.43 39.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 13 0 0 0 71.42 69.43 72.43 69.43 56.23 42.42 41.43 42.43 41.43 35.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 14 0 0 0 65.42 64.43 65.43 64.43 52.23 45.42 44.43 45.43 43.43 35.23 0.29 0.34 0.37 0.41 0.00 89.00
1980 5 15 0 0 0 63.42 61.43 63.43 61.43 47.23 35.42 34.43 34.43 33.43 32.23 0.00 0.00 0.00 0.00 0.27 89.00
1980 5 16 0 0 0 66.42 65.43 67.43 65.43 54.23 34.42 33.43 33.43 33.43 30.23 0.00 0.00 0.00 0.00 0.00 89.00
1980 5 17 0 0 0 72.42 72.43 73.43 71.43 63.23 40.42 40.43 40.43 39.43 35.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 18 0 0 0 78.42 77.43 78.43 77.43 69.23 43.42 42.43 43.43 42.43 38.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 19 0 0 0 81.42 80.43 81.43 80.43 73.23 43.42 43.43 43.43 42.43 37.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 20 0 0 0 84.42 83.43 85.43 83.43 74.23 43.42 43.43 44.43 43.43 42.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 21 0 0 0 84.42 83.43 84.43 83.43 75.23 47.42 46.43 47.43 46.43 42.23 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 22 0 0 0 71.42 71.43 73.43 72.43 61.23 41.42 41.43 42.43 41.43 32.23 0.04 0.05 0.02 0.03 0.20 89.00
1980 5 23 0 0 0 60.42 59.43 61.43 59.43 43.23 30.42 30.43 30.43 30.43 28.23 0.00 0.00 0.00 0.00 0.17 89.00
1980 5 24 0 0 0 62.42 60.43 62.43 60.43 43.23 39.42 38.43 39.43 38.43 32.23 0.00 0.00 0.00 0.00 0.21 91.00
1980 5 25 0 0 0 59.42 58.43 60.43 58.43 42.23 45.42 44.43 46.43 44.43 34.23 0.00 0.00 0.00 0.00 0.18 91.00
1980 5 26 0 0 0 57.42 56.43 58.43 56.43 40.23 44.42 42.43 44.43 42.43 32.23 0.13 0.14 0.14 0.14 0.37 91.00
1980 5 27 0 0 0 61.42 60.43 62.43 60.43 46.23 43.42 42.43 43.43 41.43 35.23 0.10 0.09 0.09 0.09 0.32 91.00
1980 5 28 0 0 0 68.42 67.43 69.43 67.43 55.23 44.42 43.43 44.43 43.43 34.23 0.00 0.00 0.00 0.00 0.00 89.00
1980 5 29 0 0 0 71.42 69.43 71.43 69.43 57.23 39.42 39.43 39.43 38.43 38.23 0.00 0.00 0.00 0.00 0.00 89.00
1980 5 30 0 0 0 73.42 72.43 74.43 72.43 58.23 43.42 42.43 43.43 41.43 34.23 0.00 0.00 0.00 0.00 0.00 90.00
1980 5 31 0 0 0 77.42 76.43 78.43 76.43 65.23 44.42 43.43 44.43 43.43 35.23 0.00 0.00 0.00 0.00 0.00 90.00
1980 6 1 0 0 0 75.51 73.51 75.51 74.51 65.69 48.51 47.51 48.51 47.51 42.69 0.00 0.00 0.00 0.00 0.00 91.00
1980 6 2 0 0 0 60.51 59.51 60.51 59.51 48.69 37.51 36.51 37.51 35.51 30.69 0.00 0.00 0.00 0.00 0.60 91.00
1980 6 3 0 0 0 61.51 60.51 62.51 60.51 47.69 34.51 34.51 34.51 34.51 30.69 0.13 0.16 0.10 0.15 0.31 91.00
1980 6 4 0 0 0 67.51 65.51 67.51 65.51 52.69 35.51 34.51 35.51 34.51 32.69 0.00 0.00 0.00 0.00 0.16 90.00
1980 6 5 0 0 0 68.51 66.51 68.51 66.51 51.69 41.51 40.51 40.51 39.51 34.69 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 6 0 0 0 67.51 66.51 68.51 66.51 51.69 45.51 45.51 46.51 44.51 37.69 0.00 0.00 0.00 0.00 0.23 90.00
1980 6 7 0 0 0 70.51 69.51 71.51 69.51 58.69 47.51 46.51 47.51 46.51 39.69 0.05 0.05 0.09 0.09 0.18 90.00
1980 6 8 0 0 0 79.51 78.51 80.51 78.51 65.69 45.51 44.51 45.51 43.51 38.69 0.51 0.53 0.58 0.62 0.00 89.00
1980 6 9 0 0 0 78.51 77.51 79.51 77.51 63.69 49.51 48.51 49.51 48.51 43.69 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 10 0 0 0 76.51 75.51 77.51 75.51 62.69 42.51 41.51 41.51 41.51 38.69 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 11 0 0 0 73.51 73.51 74.51 73.51 61.69 43.51 43.51 43.51 43.51 40.69 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 12 0 0 0 65.51 65.51 66.51 65.51 59.69 49.51 48.51 49.51 48.51 41.69 0.29 0.29 0.23 0.23 0.37 89.00
1980 6 13 0 0 0 61.51 60.51 61.51 60.51 51.69 48.51 47.51 48.51 47.51 36.69 0.12 0.11 0.05 0.07 0.37 89.00
1980 6 14 0 0 0 62.51 61.51 63.51 61.51 47.69 45.51 45.51 46.51 44.51 38.69 0.05 0.05 0.00 0.01 0.25 89.00
1980 6 15 0 0 0 73.51 72.51 74.51 72.51 54.69 43.51 42.51 42.51 41.51 39.69 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 16 0 0 0 82.51 80.51 82.51 81.51 67.69 51.51 50.51 51.51 49.51 44.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 17 0 0 0 77.51 77.51 78.51 77.51 68.69 43.51 42.51 42.51 41.51 35.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 18 0 0 0 79.51 78.51 79.51 78.51 66.69 46.51 46.51 46.51 46.51 42.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 19 0 0 0 83.51 82.51 84.51 83.51 76.69 44.51 43.51 44.51 43.51 37.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 20 0 0 0 86.51 85.51 87.51 85.51 71.69 53.51 52.51 53.51 52.51 48.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 21 0 0 0 82.51 81.51 83.51 81.51 70.69 51.51 50.51 51.51 50.51 46.69 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 22 0 0 0 79.51 78.51 79.51 77.51 59.69 50.51 49.51 51.51 50.51 42.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 23 0 0 0 71.51 69.51 71.51 69.51 56.69 44.51 43.51 44.51 43.51 39.69 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 24 0 0 0 71.51 70.51 72.51 70.51 59.69 48.51 47.51 48.51 47.51 41.69 0.00 0.00 0.00 0.00 0.27 85.00
1980 6 25 0 0 0 69.51 69.51 70.51 69.51 57.69 50.51 49.51 50.51 49.51 40.69 0.60 0.58 0.58 0.58 0.49 84.00
1980 6 26 0 0 0 66.51 64.51 66.51 64.51 51.69 46.51 46.51 47.51 46.51 37.69 0.05 0.05 0.05 0.08 0.22 83.00
1980 6 27 0 0 0 74.51 72.51 74.51 72.51 54.69 43.51 42.51 42.51 41.51 39.69 0.00 0.00 0.00 0.00 0.00 82.00
1980 6 28 0 0 0 82.51 81.51 82.51 80.51 69.69 43.51 43.51 43.51 43.51 42.69 0.00 0.00 0.00 0.00 0.00 82.00
