ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
Less Warming/Dry_dP   	0.04	1.01	1.16	0.87	1.36	0.92	1.25	1.18	0.74	0.32	0.86	0.88	0.90
Less Warming/Dry_dT   	0.04	1.49	1.62	1.81	1.78	1.76	1.85	2.40	2.66	2.18	1.67	1.15	1.47
Less Warming/Wet_dP   	0.04	0.90	1.18	1.14	1.18	1.16	1.17	1.38	2.22	0.99	1.65	1.15	1.20
Less Warming/Wet_dT   	0.04	1.80	2.10	1.37	1.36	1.27	1.49	1.51	1.95	1.89	1.55	1.84	1.44
More Warming/Dry_dP   	0.06	1.04	1.16	1.07	1.03	0.79	0.81	0.30	0.34	0.41	0.38	0.95	1.05
More Warming/Dry_dT   	0.06	3.48	3.83	3.84	3.09	3.24	4.20	5.25	5.47	4.96	3.88	3.20	3.63
More Warming/Wet_dP   	0.06	0.92	1.37	1.17	1.19	0.94	0.97	0.62	1.27	0.84	0.64	1.43	1.13
More Warming/Wet_dT   	0.06	4.33	4.18	3.65	3.65	3.35	3.87	4.96	5.18	4.92	3.73	3.70	4.70
Median_dP             	0.06	1.07	0.92	0.99	1.04	0.86	0.82	0.61	1.80	0.81	0.83	0.98	1.15
Median_dT             	0.06	2.76	2.62	2.03	2.16	2.05	2.80	3.67	3.83	3.54	2.67	2.24	2.11
Less Warming/Dry_dP   	0.06	1.00	1.12	0.92	1.33	0.93	1.10	0.91	0.97	0.35	0.86	0.94	0.96
Less Warming/Dry_dT   	0.06	1.53	1.51	1.83	1.70	1.76	1.81	2.34	2.67	2.26	1.60	0.98	1.51
Less Warming/Wet_dP   	0.06	0.98	1.16	1.14	1.15	1.14	1.17	1.54	1.66	1.14	1.89	1.17	1.21
Less Warming/Wet_dT   	0.06	2.07	1.84	1.44	1.45	1.32	1.51	1.62	1.95	1.93	1.63	1.57	1.60
More Warming/Dry_dP   	0.08	1.02	1.18	1.07	0.99	0.77	0.76	0.33	0.38	0.41	0.43	1.02	1.01
More Warming/Dry_dT   	0.08	3.68	3.78	3.84	3.11	3.26	4.24	5.19	5.51	4.98	3.86	3.24	3.53
More Warming/Wet_dP   	0.08	0.98	1.37	1.14	1.18	0.92	0.88	0.61	1.11	0.75	0.73	1.39	1.16
More Warming/Wet_dT   	0.08	4.30	4.23	3.71	3.58	3.35	3.91	5.00	5.27	4.88	3.71	3.69	4.62
Median_dP             	0.08	1.07	0.92	1.02	1.06	0.90	0.81	0.50	1.54	0.77	0.78	1.02	1.18
Median_dT             	0.08	2.74	2.69	2.12	2.09	2.11	2.84	3.61	3.82	3.54	2.69	2.13	2.14
Less Warming/Dry_dP   	0.08	0.99	1.07	0.94	1.30	0.95	0.98	0.81	0.92	0.42	0.84	0.97	0.98
Less Warming/Dry_dT   	0.08	1.48	1.53	1.83	1.57	1.74	1.79	2.32	2.66	2.32	1.58	0.93	1.67
Less Warming/Wet_dP   	0.08	1.03	1.18	1.13	1.15	1.11	1.21	1.57	1.47	1.07	1.69	1.16	1.19
Less Warming/Wet_dT   	0.08	2.07	1.76	1.48	1.46	1.38	1.57	1.68	2.00	1.90	1.64	1.58	1.88
More Warming/Dry_dP   	0.10	1.01	1.18	1.10	0.92	0.76	0.77	0.37	0.42	0.43	0.46	1.09	0.96
More Warming/Dry_dT   	0.10	3.83	3.95	3.83	3.09	3.31	4.29	5.27	5.59	5.11	3.95	3.30	3.56
More Warming/Wet_dP   	0.10	1.01	1.31	1.08	1.16	0.96	0.76	0.60	0.99	0.71	0.80	1.36	1.19
More Warming/Wet_dT   	0.10	4.38	4.29	3.79	3.47	3.35	3.94	5.01	5.31	4.77	3.63	3.59	4.39
Median_dP             	0.10	1.08	0.97	1.00	1.10	0.94	0.79	0.44	1.25	0.71	0.75	1.05	1.20
Median_dT             	0.10	2.66	2.71	2.19	1.90	2.25	2.88	3.57	3.76	3.61	2.72	2.16	2.26
Less Warming/Dry_dP   	0.10	0.98	1.03	0.94	1.27	0.97	0.89	0.76	0.79	0.51	0.81	0.97	0.99
Less Warming/Dry_dT   	0.10	1.36	1.65	1.83	1.41	1.71	1.79	2.32	2.63	2.35	1.61	0.96	1.93
Less Warming/Wet_dP   	0.10	1.05	1.21	1.11	1.15	1.09	1.25	1.53	1.39	0.96	1.38	1.12	1.17
Less Warming/Wet_dT   	0.10	1.86	1.83	1.50	1.42	1.47	1.69	1.70	2.10	1.81	1.60	1.82	2.27
More Warming/Dry_dP   	0.12	1.01	1.19	1.08	0.93	0.79	0.77	0.41	0.42	0.51	0.53	1.10	0.95
More Warming/Dry_dT   	0.12	3.78	3.96	3.82	3.05	3.28	4.26	5.19	5.62	5.10	3.98	3.24	3.53
More Warming/Wet_dP   	0.12	1.05	1.30	1.08	1.16	0.96	0.69	0.61	0.89	0.68	0.81	1.34	1.20
More Warming/Wet_dT   	0.12	4.45	4.35	3.77	3.44	3.37	3.95	4.99	5.31	4.77	3.66	3.62	4.33
Median_dP             	0.12	1.07	0.98	1.01	1.12	0.93	0.78	0.51	1.19	0.65	0.75	1.07	1.19
Median_dT             	0.12	2.71	2.75	2.21	1.81	2.36	2.89	3.52	3.73	3.64	2.71	2.14	2.28
Less Warming/Dry_dP   	0.12	0.98	1.05	0.98	1.24	0.98	0.87	0.78	0.77	0.51	0.80	1.00	1.01
Less Warming/Dry_dT   	0.12	1.38	1.62	1.83	1.35	1.69	1.82	2.35	2.61	2.28	1.70	1.03	1.89
Less Warming/Wet_dP   	0.12	1.07	1.20	1.11	1.13	1.10	1.25	1.52	1.34	0.93	1.24	1.11	1.17
Less Warming/Wet_dT   	0.12	1.80	1.91	1.49	1.33	1.44	1.70	1.70	2.04	1.80	1.57	1.83	2.24
More Warming/Dry_dP   	0.14	1.01	1.20	1.06	0.95	0.82	0.78	0.44	0.42	0.58	0.61	1.10	0.96
More Warming/Dry_dT   	0.14	3.70	3.95	3.80	3.01	3.25	4.23	5.09	5.63	5.08	3.99	3.17	3.49
More Warming/Wet_dP   	0.14	1.10	1.30	1.08	1.16	0.96	0.64	0.62	0.82	0.65	0.82	1.32	1.21
More Warming/Wet_dT   	0.14	4.51	4.38	3.73	3.42	3.39	3.96	4.98	5.30	4.79	3.71	3.66	4.30
Median_dP             	0.14	1.05	0.99	1.02	1.13	0.92	0.78	0.58	1.14	0.63	0.76	1.08	1.17
Median_dT             	0.14	2.78	2.79	2.22	1.74	2.45	2.89	3.47	3.70	3.66	2.69	2.12	2.28
Less Warming/Dry_dP   	0.14	0.97	1.07	1.02	1.20	0.99	0.86	0.80	0.77	0.51	0.80	1.03	1.02
Less Warming/Dry_dT   	0.14	1.43	1.56	1.83	1.32	1.67	1.85	2.37	2.60	2.21	1.79	1.09	1.79
Less Warming/Wet_dP   	0.14	1.08	1.19	1.12	1.12	1.12	1.24	1.53	1.32	0.91	1.16	1.10	1.17
Less Warming/Wet_dT   	0.14	1.76	1.98	1.48	1.24	1.41	1.69	1.69	1.97	1.81	1.56	1.80	2.12
More Warming/Dry_dP   	0.16	0.99	1.16	1.05	0.98	0.81	0.84	0.46	0.43	0.61	0.71	1.17	0.99
More Warming/Dry_dT   	0.16	3.68	3.99	3.77	2.96	3.33	4.33	5.08	5.64	5.13	3.96	3.21	3.60
More Warming/Wet_dP   	0.16	1.14	1.29	1.09	1.19	0.94	0.62	0.65	0.88	0.62	0.82	1.31	1.20
More Warming/Wet_dT   	0.16	4.48	4.29	3.72	3.41	3.44	3.99	5.00	5.33	4.86	3.71	3.64	4.22
Median_dP             	0.16	1.05	1.00	0.99	1.12	0.94	0.79	0.63	0.95	0.75	0.75	1.07	1.18
Median_dT             	0.16	2.73	2.77	2.26	1.71	2.44	2.84	3.49	3.74	3.57	2.72	2.13	2.24
Less Warming/Dry_dP   	0.16	0.99	1.05	1.03	1.18	1.00	0.81	0.80	0.76	0.57	0.83	1.02	1.03
Less Warming/Dry_dT   	0.16	1.51	1.45	1.90	1.41	1.65	1.86	2.27	2.57	2.17	1.75	1.04	1.70
Less Warming/Wet_dP   	0.16	1.06	1.19	1.09	1.13	1.10	1.20	1.57	1.35	0.88	1.15	1.11	1.18
Less Warming/Wet_dT   	0.16	1.76	1.93	1.47	1.22	1.41	1.70	1.72	1.95	1.74	1.60	1.77	2.00
More Warming/Dry_dP   	0.18	1.00	1.15	1.04	1.01	0.83	0.87	0.48	0.44	0.62	0.76	1.21	1.02
More Warming/Dry_dT   	0.18	3.70	4.04	3.75	2.91	3.40	4.40	5.08	5.68	5.14	3.95	3.25	3.65
More Warming/Wet_dP   	0.18	1.19	1.29	1.09	1.20	0.93	0.62	0.67	0.89	0.59	0.83	1.30	1.21
More Warming/Wet_dT   	0.18	4.47	4.22	3.70	3.41	3.49	4.02	5.03	5.36	4.90	3.72	3.62	4.14
Median_dP             	0.18	1.04	1.02	0.97	1.10	0.95	0.80	0.65	0.88	0.79	0.75	1.08	1.19
Median_dT             	0.18	2.68	2.76	2.28	1.70	2.45	2.81	3.50	3.75	3.52	2.72	2.16	2.24
Less Warming/Dry_dP   	0.18	1.00	1.04	1.04	1.17	1.00	0.77	0.78	0.74	0.62	0.86	1.01	1.04
Less Warming/Dry_dT   	0.18	1.54	1.36	1.95	1.46	1.64	1.85	2.22	2.57	2.15	1.75	1.02	1.61
Less Warming/Wet_dP   	0.18	1.06	1.18	1.09	1.13	1.09	1.18	1.53	1.40	0.87	1.13	1.12	1.20
Less Warming/Wet_dT   	0.18	1.78	1.89	1.44	1.22	1.39	1.71	1.75	1.93	1.73	1.64	1.75	1.94
More Warming/Dry_dP   	0.20	1.05	1.17	1.03	1.04	0.86	0.86	0.49	0.43	0.61	0.76	1.23	1.03
More Warming/Dry_dT   	0.20	3.78	4.12	3.74	2.87	3.42	4.42	5.12	5.78	5.05	3.95	3.28	3.60
More Warming/Wet_dP   	0.20	1.23	1.31	1.07	1.18	0.92	0.64	0.69	0.87	0.56	0.84	1.29	1.24
More Warming/Wet_dT   	0.20	4.46	4.19	3.66	3.40	3.54	4.06	5.09	5.39	4.89	3.74	3.61	4.07
Median_dP             	0.20	1.01	1.06	0.97	1.06	0.93	0.81	0.66	0.91	0.71	0.75	1.12	1.21
Median_dT             	0.20	2.63	2.75	2.28	1.69	2.47	2.78	3.52	3.72	3.53	2.70	2.24	2.31
Less Warming/Dry_dP   	0.20	0.97	1.03	1.04	1.17	0.99	0.76	0.74	0.71	0.69	0.88	1.01	1.06
Less Warming/Dry_dT   	0.20	1.49	1.31	1.97	1.45	1.65	1.80	2.24	2.58	2.15	1.81	1.04	1.51
Less Warming/Wet_dP   	0.20	1.06	1.14	1.11	1.14	1.07	1.17	1.40	1.49	0.87	1.10	1.13	1.26
Less Warming/Wet_dT   	0.20	1.87	1.85	1.39	1.25	1.37	1.71	1.78	1.88	1.84	1.67	1.73	1.99
More Warming/Dry_dP   	0.22	1.07	1.16	1.02	1.03	0.87	0.86	0.49	0.42	0.60	0.77	1.20	1.05
More Warming/Dry_dT   	0.22	3.82	4.16	3.72	2.85	3.43	4.44	5.18	5.80	5.03	3.97	3.29	3.52
More Warming/Wet_dP   	0.22	1.22	1.35	1.07	1.17	0.92	0.67	0.71	0.87	0.55	0.83	1.31	1.26
More Warming/Wet_dT   	0.22	4.44	4.16	3.61	3.43	3.60	4.07	5.09	5.37	4.88	3.75	3.60	4.06
Median_dP             	0.22	1.02	1.06	0.97	1.06	0.91	0.84	0.71	0.90	0.67	0.76	1.12	1.22
Median_dT             	0.22	2.60	2.74	2.31	1.70	2.45	2.76	3.54	3.73	3.50	2.70	2.29	2.36
Less Warming/Dry_dP   	0.22	0.95	1.02	1.03	1.18	0.99	0.76	0.73	0.71	0.70	0.89	0.97	1.06
Less Warming/Dry_dT   	0.22	1.54	1.32	1.98	1.45	1.64	1.78	2.25	2.55	2.16	1.87	1.07	1.41
Less Warming/Wet_dP   	0.22	1.05	1.13	1.13	1.14	1.06	1.18	1.35	1.52	0.88	1.08	1.13	1.28
Less Warming/Wet_dT   	0.22	1.86	1.84	1.35	1.23	1.37	1.69	1.74	1.83	1.84	1.65	1.72	2.07
More Warming/Dry_dP   	0.24	1.08	1.15	1.02	1.02	0.86	0.87	0.47	0.41	0.59	0.79	1.16	1.06
More Warming/Dry_dT   	0.24	3.85	4.18	3.70	2.83	3.42	4.45	5.25	5.79	5.05	3.99	3.30	3.43
More Warming/Wet_dP   	0.24	1.20	1.39	1.07	1.18	0.93	0.70	0.73	0.87	0.55	0.81	1.35	1.28
More Warming/Wet_dT   	0.24	4.42	4.12	3.55	3.47	3.68	4.06	5.05	5.31	4.87	3.75	3.58	4.08
Median_dP             	0.24	1.05	1.05	0.97	1.08	0.89	0.87	0.76	0.87	0.65	0.78	1.10	1.22
Median_dT             	0.24	2.60	2.73	2.37	1.70	2.41	2.72	3.55	3.76	3.44	2.72	2.33	2.42
Less Warming/Dry_dP   	0.24	0.92	1.01	1.02	1.19	0.99	0.78	0.74	0.72	0.67	0.90	0.92	1.06
Less Warming/Dry_dT   	0.24	1.63	1.36	1.98	1.46	1.62	1.76	2.24	2.48	2.18	1.93	1.12	1.32
Less Warming/Wet_dP   	0.24	1.02	1.13	1.14	1.15	1.05	1.19	1.34	1.53	0.90	1.06	1.13	1.29
Less Warming/Wet_dT   	0.24	1.79	1.85	1.32	1.18	1.39	1.66	1.68	1.78	1.80	1.61	1.71	2.16
More Warming/Dry_dP   	0.26	1.07	1.11	1.02	1.01	0.87	0.86	0.51	0.43	0.61	0.82	1.14	1.07
More Warming/Dry_dT   	0.26	3.76	4.15	3.69	2.85	3.40	4.47	5.27	5.81	5.06	4.00	3.31	3.44
More Warming/Wet_dP   	0.26	1.22	1.36	1.07	1.14	0.93	0.72	0.76	0.82	0.58	0.89	1.34	1.34
More Warming/Wet_dT   	0.26	4.42	4.12	3.52	3.48	3.70	4.08	5.05	5.32	4.82	3.75	3.56	4.00
Median_dP             	0.26	1.05	1.05	0.97	1.09	0.91	0.87	0.79	0.93	0.70	0.79	1.12	1.21
Median_dT             	0.26	2.65	2.70	2.40	1.70	2.45	2.65	3.54	3.70	3.42	2.72	2.31	2.47
Less Warming/Dry_dP   	0.26	0.92	1.05	1.01	1.19	0.97	0.81	0.76	0.79	0.67	0.95	0.90	1.08
Less Warming/Dry_dT   	0.26	1.66	1.29	1.96	1.44	1.63	1.75	2.27	2.46	2.15	1.95	1.13	1.37
Less Warming/Wet_dP   	0.26	1.00	1.10	1.14	1.15	1.07	1.18	1.30	1.41	0.88	1.10	1.11	1.34
Less Warming/Wet_dT   	0.26	1.69	1.93	1.33	1.16	1.38	1.70	1.75	1.77	1.85	1.62	1.67	2.12
More Warming/Dry_dP   	0.28	1.07	1.09	1.02	1.00	0.88	0.86	0.54	0.45	0.63	0.84	1.11	1.07
More Warming/Dry_dT   	0.28	3.69	4.13	3.70	2.86	3.37	4.48	5.29	5.82	5.07	4.01	3.32	3.47
More Warming/Wet_dP   	0.28	1.24	1.33	1.07	1.11	0.93	0.75	0.78	0.79	0.61	0.96	1.32	1.37
More Warming/Wet_dT   	0.28	4.42	4.13	3.50	3.48	3.72	4.10	5.04	5.34	4.78	3.74	3.54	3.94
Median_dP             	0.28	1.06	1.06	0.98	1.09	0.92	0.87	0.81	1.00	0.72	0.80	1.13	1.21
Median_dT             	0.28	2.70	2.69	2.42	1.72	2.47	2.60	3.52	3.64	3.43	2.73	2.28	2.52
Less Warming/Dry_dP   	0.28	0.91	1.08	1.00	1.17	0.95	0.84	0.79	0.82	0.68	0.97	0.89	1.08
Less Warming/Dry_dT   	0.28	1.67	1.24	1.96	1.43	1.63	1.73	2.27	2.42	2.15	1.96	1.14	1.42
Less Warming/Wet_dP   	0.28	0.98	1.08	1.14	1.16	1.08	1.17	1.29	1.32	0.87	1.12	1.09	1.39
Less Warming/Wet_dT   	0.28	1.63	2.00	1.36	1.15	1.38	1.75	1.80	1.76	1.90	1.64	1.64	2.08
More Warming/Dry_dP   	0.30	1.07	1.11	1.02	1.00	0.89	0.84	0.55	0.46	0.63	0.86	1.08	1.07
More Warming/Dry_dT   	0.30	3.79	4.19	3.73	2.83	3.37	4.48	5.30	5.76	5.03	4.02	3.33	3.57
More Warming/Wet_dP   	0.30	1.24	1.32	1.08	1.14	0.93	0.77	0.78	0.77	0.61	1.00	1.29	1.35
More Warming/Wet_dT   	0.30	4.37	4.18	3.51	3.51	3.71	4.09	5.03	5.36	4.83	3.70	3.52	3.99
Median_dP             	0.30	1.05	1.04	0.99	1.09	0.94	0.91	0.84	1.07	0.70	0.78	1.10	1.25
Median_dT             	0.30	2.73	2.72	2.44	1.79	2.45	2.62	3.45	3.58	3.54	2.75	2.23	2.58
Less Warming/Dry_dP   	0.30	0.92	1.07	1.01	1.16	0.95	0.86	0.84	0.78	0.71	0.94	0.91	1.08
Less Warming/Dry_dT   	0.30	1.60	1.27	2.03	1.40	1.58	1.68	2.21	2.33	2.26	1.97	1.17	1.43
Less Warming/Wet_dP   	0.30	0.98	1.08	1.14	1.18	1.08	1.16	1.36	1.31	0.90	1.10	1.09	1.41
Less Warming/Wet_dT   	0.30	1.69	1.98	1.42	1.15	1.42	1.76	1.77	1.76	1.85	1.69	1.66	2.03
More Warming/Dry_dP   	0.32	1.07	1.11	1.03	1.00	0.89	0.85	0.55	0.47	0.64	0.87	1.08	1.07
More Warming/Dry_dT   	0.32	3.83	4.23	3.74	2.79	3.35	4.47	5.29	5.70	4.97	4.04	3.35	3.63
More Warming/Wet_dP   	0.32	1.24	1.30	1.08	1.17	0.92	0.77	0.78	0.78	0.61	1.00	1.27	1.34
More Warming/Wet_dT   	0.32	4.33	4.20	3.49	3.52	3.72	4.08	5.01	5.39	4.84	3.69	3.49	3.99
Median_dP             	0.32	1.05	1.05	1.00	1.09	0.94	0.93	0.88	1.13	0.70	0.77	1.08	1.28
Median_dT             	0.32	2.74	2.71	2.46	1.81	2.44	2.65	3.44	3.55	3.61	2.81	2.21	2.64
Less Warming/Dry_dP   	0.32	0.93	1.08	1.03	1.16	0.95	0.90	0.85	0.76	0.77	0.92	0.92	1.08
Less Warming/Dry_dT   	0.32	1.60	1.33	2.03	1.37	1.55	1.65	2.18	2.30	2.34	1.96	1.19	1.41
Less Warming/Wet_dP   	0.32	0.98	1.07	1.14	1.19	1.07	1.16	1.39	1.35	0.92	1.09	1.08	1.41
Less Warming/Wet_dT   	0.32	1.73	1.97	1.45	1.20	1.43	1.76	1.75	1.75	1.82	1.72	1.65	1.98
More Warming/Dry_dP   	0.34	1.08	1.11	1.04	0.99	0.89	0.88	0.57	0.48	0.64	0.87	1.10	1.07
More Warming/Dry_dT   	0.34	3.81	4.24	3.74	2.73	3.31	4.44	5.25	5.64	4.88	4.07	3.39	3.63
More Warming/Wet_dP   	0.34	1.25	1.27	1.07	1.19	0.91	0.76	0.77	0.80	0.62	0.96	1.24	1.32
More Warming/Wet_dT   	0.34	4.29	4.19	3.47	3.52	3.75	4.07	4.99	5.43	4.81	3.71	3.47	3.92
Median_dP             	0.34	1.05	1.07	1.00	1.09	0.92	0.95	0.91	1.17	0.73	0.78	1.08	1.31
Median_dT             	0.34	2.74	2.67	2.50	1.77	2.43	2.68	3.50	3.55	3.65	2.89	2.21	2.69
Less Warming/Dry_dP   	0.34	0.94	1.08	1.04	1.19	0.94	0.94	0.83	0.74	0.86	0.91	0.94	1.09
Less Warming/Dry_dT   	0.34	1.66	1.42	1.95	1.34	1.53	1.62	2.21	2.33	2.39	1.96	1.21	1.37
Less Warming/Wet_dP   	0.34	0.96	1.06	1.14	1.20	1.08	1.17	1.37	1.42	0.91	1.09	1.04	1.39
Less Warming/Wet_dT   	0.34	1.74	1.98	1.46	1.29	1.40	1.77	1.73	1.75	1.79	1.72	1.61	1.93
More Warming/Dry_dP   	0.36	1.06	1.10	1.04	0.98	0.91	0.90	0.59	0.51	0.66	0.84	1.13	1.07
More Warming/Dry_dT   	0.36	3.80	4.23	3.71	2.74	3.33	4.43	5.24	5.65	4.91	4.10	3.40	3.60
More Warming/Wet_dP   	0.36	1.26	1.26	1.09	1.18	0.93	0.75	0.75	0.80	0.64	0.96	1.22	1.31
More Warming/Wet_dT   	0.36	4.23	4.17	3.51	3.46	3.74	4.09	4.99	5.43	4.84	3.71	3.45	3.88
Median_dP             	0.36	1.07	1.08	0.99	1.09	0.92	0.95	0.91	1.15	0.77	0.78	1.05	1.31
Median_dT             	0.36	2.77	2.66	2.49	1.77	2.44	2.70	3.49	3.56	3.65	2.89	2.28	2.73
Less Warming/Dry_dP   	0.36	0.95	1.09	1.04	1.19	0.94	0.96	0.84	0.75	0.90	0.91	0.94	1.10
Less Warming/Dry_dT   	0.36	1.67	1.49	1.93	1.32	1.51	1.58	2.21	2.34	2.36	1.97	1.19	1.30
Less Warming/Wet_dP   	0.36	0.96	1.05	1.14	1.19	1.06	1.15	1.32	1.46	0.93	1.09	1.06	1.38
Less Warming/Wet_dT   	0.36	1.73	1.96	1.48	1.28	1.37	1.79	1.71	1.74	1.80	1.70	1.62	1.93
More Warming/Dry_dP   	0.38	1.03	1.09	1.05	0.96	0.93	0.92	0.60	0.55	0.68	0.81	1.14	1.06
More Warming/Dry_dT   	0.38	3.79	4.21	3.66	2.76	3.37	4.42	5.24	5.68	4.96	4.13	3.40	3.56
More Warming/Wet_dP   	0.38	1.28	1.27	1.11	1.17	0.94	0.74	0.73	0.80	0.65	0.97	1.19	1.30
More Warming/Wet_dT   	0.38	4.17	4.16	3.57	3.39	3.71	4.12	5.00	5.42	4.90	3.72	3.43	3.84
Median_dP             	0.38	1.09	1.08	0.98	1.11	0.93	0.96	0.91	1.12	0.80	0.77	1.02	1.31
Median_dT             	0.38	2.82	2.66	2.47	1.77	2.46	2.73	3.47	3.57	3.63	2.87	2.37	2.75
Less Warming/Dry_dP   	0.38	0.97	1.09	1.04	1.18	0.94	0.96	0.87	0.76	0.93	0.91	0.94	1.11
Less Warming/Dry_dT   	0.38	1.65	1.54	1.92	1.31	1.49	1.54	2.20	2.33	2.32	1.99	1.16	1.23
Less Warming/Wet_dP   	0.38	0.97	1.05	1.15	1.18	1.05	1.12	1.27	1.49	0.97	1.09	1.09	1.37
Less Warming/Wet_dT   	0.38	1.71	1.94	1.50	1.23	1.35	1.82	1.69	1.72	1.81	1.68	1.64	1.94
More Warming/Dry_dP   	0.40	1.04	1.08	1.05	0.96	0.94	0.92	0.61	0.57	0.70	0.81	1.16	1.10
More Warming/Dry_dT   	0.40	3.82	4.23	3.63	2.69	3.34	4.39	5.23	5.68	4.96	4.14	3.40	3.58
More Warming/Wet_dP   	0.40	1.26	1.28	1.11	1.17	0.94	0.74	0.74	0.80	0.66	0.96	1.19	1.30
More Warming/Wet_dT   	0.40	4.21	4.15	3.57	3.40	3.75	4.12	5.03	5.39	4.91	3.75	3.47	3.85
Median_dP             	0.40	1.09	1.12	0.99	1.10	0.93	0.94	0.90	1.10	0.79	0.78	1.04	1.32
Median_dT             	0.40	2.78	2.64	2.40	1.75	2.46	2.75	3.52	3.58	3.70	2.91	2.41	2.76
Less Warming/Dry_dP   	0.40	0.99	1.08	1.03	1.18	0.93	0.94	0.90	0.76	0.92	0.92	0.92	1.10
Less Warming/Dry_dT   	0.40	1.56	1.56	1.91	1.33	1.52	1.50	2.22	2.25	2.37	1.99	1.14	1.20
Less Warming/Wet_dP   	0.40	0.99	1.05	1.15	1.15	1.05	1.14	1.24	1.47	1.00	1.09	1.07	1.35
Less Warming/Wet_dT   	0.40	1.72	2.00	1.45	1.17	1.30	1.80	1.73	1.74	1.87	1.62	1.66	1.89
More Warming/Dry_dP   	0.42	1.05	1.07	1.06	0.95	0.94	0.93	0.61	0.59	0.71	0.82	1.17	1.11
More Warming/Dry_dT   	0.42	3.86	4.25	3.60	2.65	3.31	4.36	5.23	5.70	4.98	4.16	3.41	3.59
More Warming/Wet_dP   	0.42	1.26	1.28	1.11	1.17	0.95	0.73	0.77	0.81	0.68	0.96	1.18	1.32
More Warming/Wet_dT   	0.42	4.19	4.12	3.56	3.39	3.78	4.12	5.05	5.37	4.92	3.78	3.51	3.85
Median_dP             	0.42	1.08	1.14	0.99	1.10	0.93	0.95	0.91	1.08	0.79	0.79	1.05	1.33
Median_dT             	0.42	2.75	2.65	2.35	1.74	2.45	2.76	3.54	3.59	3.75	2.93	2.44	2.75
Less Warming/Dry_dP   	0.42	1.00	1.07	1.02	1.17	0.93	0.93	0.91	0.75	0.91	0.92	0.91	1.09
Less Warming/Dry_dT   	0.42	1.48	1.56	1.90	1.34	1.54	1.48	2.24	2.19	2.39	1.98	1.13	1.18
Less Warming/Wet_dP   	0.42	1.01	1.05	1.15	1.13	1.06	1.14	1.22	1.46	1.02	1.10	1.07	1.34
Less Warming/Wet_dT   	0.42	1.73	2.04	1.43	1.14	1.27	1.76	1.76	1.77	1.94	1.57	1.68	1.87
More Warming/Dry_dP   	0.44	1.09	1.07	1.08	0.95	0.94	0.95	0.62	0.62	0.72	0.84	1.17	1.07
More Warming/Dry_dT   	0.44	3.91	4.28	3.58	2.67	3.30	4.32	5.22	5.76	5.04	4.20	3.44	3.55
More Warming/Wet_dP   	0.44	1.27	1.30	1.13	1.16	0.94	0.73	0.80	0.84	0.69	0.96	1.17	1.35
More Warming/Wet_dT   	0.44	4.04	4.08	3.53	3.35	3.82	4.10	5.07	5.33	4.92	3.77	3.53	3.84
Median_dP             	0.44	1.07	1.15	1.00	1.08	0.94	0.97	0.94	1.04	0.79	0.82	1.06	1.33
Median_dT             	0.44	2.72	2.72	2.35	1.78	2.41	2.77	3.50	3.60	3.76	2.93	2.46	2.73
