1980 1 27 0 0 0 19.53 18.53 18.53 17.53 8.53 -1.47 -2.47 -2.47 -2.47 -6.47 0.00 0.00 0.00 0.00 0.00 86.00
1980 1 28 0 0 0 16.53 15.53 15.53 14.53 7.53 -5.47 -6.47 -6.47 -6.47 -7.47 0.00 0.00 0.00 0.00 0.00 86.00
1980 1 29 0 0 0 19.53 18.53 19.53 17.53 12.53 -0.47 -2.47 -1.47 -2.47 -10.47 0.00 0.00 0.00 0.00 0.00 86.00
1980 1 30 0 0 0 21.53 20.53 21.53 19.53 17.53 -2.47 -3.47 -2.47 -3.47 -5.47 0.00 0.00 0.00 0.00 0.00 88.00
1980 1 31 0 0 0 23.53 23.53 22.53 22.53 29.53 8.53 7.53 7.53 7.53 11.53 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 1 0 0 0 43.49 43.49 44.33 43.49 38.30 19.49 19.49 19.33 18.49 24.30 0.08 0.04 0.04 0.02 0.50 95.00
1980 2 2 0 0 0 49.49 48.49 50.33 49.49 41.30 30.49 30.49 31.33 31.49 33.30 0.29 0.25 0.25 0.23 0.54 95.00
1980 2 3 0 0 0 54.49 53.49 55.33 53.49 43.30 37.49 36.49 37.33 37.49 33.30 0.02 0.06 0.08 0.06 0.41 95.00
1980 2 4 0 0 0 52.49 51.49 53.33 52.49 42.30 29.49 29.49 29.33 29.49 27.30 0.00 0.00 0.00 0.00 0.03 93.00
1980 2 5 0 0 0 46.49 46.49 47.33 46.49 42.30 32.49 32.49 32.33 32.49 30.30 0.00 0.00 0.00 0.00 0.00 93.00
1980 2 6 0 0 0 49.49 48.49 49.33 48.49 41.30 31.49 31.49 31.33 31.49 29.30 0.00 0.00 0.00 0.04 0.60 93.00
1980 2 7 0 0 0 52.49 51.49 53.33 51.49 41.30 28.49 28.49 27.33 27.49 24.30 0.00 0.00 0.00 0.00 0.09 93.00
1980 2 8 0 0 0 46.49 46.49 47.33 46.49 37.30 28.49 27.49 28.33 27.49 26.30 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 9 0 0 0 39.49 39.49 38.33 38.49 42.30 33.49 32.49 34.33 32.49 25.30 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 10 0 0 0 40.49 39.49 39.33 39.49 43.30 33.49 32.49 33.33 32.49 25.30 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 11 0 0 0 37.49 37.49 37.33 36.49 38.30 32.49 31.49 32.33 31.49 24.30 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 12 0 0 0 41.49 41.49 41.33 40.49 39.30 33.49 32.49 34.33 31.49 19.30 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 13 0 0 0 40.49 40.49 39.33 39.49 40.30 30.49 29.49 30.33 29.49 24.30 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 14 0 0 0 34.49 33.49 33.33 33.49 35.30 23.49 21.49 22.33 21.49 16.30 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 15 0 0 0 29.49 28.49 28.33 27.49 28.30 21.49 20.49 21.33 19.49 13.30 0.00 0.00 0.00 0.00 0.00 89.00
1980 2 16 0 0 0 30.49 30.49 29.33 29.49 37.30 24.49 23.49 24.33 23.49 17.30 0.00 0.00 0.00 0.00 0.00 90.00
1980 2 17 0 0 0 36.49 35.49 35.33 35.49 38.30 26.49 25.49 25.33 24.49 19.30 0.12 0.13 0.12 0.13 0.32 91.00
1980 2 18 0 0 0 53.49 52.49 53.33 52.49 44.30 29.49 29.49 29.33 29.49 32.30 0.21 0.21 0.22 0.25 0.40 92.00
1980 2 19 0 0 0 52.49 52.49 53.33 52.49 43.30 35.49 34.49 35.33 35.49 32.30 0.12 0.13 0.12 0.00 0.41 92.00
1980 2 20 0 0 0 52.49 51.49 52.33 51.49 39.30 33.49 32.49 32.33 32.49 29.30 0.08 0.08 0.08 0.13 0.21 92.00
1980 2 21 0 0 0 53.49 51.49 53.33 51.49 40.30 28.49 27.49 27.33 27.49 25.30 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 22 0 0 0 49.49 47.49 49.33 48.49 38.30 29.49 29.49 29.33 29.49 26.30 0.12 0.13 0.12 0.13 0.27 92.00
1980 2 23 0 0 0 43.49 43.49 43.33 43.49 37.30 32.49 32.49 33.33 32.49 28.30 0.08 0.08 0.08 0.08 0.28 90.00
1980 2 24 0 0 0 49.49 48.49 50.33 48.49 41.30 35.49 34.49 35.33 34.49 30.30 0.21 0.21 0.17 0.17 0.17 91.00
1980 2 25 0 0 0 48.49 48.49 48.33 48.49 51.30 37.49 36.49 37.33 36.49 32.30 0.00 0.00 0.00 0.00 0.00 91.00
1980 2 26 0 0 0 54.49 53.49 55.33 53.49 46.30 39.49 38.49 39.33 39.49 36.30 0.22 0.23 0.21 0.24 0.54 92.00
1980 2 27 0 0 0 55.49 55.49 56.33 55.49 48.30 47.49 46.49 47.33 46.49 37.30 0.04 0.04 0.04 0.05 0.17 92.00
1980 2 28 0 0 0 56.49 55.49 56.33 56.49 46.30 42.49 41.49 42.33 40.49 34.30 0.04 0.05 0.04 0.06 0.25 95.00
1980 2 29 0 0 0 57.49 55.49 57.33 56.49 44.30 31.49 31.49 30.33 30.49 26.30 0.00 0.00 0.00 0.00 0.00 93.00
1980 3 1 0 0 0 56.97 55.97 56.97 55.97 47.97 31.97 30.97 30.97 31.97 30.97 0.00 0.00 0.00 0.00 0.00 92.00
1980 3 2 0 0 0 56.97 55.97 56.97 55.97 49.97 36.97 35.97 36.97 35.97 32.97 0.00 0.00 0.00 0.00 0.00 91.00
1980 3 3 0 0 0 59.97 57.97 59.97 57.97 45.97 38.97 37.97 38.97 37.97 32.97 0.00 0.00 0.00 0.00 0.00 93.00
1980 3 4 0 0 0 58.97 57.97 59.97 57.97 43.97 40.97 39.97 39.97 39.97 33.97 0.00 0.00 0.00 0.00 0.24 91.00
1980 3 5 0 0 0 56.97 55.97 56.97 55.97 40.97 31.97 30.97 30.97 30.97 27.97 0.17 0.16 0.12 0.13 0.24 91.00
1980 3 6 0 0 0 38.97 37.97 38.97 37.97 34.97 30.97 29.97 30.97 29.97 21.97 0.12 0.10 0.08 0.10 0.16 89.00
1980 3 7 0 0 0 49.97 48.97 50.97 48.97 40.97 31.97 31.97 31.97 30.97 28.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 8 0 0 0 56.97 55.97 57.97 54.97 41.97 34.97 34.97 34.97 33.97 31.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 9 0 0 0 59.97 58.97 60.97 58.97 45.97 28.97 28.97 28.97 28.97 29.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 10 0 0 0 63.97 61.97 64.97 61.97 49.97 31.97 31.97 31.97 30.97 30.97 0.00 0.00 0.00 0.00 0.00 91.00
1980 3 11 0 0 0 57.97 56.97 58.97 57.97 41.97 35.97 34.97 36.97 34.97 26.97 0.04 0.04 0.04 0.04 0.53 93.00
1980 3 12 0 0 0 48.97 46.97 48.97 47.97 35.97 28.97 27.97 28.97 27.97 23.97 0.00 0.00 0.00 0.00 0.50 91.00
1980 3 13 0 0 0 51.97 50.97 52.97 50.97 35.97 39.97 37.97 39.97 37.97 27.97 0.00 0.00 0.00 0.00 0.59 91.00
1980 3 14 0 0 0 50.97 50.97 51.97 50.97 36.97 38.97 36.97 38.97 36.97 25.97 0.15 0.14 0.08 0.11 0.97 91.00
1980 3 15 0 0 0 48.97 46.97 48.97 47.97 32.97 29.97 28.97 28.97 28.97 21.97 0.00 0.00 0.00 0.00 0.36 91.00
1980 3 16 0 0 0 52.97 51.97 53.97 51.97 37.97 26.97 25.97 26.97 25.97 20.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 17 0 0 0 55.97 53.97 56.97 53.97 39.97 34.97 33.97 35.97 33.97 29.97 0.00 0.00 0.00 0.00 0.16 91.00
1980 3 18 0 0 0 55.97 54.97 56.97 54.97 39.97 27.97 27.97 26.97 26.97 25.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 19 0 0 0 58.97 57.97 59.97 57.97 41.97 34.97 34.97 34.97 34.97 29.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 20 0 0 0 57.97 55.97 57.97 55.97 38.97 32.97 32.97 32.97 32.97 30.97 0.00 0.00 0.00 0.02 0.27 89.00
1980 3 21 0 0 0 53.97 52.97 54.97 52.97 37.97 33.97 32.97 33.97 32.97 25.97 0.08 0.08 0.08 0.08 0.18 89.00
1980 3 22 0 0 0 59.97 58.97 60.97 58.97 41.97 29.97 29.97 29.97 28.97 28.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 23 0 0 0 58.97 56.97 59.97 57.97 39.97 31.97 30.97 30.97 30.97 24.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 24 0 0 0 54.97 52.97 54.97 52.97 40.97 24.97 24.97 23.97 23.97 21.97 0.00 0.00 0.00 0.00 0.00 85.00
1980 3 25 0 0 0 55.97 54.97 55.97 54.97 47.97 26.97 26.97 26.97 26.97 24.97 0.00 0.00 0.00 0.00 0.00 85.00
1980 3 26 0 0 0 56.97 54.97 55.97 54.97 42.97 34.97 33.97 34.97 33.97 29.97 0.00 0.00 0.00 0.00 0.30 87.00
1980 3 27 0 0 0 54.97 52.97 54.97 52.97 38.97 27.97 27.97 27.97 27.97 23.97 0.00 0.00 0.00 0.00 0.27 90.00
1980 3 28 0 0 0 60.97 58.97 60.97 58.97 42.97 24.97 24.97 24.97 24.97 20.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 29 0 0 0 60.97 59.97 61.97 58.97 42.97 32.97 31.97 32.97 31.97 29.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 30 0 0 0 54.97 53.97 54.97 53.97 39.97 26.97 25.97 26.97 25.97 22.97 0.00 0.00 0.00 0.00 0.00 89.00
1980 3 31 0 0 0 51.97 50.97 51.97 49.97 36.97 28.97 28.97 28.97 27.97 20.97 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 1 0 0 0 49.51 48.51 50.51 48.51 38.58 23.51 23.51 23.51 23.51 25.58 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 2 0 0 0 50.51 49.51 50.51 49.51 40.58 23.51 23.51 23.51 22.51 17.58 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 3 0 0 0 56.51 54.51 56.51 54.51 43.58 23.51 23.51 23.51 23.51 21.58 0.00 0.00 0.00 0.00 0.00 86.00
1980 4 4 0 0 0 63.51 61.51 63.51 60.51 50.58 34.51 34.51 35.51 34.51 30.58 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 5 0 0 0 64.51 62.51 63.51 60.51 51.58 36.51 36.51 37.51 36.51 32.58 0.07 0.07 0.05 0.07 0.39 89.00
1980 4 6 0 0 0 54.51 53.51 55.51 53.51 38.58 32.51 32.51 32.51 32.51 27.58 0.00 0.00 0.00 0.00 0.81 89.00
1980 4 7 0 0 0 50.51 50.51 51.51 50.51 37.58 27.51 26.51 27.51 26.51 22.58 0.00 0.00 0.00 0.00 0.28 88.00
1980 4 8 0 0 0 57.51 56.51 58.51 56.51 42.58 40.51 39.51 41.51 39.51 32.58 0.00 0.00 0.00 0.00 0.35 89.00
1980 4 9 0 0 0 58.51 57.51 59.51 57.51 42.58 43.51 42.51 44.51 42.51 31.58 0.04 0.05 0.05 0.05 0.62 89.00
1980 4 10 0 0 0 56.51 55.51 57.51 55.51 42.58 34.51 34.51 35.51 34.51 28.58 0.00 0.00 0.00 0.00 0.49 88.00
1980 4 11 0 0 0 64.51 62.51 64.51 62.51 51.58 23.51 24.51 23.51 23.51 26.58 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 12 0 0 0 73.51 71.51 73.51 70.51 60.58 31.51 31.51 31.51 31.51 34.58 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 13 0 0 0 76.51 75.51 77.51 75.51 66.58 34.51 33.51 33.51 33.51 32.58 0.00 0.00 0.00 0.00 0.00 86.00
1980 4 14 0 0 0 74.51 73.51 74.51 73.51 69.58 46.51 45.51 47.51 45.51 35.58 0.00 0.00 0.00 0.00 0.19 82.00
1980 4 15 0 0 0 65.51 64.51 65.51 64.51 53.58 35.51 34.51 35.51 34.51 30.58 0.00 0.00 0.00 0.00 0.00 87.00
1980 4 16 0 0 0 72.51 71.51 73.51 71.51 62.58 31.51 31.51 30.51 31.51 30.58 0.00 0.00 0.00 0.00 0.00 86.00
1980 4 17 0 0 0 75.51 75.51 75.51 75.51 70.58 36.51 36.51 36.51 36.51 35.58 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 18 0 0 0 76.51 75.51 77.51 75.51 61.58 36.51 36.51 36.51 35.51 33.58 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 19 0 0 0 76.51 74.51 76.51 75.51 58.58 44.51 43.51 44.51 44.51 41.58 0.00 0.00 0.00 0.00 0.00 88.00
1980 4 20 0 0 0 68.51 68.51 69.51 68.51 51.58 46.51 45.51 46.51 45.51 36.58 0.33 0.33 0.33 0.28 0.45 91.00
1980 4 21 0 0 0 54.51 53.51 54.51 53.51 41.58 43.51 42.51 43.51 42.51 32.58 0.46 0.46 0.46 0.46 0.51 90.00
1980 4 22 0 0 0 61.51 60.51 61.51 59.51 49.58 46.51 45.51 46.51 45.51 35.58 0.00 0.00 0.00 0.00 0.00 89.00
1980 4 23 0 0 0 67.51 65.51 67.51 65.51 52.58 40.51 39.51 39.51 39.51 37.58 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 24 0 0 0 66.51 65.51 67.51 66.51 51.58 42.51 41.51 42.51 40.51 35.58 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 25 0 0 0 67.51 67.51 69.51 67.51 54.58 35.51 34.51 35.51 35.51 29.58 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 26 0 0 0 74.51 73.51 75.51 73.51 64.58 44.51 43.51 44.51 43.51 36.58 0.00 0.00 0.00 0.00 0.00 91.00
1980 4 27 0 0 0 82.51 80.51 83.51 80.51 72.58 45.51 45.51 46.51 45.51 38.58 0.00 0.00 0.00 0.00 0.00 93.00
1980 4 28 0 0 0 84.51 83.51 84.51 83.51 70.58 51.51 50.51 52.51 50.51 41.58 0.00 0.00 0.04 0.05 0.05 93.00
1980 4 29 0 0 0 68.51 67.51 68.51 67.51 50.58 38.51 37.51 38.51 37.51 29.58 0.00 0.00 0.00 0.00 0.00 93.00
1980 4 30 0 0 0 62.51 61.51 62.51 61.51 52.58 31.51 31.51 31.51 30.51 28.58 0.00 0.00 0.00 0.00 0.00 93.00
1980 5 1 0 0 0 74.58 72.55 74.55 71.55 63.41 36.58 36.55 37.55 36.55 33.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 2 0 0 0 76.58 75.55 76.55 75.55 71.41 46.58 46.55 47.55 46.55 39.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 3 0 0 0 79.58 77.55 79.55 77.55 62.41 34.58 34.55 34.55 34.55 30.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 4 0 0 0 83.58 82.55 84.55 82.55 77.41 40.58 40.55 40.55 40.55 38.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 5 0 0 0 81.58 81.55 82.55 81.55 78.41 50.58 49.55 50.55 49.55 43.41 0.16 0.20 0.20 0.20 0.11 93.00
1980 5 6 0 0 0 68.58 69.55 69.55 70.55 66.41 47.58 46.55 47.55 46.55 38.41 0.27 0.28 0.28 0.28 0.15 91.00
1980 5 7 0 0 0 68.58 67.55 69.55 68.55 57.41 35.58 35.55 35.55 35.55 30.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 8 0 0 0 69.58 68.55 69.55 68.55 58.41 43.58 42.55 42.55 41.55 39.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 9 0 0 0 62.58 61.55 62.55 61.55 47.41 43.58 41.55 43.55 41.55 34.41 0.00 0.00 0.00 0.00 0.11 93.00
1980 5 10 0 0 0 63.58 61.55 63.55 61.55 43.41 43.58 42.55 43.55 42.55 34.41 0.36 0.38 0.43 0.44 0.30 93.00
1980 5 11 0 0 0 66.58 64.55 67.55 65.55 52.41 41.58 41.55 41.55 40.55 36.41 0.08 0.12 0.12 0.16 0.11 93.00
1980 5 12 0 0 0 71.58 70.55 72.55 69.55 56.41 41.58 41.55 41.55 40.55 39.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 13 0 0 0 71.58 69.55 72.55 69.55 56.41 42.58 41.55 42.55 41.55 35.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 14 0 0 0 65.58 64.55 65.55 64.55 52.41 45.58 44.55 45.55 43.55 35.41 0.26 0.29 0.32 0.35 0.00 89.00
1980 5 15 0 0 0 63.58 61.55 63.55 61.55 47.41 35.58 34.55 34.55 33.55 32.41 0.00 0.00 0.00 0.00 0.24 89.00
1980 5 16 0 0 0 66.58 65.55 67.55 65.55 54.41 34.58 33.55 33.55 33.55 30.41 0.00 0.00 0.00 0.00 0.00 89.00
1980 5 17 0 0 0 72.58 72.55 73.55 71.55 63.41 40.58 40.55 40.55 39.55 35.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 18 0 0 0 78.58 77.55 78.55 77.55 69.41 43.58 42.55 43.55 42.55 38.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 19 0 0 0 81.58 80.55 81.55 80.55 73.41 43.58 43.55 43.55 42.55 37.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 20 0 0 0 84.58 83.55 85.55 83.55 74.41 43.58 43.55 44.55 43.55 42.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 21 0 0 0 84.58 83.55 84.55 83.55 75.41 47.58 46.55 47.55 46.55 42.41 0.00 0.00 0.00 0.00 0.00 91.00
1980 5 22 0 0 0 71.58 71.55 73.55 72.55 61.41 41.58 41.55 42.55 41.55 32.41 0.04 0.04 0.02 0.03 0.18 89.00
1980 5 23 0 0 0 60.58 59.55 61.55 59.55 43.41 30.58 30.55 30.55 30.55 28.41 0.00 0.00 0.00 0.00 0.15 89.00
1980 5 24 0 0 0 62.58 60.55 62.55 60.55 43.41 39.58 38.55 39.55 38.55 32.41 0.00 0.00 0.00 0.00 0.19 91.00
1980 5 25 0 0 0 59.58 58.55 60.55 58.55 42.41 45.58 44.55 46.55 44.55 34.41 0.00 0.00 0.00 0.00 0.16 91.00
1980 5 26 0 0 0 57.58 56.55 58.55 56.55 40.41 44.58 42.55 44.55 42.55 32.41 0.12 0.12 0.12 0.12 0.33 91.00
1980 5 27 0 0 0 61.58 60.55 62.55 60.55 46.41 43.58 42.55 43.55 41.55 35.41 0.09 0.08 0.08 0.08 0.29 91.00
1980 5 28 0 0 0 68.58 67.55 69.55 67.55 55.41 44.58 43.55 44.55 43.55 34.41 0.00 0.00 0.00 0.00 0.00 89.00
1980 5 29 0 0 0 71.58 69.55 71.55 69.55 57.41 39.58 39.55 39.55 38.55 38.41 0.00 0.00 0.00 0.00 0.00 89.00
1980 5 30 0 0 0 73.58 72.55 74.55 72.55 58.41 43.58 42.55 43.55 41.55 34.41 0.00 0.00 0.00 0.00 0.00 90.00
1980 5 31 0 0 0 77.58 76.55 78.55 76.55 65.41 44.58 43.55 44.55 43.55 35.41 0.00 0.00 0.00 0.00 0.00 90.00
1980 6 1 0 0 0 75.81 73.81 75.81 74.81 65.79 48.81 47.81 48.81 47.81 42.79 0.00 0.00 0.00 0.00 0.00 91.00
1980 6 2 0 0 0 60.81 59.81 60.81 59.81 48.79 37.81 36.81 37.81 35.81 30.79 0.00 0.00 0.00 0.00 0.45 91.00
1980 6 3 0 0 0 61.81 60.81 62.81 60.81 47.79 34.81 34.81 34.81 34.81 30.79 0.09 0.12 0.07 0.11 0.23 91.00
1980 6 4 0 0 0 67.81 65.81 67.81 65.81 52.79 35.81 34.81 35.81 34.81 32.79 0.00 0.00 0.00 0.00 0.12 90.00
1980 6 5 0 0 0 68.81 66.81 68.81 66.81 51.79 41.81 40.81 40.81 39.81 34.79 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 6 0 0 0 67.81 66.81 68.81 66.81 51.79 45.81 45.81 46.81 44.81 37.79 0.00 0.00 0.00 0.00 0.17 90.00
1980 6 7 0 0 0 70.81 69.81 71.81 69.81 58.79 47.81 46.81 47.81 46.81 39.79 0.03 0.03 0.07 0.07 0.14 90.00
1980 6 8 0 0 0 79.81 78.81 80.81 78.81 65.79 45.81 44.81 45.81 43.81 38.79 0.35 0.39 0.42 0.46 0.00 89.00
1980 6 9 0 0 0 78.81 77.81 79.81 77.81 63.79 49.81 48.81 49.81 48.81 43.79 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 10 0 0 0 76.81 75.81 77.81 75.81 62.79 42.81 41.81 41.81 41.81 38.79 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 11 0 0 0 73.81 73.81 74.81 73.81 61.79 43.81 43.81 43.81 43.81 40.79 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 12 0 0 0 65.81 65.81 66.81 65.81 59.79 49.81 48.81 49.81 48.81 41.79 0.21 0.22 0.17 0.17 0.28 89.00
1980 6 13 0 0 0 61.81 60.81 61.81 60.81 51.79 48.81 47.81 48.81 47.81 36.79 0.08 0.08 0.03 0.05 0.28 89.00
1980 6 14 0 0 0 62.81 61.81 63.81 61.81 47.79 45.81 45.81 46.81 44.81 38.79 0.03 0.03 0.00 0.01 0.19 89.00
1980 6 15 0 0 0 73.81 72.81 74.81 72.81 54.79 43.81 42.81 42.81 41.81 39.79 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 16 0 0 0 82.81 80.81 82.81 81.81 67.79 51.81 50.81 51.81 49.81 44.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 17 0 0 0 77.81 77.81 78.81 77.81 68.79 43.81 42.81 42.81 41.81 35.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 18 0 0 0 79.81 78.81 79.81 78.81 66.79 46.81 46.81 46.81 46.81 42.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 19 0 0 0 83.81 82.81 84.81 83.81 76.79 44.81 43.81 44.81 43.81 37.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 20 0 0 0 86.81 85.81 87.81 85.81 71.79 53.81 52.81 53.81 52.81 48.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 21 0 0 0 82.81 81.81 83.81 81.81 70.79 51.81 50.81 51.81 50.81 46.79 0.00 0.00 0.00 0.00 0.00 89.00
1980 6 22 0 0 0 79.81 78.81 79.81 77.81 59.79 50.81 49.81 51.81 50.81 42.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 23 0 0 0 71.81 69.81 71.81 69.81 56.79 44.81 43.81 44.81 43.81 39.79 0.00 0.00 0.00 0.00 0.00 87.00
1980 6 24 0 0 0 71.81 70.81 72.81 70.81 59.79 48.81 47.81 48.81 47.81 41.79 0.00 0.00 0.00 0.00 0.21 85.00
1980 6 25 0 0 0 69.81 69.81 70.81 69.81 57.79 50.81 49.81 50.81 49.81 40.79 0.42 0.42 0.42 0.42 0.37 84.00
1980 6 26 0 0 0 66.81 64.81 66.81 64.81 51.79 46.81 46.81 47.81 46.81 37.79 0.03 0.03 0.03 0.06 0.16 83.00
1980 6 27 0 0 0 74.81 72.81 74.81 72.81 54.79 43.81 42.81 42.81 41.81 39.79 0.00 0.00 0.00 0.00 0.00 82.00
1980 6 28 0 0 0 82.81 81.81 82.81 80.81 69.79 43.81 43.81 43.81 43.81 42.79 0.00 0.00 0.00 0.00 0.00 82.00
