1987,7,0.129,0.129,0.192,0.192,0.29,0.29,0.29,0.29,0.39,0.39,0.982,0.068,0.024,0.092,0.296,0.982,0.068,0.024,0.092,0.296,0.982,0.068,0.024,0.092,0.296,1.137,1.058,0.497,0.611,1.581,1.137,1.058,0.497,0.611,1.581,1.137,1.058,0.497,0.611,1.581,1.137,1.058,0.497,0.611,1.581,0.241,0.241,0.363,1.345,0.343,0.363,1.345,0.343,0.363,0.343,0.363,1.345,0.343,1.555,1.555,0.502,0.502,0.246,0.011,1.02,0.393,0.169,0.178,0.143,0.62,0.688,0.133,0.241,0.292,0.065,0.038,0.169,0.178,0.143,0.62,0.688,0.133,0.241,0.292,0.065,0.038,0.169,0.178,0.143,0.62,0.688,0.133,0.241,0.292,0.065,0.038,0.169,0.178,0.143,0.62,0.688,0.133,0.241,0.292,0.065,0.038,0.358,0.065,0.6,0.358,0.065,0.346,0.358,0.065,0.106,0.106,0.106,0.291,0.291,0.714,0.543,0.367,0.083,0.543,0.367,0.083,0.543,0.367,0.083,0.543,0.367,0.083,0.005,0.005,0.005,0.005,0.677,0.677,0.677,0.677,0.482,0.482,0.482,0.482,0.825,0.893,0.893,0.215,0.246,0.012,0.235,0.893,0.893,0.371,0.234,0.234,0.234,0.234,0.006,0.006,0.537,0.156,0.177,0.534,0.537,0.156,0.177,0.534,0.537,0.156,0.177,0.534,0.537,0.156,0.177,0.534,1.147,1.147,0.271,0.047,0.368,0.271,0.047,0.368,0.46,0.271,0.271,0.047,0.368,0.46,0.12,0.12,0.12,0.12,0.308,0.308,0.079,0.079,0.079,0.079,0.074,0.074,0.074,0.074,0.103,0.103,0.103,0.103,0.261,0.395,0.081,0.261,0.395,0.081,0.261,0.395,0.081,0.022,0.022,0.022,0.004,0.004,0.004,0.479,0.479,0.479,0.479,0.001,0.001,0.001,0.001
1987,8,0.619,0.619,0.003,0.003,0.829,0.829,0.829,0.829,0.36,0.36,0.522,0.972,0.126,0.334,0.175,0.522,0.972,0.126,0.334,0.175,0.522,0.972,0.126,0.334,0.175,1.027,1.246,0.379,0.772,0.973,1.027,1.246,0.379,0.772,0.973,1.027,1.246,0.379,0.772,0.973,1.027,1.246,0.379,0.772,0.973,0.212,0.212,0.012,0.314,0.052,0.012,0.314,0.052,0.012,0.052,0.012,0.314,0.052,0.008,0.008,0.82,0.82,0.19,0.317,0.164,0.115,0.746,0.058,0.093,0.893,1.246,0.204,0.604,0.154,0.609,0.23,0.746,0.058,0.093,0.893,1.246,0.204,0.604,0.154,0.609,0.23,0.746,0.058,0.093,0.893,1.246,0.204,0.604,0.154,0.609,0.23,0.746,0.058,0.093,0.893,1.246,0.204,0.604,0.154,0.609,0.23,0.195,0.244,0.034,0.195,0.244,0.196,0.195,0.244,0.157,0.157,0.157,0.197,0.197,1.224,0.113,1.513,0.239,0.113,1.513,0.239,0.113,1.513,0.239,0.113,1.513,0.239,0.006,0.006,0.006,0.006,0.807,0.807,0.807,0.807,1.113,1.113,1.113,1.113,0.567,0.548,0.548,0.475,0.51,0.239,0.154,0.548,0.548,0.199,0.181,0.181,0.181,0.181,0.298,0.298,0.512,0.026,0.385,0.644,0.512,0.026,0.385,0.644,0.512,0.026,0.385,0.644,0.512,0.026,0.385,0.644,0.452,0.452,0.027,0.18,0.319,0.027,0.18,0.319,0.002,0.027,0.027,0.18,0.319,0.002,0.292,0.292,0.292,0.292,1.326,1.326,0.113,0.113,0.113,0.113,0.229,0.229,0.229,0.229,0.26,0.26,0.26,0.26,0.778,0.121,0.155,0.778,0.121,0.155,0.778,0.121,0.155,0.084,0.084,0.084,0.288,0.288,0.288,2.075,2.075,2.075,2.075,0.111,0.111,0.111,0.111
1987,9,0.422,0.422,0.483,0.483,0.506,0.506,0.506,0.506,0.241,0.241,0.001,1.54,0.136,0.561,0.321,0.001,1.54,0.136,0.561,0.321,0.001,1.54,0.136,0.561,0.321,1.043,1.144,0.564,0.377,0.382,1.043,1.144,0.564,0.377,0.382,1.043,1.144,0.564,0.377,0.382,1.043,1.144,0.564,0.377,0.382,0.417,0.417,0.053,0.102,0.511,0.053,0.102,0.511,0.053,0.511,0.053,0.102,0.511,0.794,0.794,0.215,0.215,0.004,0.327,0.718,0.013,0.862,0.003,0.405,0.728,0.215,0.566,1.115,0.579,0.272,0.499,0.862,0.003,0.405,0.728,0.215,0.566,1.115,0.579,0.272,0.499,0.862,0.003,0.405,0.728,0.215,0.566,1.115,0.579,0.272,0.499,0.862,0.003,0.405,0.728,0.215,0.566,1.115,0.579,0.272,0.499,0.581,0.253,0.344,0.581,0.253,1.203,0.581,0.253,0.56,0.56,0.56,1.193,1.193,0.819,0.639,0.963,0.215,0.639,0.963,0.215,0.639,0.963,0.215,0.639,0.963,0.215,0.66,0.66,0.66,0.66,0.113,0.113,0.113,0.113,0.728,0.728,0.728,0.728,0.731,0.309,0.309,0.332,1.244,0.531,0.024,0.309,0.309,0.111,0.527,0.527,0.527,0.527,0.055,0.055,0.031,0.806,0.592,0.126,0.031,0.806,0.592,0.126,0.031,0.806,0.592,0.126,0.031,0.806,0.592,0.126,0.467,0.467,0.399,1.405,0.732,0.399,1.405,0.732,0.289,0.399,0.399,1.405,0.732,0.289,0.812,0.812,0.812,0.812,0.619,0.619,0.858,0.858,0.858,0.858,0.452,0.452,0.452,0.452,0.436,0.436,0.436,0.436,0.706,0.703,0.326,0.706,0.703,0.326,0.706,0.703,0.326,0.559,0.559,0.559,0.12,0.12,0.12,0.063,0.063,0.063,0.063,0.235,0.235,0.235,0.235
1987,10,0.899,0.899,2.638,2.638,0.754,0.754,0.754,0.754,0.702,0.702,1.454,1.514,0.866,0.727,0.962,1.454,1.514,0.866,0.727,0.962,1.454,1.514,0.866,0.727,0.962,1.455,2.764,1.408,1.43,0.543,1.455,2.764,1.408,1.43,0.543,1.455,2.764,1.408,1.43,0.543,1.455,2.764,1.408,1.43,0.543,1.716,1.716,1.356,1.147,0.471,1.356,1.147,0.471,1.356,0.471,1.356,1.147,0.471,0.41,0.41,0.392,0.392,0.738,0.775,0.035,0.515,1.891,1.457,0.033,0.446,1.114,0.453,2.141,4.062,2.313,0.674,1.891,1.457,0.033,0.446,1.114,0.453,2.141,4.062,2.313,0.674,1.891,1.457,0.033,0.446,1.114,0.453,2.141,4.062,2.313,0.674,1.891,1.457,0.033,0.446,1.114,0.453,2.141,4.062,2.313,0.674,1.071,1.838,0.381,1.071,1.838,2.028,1.071,1.838,0.37,0.37,0.37,0.427,0.427,0.601,0.639,1.045,0.642,0.639,1.045,0.642,0.639,1.045,0.642,0.639,1.045,0.642,0.061,0.061,0.061,0.061,0.516,0.516,0.516,0.516,1.078,1.078,1.078,1.078,1.15,1.055,1.055,1.299,2.034,0.072,1.5,1.055,1.055,1.077,0.077,0.077,0.077,0.077,0.73,0.73,0.08,1.297,1.439,0.656,0.08,1.297,1.439,0.656,0.08,1.297,1.439,0.656,0.08,1.297,1.439,0.656,1.716,1.716,1.968,1.074,2.451,1.968,1.074,2.451,0.435,1.968,1.968,1.074,2.451,0.435,0.757,0.757,0.757,0.757,0.536,0.536,0.977,0.977,0.977,0.977,1.331,1.331,1.331,1.331,1.713,1.713,1.713,1.713,0.42,0.408,0.145,0.42,0.408,0.145,0.42,0.408,0.145,0.863,0.863,0.863,0.755,0.755,0.755,1.044,1.044,1.044,1.044,1.009,1.009,1.009,1.009
1987,11,0.373,0.373,1.978,1.978,1.765,1.765,1.765,1.765,1.452,1.452,2.384,1.473,2.386,2.238,0.414,2.384,1.473,2.386,2.238,0.414,2.384,1.473,2.386,2.238,0.414,2.251,2.243,1.647,0.833,3.582,2.251,2.243,1.647,0.833,3.582,2.251,2.243,1.647,0.833,3.582,2.251,2.243,1.647,0.833,3.582,2.897,2.897,0.583,2.034,1.142,0.583,2.034,1.142,0.583,1.142,0.583,2.034,1.142,0.873,0.873,1.671,1.671,1.793,2.378,3.36,2.767,1.436,0.851,1.912,0.386,0.739,1.67,0.984,1.913,1.207,1.223,1.436,0.851,1.912,0.386,0.739,1.67,0.984,1.913,1.207,1.223,1.436,0.851,1.912,0.386,0.739,1.67,0.984,1.913,1.207,1.223,1.436,0.851,1.912,0.386,0.739,1.67,0.984,1.913,1.207,1.223,0.818,2.592,0.811,0.818,2.592,2.871,0.818,2.592,1.925,1.925,1.925,2.284,2.284,0.51,1.822,0.815,1.115,1.822,0.815,1.115,1.822,0.815,1.115,1.822,0.815,1.115,1.113,1.113,1.113,1.113,1.887,1.887,1.887,1.887,2.746,2.746,2.746,2.746,2.401,0.726,0.726,1.975,0.242,1.681,2.927,0.726,0.726,2.715,1.604,1.604,1.604,1.604,3.83,3.83,1.265,2.693,2.064,3.664,1.265,2.693,2.064,3.664,1.265,2.693,2.064,3.664,1.265,2.693,2.064,3.664,2.903,2.903,3.234,1.332,1.861,3.234,1.332,1.861,0.589,3.234,3.234,1.332,1.861,0.589,2.148,2.148,2.148,2.148,0.556,0.556,2.053,2.053,2.053,2.053,1.356,1.356,1.356,1.356,2.112,2.112,2.112,2.112,1.004,0.365,3.245,1.004,0.365,3.245,1.004,0.365,3.245,3.153,3.153,3.153,2.132,2.132,2.132,2.399,2.399,2.399,2.399,4.105,4.105,4.105,4.105
1987,12,2.65,2.65,1.349,1.349,2.621,2.621,2.621,2.621,1.109,1.109,2.444,4.055,1.278,1.852,1.297,2.444,4.055,1.278,1.852,1.297,2.444,4.055,1.278,1.852,1.297,0.618,1.018,2.637,2.727,3.262,0.618,1.018,2.637,2.727,3.262,0.618,1.018,2.637,2.727,3.262,0.618,1.018,2.637,2.727,3.262,1.035,1.035,2.031,1.467,1.13,2.031,1.467,1.13,2.031,1.13,2.031,1.467,1.13,1.8,1.8,3.077,3.077,5.372,1.08,0.66,3.031,2.032,0.759,2.148,1.967,1.336,0.616,2.315,1.956,2.055,2.064,2.032,0.759,2.148,1.967,1.336,0.616,2.315,1.956,2.055,2.064,2.032,0.759,2.148,1.967,1.336,0.616,2.315,1.956,2.055,2.064,2.032,0.759,2.148,1.967,1.336,0.616,2.315,1.956,2.055,2.064,1.543,1.111,2.341,1.543,1.111,0.675,1.543,1.111,1.976,1.976,1.976,1.579,1.579,2.397,2.449,0.981,1.846,2.449,0.981,1.846,2.449,0.981,1.846,2.449,0.981,1.846,0.826,0.826,0.826,0.826,2.05,2.05,2.05,2.05,1.809,1.809,1.809,1.809,1.154,0.506,0.506,1.268,1.15,0.508,0.496,0.506,0.506,0.797,3.943,3.943,3.943,3.943,2.484,2.484,2.363,2.124,0.724,0.991,2.363,2.124,0.724,0.991,2.363,2.124,0.724,0.991,2.363,2.124,0.724,0.991,0.941,0.941,4.979,1.253,0.914,4.979,1.253,0.914,0.604,4.979,4.979,1.253,0.914,0.604,0.749,0.749,0.749,0.749,2.32,2.32,0.996,0.996,0.996,0.996,0.861,0.861,0.861,0.861,1.92,1.92,1.92,1.92,1.581,1.693,0.84,1.581,1.693,0.84,1.581,1.693,0.84,2.175,2.175,2.175,4.575,4.575,4.575,0.634,0.634,0.634,0.634,1.706,1.706,1.706,1.706
1988,1,2.551,2.551,1.532,1.532,2.194,2.194,2.194,2.194,2.536,2.536,2.511,1.921,2.302,2.265,2.55,2.511,1.921,2.302,2.265,2.55,2.511,1.921,2.302,2.265,2.55,2.846,4.492,2.479,2.228,1.657,2.846,4.492,2.479,2.228,1.657,2.846,4.492,2.479,2.228,1.657,2.846,4.492,2.479,2.228,1.657,0.892,0.892,0.767,2.571,1.497,0.767,2.571,1.497,0.767,1.497,0.767,2.571,1.497,1.631,1.631,1.96,1.96,0.786,2.573,0.786,1.011,1.482,1.755,0.67,1.003,2.236,1.945,2.446,2.978,1.978,1.896,1.482,1.755,0.67,1.003,2.236,1.945,2.446,2.978,1.978,1.896,1.482,1.755,0.67,1.003,2.236,1.945,2.446,2.978,1.978,1.896,1.482,1.755,0.67,1.003,2.236,1.945,2.446,2.978,1.978,1.896,2.752,0.837,0.773,2.752,0.837,2.115,2.752,0.837,3.323,3.323,3.323,0.972,0.972,1.709,1.228,2.578,0.985,1.228,2.578,0.985,1.228,2.578,0.985,1.228,2.578,0.985,1.564,1.564,1.564,1.564,1.671,1.671,1.671,1.671,2.939,2.939,2.939,2.939,2.484,0.783,0.783,2.516,2.646,1.638,1.004,0.783,0.783,4.239,1.515,1.515,1.515,1.515,1.412,1.412,2.713,3.176,3.796,3.76,2.713,3.176,3.796,3.76,2.713,3.176,3.796,3.76,2.713,3.176,3.796,3.76,2.713,2.713,0.419,0.817,3.035,0.419,0.817,3.035,3.406,0.419,0.419,0.817,3.035,3.406,1.523,1.523,1.523,1.523,1.298,1.298,1.769,1.769,1.769,1.769,2.575,2.575,2.575,2.575,1.81,1.81,1.81,1.81,0.216,2.831,1.358,0.216,2.831,1.358,0.216,2.831,1.358,1.184,1.184,1.184,2.559,2.559,2.559,2.715,2.715,2.715,2.715,1.146,1.146,1.146,1.146
1988,2,0.767,0.767,1.575,1.575,0.758,0.758,0.758,0.758,2.068,2.068,0.854,1.32,2.506,1.786,0.549,0.854,1.32,2.506,1.786,0.549,0.854,1.32,2.506,1.786,0.549,1.181,2.012,0.714,1.501,1.368,1.181,2.012,0.714,1.501,1.368,1.181,2.012,0.714,1.501,1.368,1.181,2.012,0.714,1.501,1.368,0.919,0.919,1.63,1.091,0.446,1.63,1.091,0.446,1.63,0.446,1.63,1.091,0.446,0.482,0.482,0.792,0.792,1.416,2.405,0.919,1.134,1.212,1.424,3.571,0.598,1.61,1.211,1.496,1.332,1.915,0.641,1.212,1.424,3.571,0.598,1.61,1.211,1.496,1.332,1.915,0.641,1.212,1.424,3.571,0.598,1.61,1.211,1.496,1.332,1.915,0.641,1.212,1.424,3.571,0.598,1.61,1.211,1.496,1.332,1.915,0.641,0.844,0.643,2.316,0.844,0.643,2.331,0.844,0.643,2.282,2.282,2.282,1.579,1.579,1.661,1.465,1.607,1.171,1.465,1.607,1.171,1.465,1.607,1.171,1.465,1.607,1.171,1.858,1.858,1.858,1.858,1.196,1.196,1.196,1.196,1.535,1.535,1.535,1.535,2.004,1.257,1.257,1.777,1.621,1.672,1.813,1.257,1.257,0.848,1.985,1.985,1.985,1.985,1.411,1.411,1.051,2.721,1.652,1.209,1.051,2.721,1.652,1.209,1.051,2.721,1.652,1.209,1.051,2.721,1.652,1.209,2.516,2.516,1.696,1.057,0.791,1.696,1.057,0.791,0.483,1.696,1.696,1.057,0.791,0.483,1.53,1.53,1.53,1.53,2.04,2.04,2.467,2.467,2.467,2.467,0.683,0.683,0.683,0.683,1.142,1.142,1.142,1.142,2.131,1.953,1.626,2.131,1.953,1.626,2.131,1.953,1.626,2.243,2.243,2.243,0.658,0.658,0.658,2.1,2.1,2.1,2.1,1.398,1.398,1.398,1.398
1988,3,0.676,0.676,0.313,0.313,1.063,1.063,1.063,1.063,2.296,2.296,0.619,0.838,0.619,1.202,0.928,0.619,0.838,0.619,1.202,0.928,0.619,0.838,0.619,1.202,0.928,1.093,1.283,2.055,1.875,1.201,1.093,1.283,2.055,1.875,1.201,1.093,1.283,2.055,1.875,1.201,1.093,1.283,2.055,1.875,1.201,1.269,1.269,2.406,0.249,0.831,2.406,0.249,0.831,2.406,0.831,2.406,0.249,0.831,1.852,1.852,1.114,1.114,1.623,1.036,0.992,1.68,1.111,2.523,2.297,1.97,1.658,0.628,1.272,1.769,1.762,0.48,1.111,2.523,2.297,1.97,1.658,0.628,1.272,1.769,1.762,0.48,1.111,2.523,2.297,1.97,1.658,0.628,1.272,1.769,1.762,0.48,1.111,2.523,2.297,1.97,1.658,0.628,1.272,1.769,1.762,0.48,1.344,2.56,1.245,1.344,2.56,1.947,1.344,2.56,1.186,1.186,1.186,1.692,1.692,2.561,0.894,0.786,1.96,0.894,0.786,1.96,0.894,0.786,1.96,0.894,0.786,1.96,2.06,2.06,2.06,2.06,0.925,0.925,0.925,0.925,2.412,2.412,2.412,2.412,1.061,1.755,1.755,1.52,2.083,1.292,1.306,1.755,1.755,0.391,1.05,1.05,1.05,1.05,0.972,0.972,0.576,0.745,1.255,1.216,0.576,0.745,1.255,1.216,0.576,0.745,1.255,1.216,0.576,0.745,1.255,1.216,1.687,1.687,2.039,1.056,2.257,2.039,1.056,2.257,2.013,2.039,2.039,1.056,2.257,2.013,1.885,1.885,1.885,1.885,2.581,2.581,0.898,0.898,0.898,0.898,1.043,1.043,1.043,1.043,0.981,0.981,0.981,0.981,2.406,1.4,0.504,2.406,1.4,0.504,2.406,1.4,0.504,0.889,0.889,0.889,1.106,1.106,1.106,2.187,2.187,2.187,2.187,0.989,0.989,0.989,0.989
1988,4,0.604,0.604,1.083,1.083,1.554,1.554,1.554,1.554,0.798,0.798,0.672,1.657,0.548,1.883,0.477,0.672,1.657,0.548,1.883,0.477,0.672,1.657,0.548,1.883,0.477,1.646,1.284,0.616,2.124,1.237,1.646,1.284,0.616,2.124,1.237,1.646,1.284,0.616,2.124,1.237,1.646,1.284,0.616,2.124,1.237,0.216,0.216,1.572,1.348,0.263,1.572,1.348,0.263,1.572,0.263,1.572,1.348,0.263,0.656,0.656,0.515,0.515,1.178,0.436,0.816,2.405,0.907,0.849,1.398,0.533,0.81,0.797,0.942,1.435,0.608,1.128,0.907,0.849,1.398,0.533,0.81,0.797,0.942,1.435,0.608,1.128,0.907,0.849,1.398,0.533,0.81,0.797,0.942,1.435,0.608,1.128,0.907,0.849,1.398,0.533,0.81,0.797,0.942,1.435,0.608,1.128,0.799,0.362,0.503,0.799,0.362,0.292,0.799,0.362,0.772,0.772,0.772,0.423,0.423,0.707,0.443,0.739,0.491,0.443,0.739,0.491,0.443,0.739,0.491,0.443,0.739,0.491,0.747,0.747,0.747,0.747,0.83,0.83,0.83,0.83,0.562,0.562,0.562,0.562,1.123,0.783,0.783,0.777,0.933,1.471,1.311,0.783,0.783,1.499,1.953,1.953,1.953,1.953,0.815,0.815,1.445,1.086,0.446,0.834,1.445,1.086,0.446,0.834,1.445,1.086,0.446,0.834,1.445,1.086,0.446,0.834,2.099,2.099,0.428,0.706,0.254,0.428,0.706,0.254,0.35,0.428,0.428,0.706,0.254,0.35,1.024,1.024,1.024,1.024,0.519,0.519,2.379,2.379,2.379,2.379,0.671,0.671,0.671,0.671,0.56,0.56,0.56,0.56,0.512,2.11,0.33,0.512,2.11,0.33,0.512,2.11,0.33,0.282,0.282,0.282,0.775,0.775,0.775,0.766,0.766,0.766,0.766,1.766,1.766,1.766,1.766
1988,5,1.415,1.415,0.97,0.97,1.873,1.873,1.873,1.873,2.35,2.35,0.343,0.927,1.07,3.68,2.633,0.343,0.927,1.07,3.68,2.633,0.343,0.927,1.07,3.68,2.633,0.826,0.859,1.35,1.361,1.423,0.826,0.859,1.35,1.361,1.423,0.826,0.859,1.35,1.361,1.423,0.826,0.859,1.35,1.361,1.423,1.298,1.298,0.739,0.901,1.033,0.739,0.901,1.033,0.739,1.033,0.739,0.901,1.033,1.142,1.142,1.801,1.801,0.699,1.829,1.828,1.564,0.978,0.651,1.114,0.926,1.005,2.145,0.881,1.227,1.063,1.585,0.978,0.651,1.114,0.926,1.005,2.145,0.881,1.227,1.063,1.585,0.978,0.651,1.114,0.926,1.005,2.145,0.881,1.227,1.063,1.585,0.978,0.651,1.114,0.926,1.005,2.145,0.881,1.227,1.063,1.585,0.645,0.65,1.498,0.645,0.65,1.482,0.645,0.65,1.029,1.029,1.029,1.158,1.158,0.214,0.606,1.17,1.621,0.606,1.17,1.621,0.606,1.17,1.621,0.606,1.17,1.621,0.782,0.782,0.782,0.782,1.432,1.432,1.432,1.432,0.613,0.613,0.613,0.613,1.024,1.099,1.099,0.575,0.984,0.809,2.01,1.099,1.099,0.858,0.724,0.724,0.724,0.724,0.347,0.347,2.468,1.957,0.189,0.472,2.468,1.957,0.189,0.472,2.468,1.957,0.189,0.472,2.468,1.957,0.189,0.472,0.682,0.682,1.401,0.482,1.068,1.401,0.482,1.068,3.491,1.401,1.401,0.482,1.068,3.491,0.781,0.781,0.781,0.781,0.87,0.87,0.33,0.33,0.33,0.33,1.912,1.912,1.912,1.912,0.984,0.984,0.984,0.984,1.104,0.976,1.733,1.104,0.976,1.733,1.104,0.976,1.733,0.955,0.955,0.955,0.915,0.915,0.915,2.333,2.333,2.333,2.333,3.171,3.171,3.171,3.171
1988,6,1.457,1.457,1.084,1.084,0.169,0.169,0.169,0.169,0.296,0.296,0.356,1.007,2.12,0.883,0.735,0.356,1.007,2.12,0.883,0.735,0.356,1.007,2.12,0.883,0.735,0.768,2.017,0.993,0.795,2.493,0.768,2.017,0.993,0.795,2.493,0.768,2.017,0.993,0.795,2.493,0.768,2.017,0.993,0.795,2.493,0.863,0.863,1.293,1.075,2.784,1.293,1.075,2.784,1.293,2.784,1.293,1.075,2.784,1.318,1.318,1.049,1.049,0.605,1.33,0.176,1.8,0.689,0.152,0.663,0.165,1.609,0.552,0.454,0.763,0.988,0.311,0.689,0.152,0.663,0.165,1.609,0.552,0.454,0.763,0.988,0.311,0.689,0.152,0.663,0.165,1.609,0.552,0.454,0.763,0.988,0.311,0.689,0.152,0.663,0.165,1.609,0.552,0.454,0.763,0.988,0.311,0.722,0.643,0.91,0.722,0.643,0.742,0.722,0.643,1.006,1.006,1.006,1.438,1.438,0.743,1.322,0.531,1.283,1.322,0.531,1.283,1.322,0.531,1.283,1.322,0.531,1.283,0.11,0.11,0.11,0.11,0.683,0.683,0.683,0.683,1.852,1.852,1.852,1.852,0.205,1.585,1.585,0.453,0.735,2.155,2.703,1.585,1.585,2.189,0.966,0.966,0.966,0.966,0.385,0.385,0.364,0.436,0.439,1.066,0.364,0.436,0.439,1.066,0.364,0.436,0.439,1.066,0.364,0.436,0.439,1.066,0.825,0.825,1.149,0.421,0.963,1.149,0.421,0.963,1.155,1.149,1.149,0.421,0.963,1.155,0.965,0.965,0.965,0.965,1.299,1.299,0.775,0.775,0.775,0.775,0.899,0.899,0.899,0.899,0.809,0.809,0.809,0.809,0.268,0.837,0.93,0.268,0.837,0.93,0.268,0.837,0.93,0.541,0.541,0.541,0.688,0.688,0.688,1.14,1.14,1.14,1.14,0.829,0.829,0.829,0.829
1988,7,0.618,0.618,0.109,0.109,0.13,0.13,0.13,0.13,0.189,0.189,0.158,0.338,0.375,0.266,0.285,0.158,0.338,0.375,0.266,0.285,0.158,0.338,0.375,0.266,0.285,0.065,1.662,0.544,0.901,0.654,0.065,1.662,0.544,0.901,0.654,0.065,1.662,0.544,0.901,0.654,0.065,1.662,0.544,0.901,0.654,0.013,0.013,0.544,0.012,1.013,0.544,0.012,1.013,0.544,1.013,0.544,0.012,1.013,0.101,0.101,0.19,0.19,0.099,0.166,0.546,0.814,0.192,0.138,0.276,0.005,0.361,1.273,0.55,0.195,0.346,0.171,0.192,0.138,0.276,0.005,0.361,1.273,0.55,0.195,0.346,0.171,0.192,0.138,0.276,0.005,0.361,1.273,0.55,0.195,0.346,0.171,0.192,0.138,0.276,0.005,0.361,1.273,0.55,0.195,0.346,0.171,0.158,0.145,0.61,0.158,0.145,0.101,0.158,0.145,0.009,0.009,0.009,0.018,0.018,0.024,0.541,0.132,0.856,0.541,0.132,0.856,0.541,0.132,0.856,0.541,0.132,0.856,1.285,1.285,1.285,1.285,0.137,0.137,0.137,0.137,0.383,0.383,0.383,0.383,0.143,0.162,0.162,0.246,0.071,0.33,0.006,0.162,0.162,0.208,0.299,0.299,0.299,0.299,0.2,0.2,0.02,0.052,0.372,0.494,0.02,0.052,0.372,0.494,0.02,0.052,0.372,0.494,0.02,0.052,0.372,0.494,0.143,0.143,0.379,0.265,0.192,0.379,0.265,0.192,0.427,0.379,0.379,0.265,0.192,0.427,0.305,0.305,0.305,0.305,0.4,0.4,0.994,0.994,0.994,0.994,0.651,0.651,0.651,0.651,0.017,0.017,0.017,0.017,0.169,0.204,0.18,0.169,0.204,0.18,0.169,0.204,0.18,0.422,0.422,0.422,0.231,0.231,0.231,0.264,0.264,0.264,0.264,0.056,0.056,0.056,0.056
1988,8,0.094,0.094,0.119,0.119,1.137,1.137,1.137,1.137,0.084,0.084,0.014,0.396,2.423,0.017,0.714,0.014,0.396,2.423,0.017,0.714,0.014,0.396,2.423,0.017,0.714,0.539,0.208,0.673,0.116,0.133,0.539,0.208,0.673,0.116,0.133,0.539,0.208,0.673,0.116,0.133,0.539,0.208,0.673,0.116,0.133,0.345,0.345,0.304,0.014,0.794,0.304,0.014,0.794,0.304,0.794,0.304,0.014,0.794,0.405,0.405,0.989,0.989,0.385,0.104,0.348,0.907,0.315,0.039,0.001,0.075,1.304,0.862,0.974,0.304,0.545,0.012,0.315,0.039,0.001,0.075,1.304,0.862,0.974,0.304,0.545,0.012,0.315,0.039,0.001,0.075,1.304,0.862,0.974,0.304,0.545,0.012,0.315,0.039,0.001,0.075,1.304,0.862,0.974,0.304,0.545,0.012,0.018,0.004,0.188,0.018,0.004,0.539,0.018,0.004,0.765,0.765,0.765,0.098,0.098,0.012,0.062,0.172,0.072,0.062,0.172,0.072,0.062,0.172,0.072,0.062,0.172,0.072,1.117,1.117,1.117,1.117,0.04,0.04,0.04,0.04,0.253,0.253,0.253,0.253,0.365,0.166,0.166,0.001,0.687,0.061,0.011,0.166,0.166,0.807,0.073,0.073,0.073,0.073,0.211,0.211,0.004,0.083,0.558,0.151,0.004,0.083,0.558,0.151,0.004,0.083,0.558,0.151,0.004,0.083,0.558,0.151,1.463,1.463,0.327,0.193,0.852,0.327,0.193,0.852,0.93,0.327,0.327,0.193,0.852,0.93,0.03,0.03,0.03,0.03,0.782,0.782,0.303,0.303,0.303,0.303,0.046,0.046,0.046,0.046,0.556,0.556,0.556,0.556,0.033,0.993,0.664,0.033,0.993,0.664,0.033,0.993,0.664,0.209,0.209,0.209,0.112,0.112,0.112,0.06,0.06,0.06,0.06,0.433,0.433,0.433,0.433
1988,9,0.744,0.744,0.058,0.058,0.524,0.524,0.524,0.524,0.172,0.172,0.042,0.179,1.075,0.116,1.156,0.042,0.179,1.075,0.116,1.156,0.042,0.179,1.075,0.116,1.156,0.038,0.035,1.402,0.684,0.498,0.038,0.035,1.402,0.684,0.498,0.038,0.035,1.402,0.684,0.498,0.038,0.035,1.402,0.684,0.498,1.236,1.236,1.068,0.441,0.397,1.068,0.441,0.397,1.068,0.397,1.068,0.441,0.397,0.293,0.293,1.268,1.268,0.238,0.298,0.594,0.218,0.166,0.453,0.317,0.191,1.142,0.153,0.473,0.766,0.797,0.041,0.166,0.453,0.317,0.191,1.142,0.153,0.473,0.766,0.797,0.041,0.166,0.453,0.317,0.191,1.142,0.153,0.473,0.766,0.797,0.041,0.166,0.453,0.317,0.191,1.142,0.153,0.473,0.766,0.797,0.041,0.32,0.847,0.168,0.32,0.847,0.09,0.32,0.847,0.159,0.159,0.159,1.743,1.743,0.207,1.435,0.148,0.647,1.435,0.148,0.647,1.435,0.148,0.647,1.435,0.148,0.647,0.549,0.549,0.549,0.549,0.578,0.578,0.578,0.578,0.612,0.612,0.612,0.612,0.312,0.648,0.648,0.001,0.688,0.486,0.373,0.648,0.648,0.83,0.59,0.59,0.59,0.59,0.358,0.358,0.005,0.227,0.379,0.395,0.005,0.227,0.379,0.395,0.005,0.227,0.379,0.395,0.005,0.227,0.379,0.395,1.199,1.199,0.809,0.885,1.379,0.809,0.885,1.379,0.315,0.809,0.809,0.885,1.379,0.315,0.004,0.004,0.004,0.004,0.002,0.002,1.529,1.529,1.529,1.529,0.679,0.679,0.679,0.679,0.034,0.034,0.034,0.034,0.121,1.323,1.275,0.121,1.323,1.275,0.121,1.323,1.275,0.471,0.471,0.471,0.308,0.308,0.308,1.448,1.448,1.448,1.448,0.639,0.639,0.639,0.639
