1978,8,16.855,16.855,14.975,14.975,17.816,17.816,17.816,17.816,17.347,17.347,16.288,17.48,15.72,15.731,16.082,16.288,17.48,15.72,15.731,16.082,16.288,17.48,15.72,15.731,16.082,16.063,16.042,16.359,17.235,15.581,16.063,16.042,16.359,17.235,15.581,16.063,16.042,16.359,17.235,15.581,16.063,16.042,16.359,17.235,15.581,16.926,16.926,15.008,15.776,16.048,15.008,15.776,16.048,15.008,16.048,15.008,15.776,16.048,14.693,14.693,16.186,16.186,17.221,18.564,16.502,16.319,17.693,13.417,15.41,15.803,13.583,15.407,16.967,14.756,15.071,15.503,17.693,13.417,15.41,15.803,13.583,15.407,16.967,14.756,15.071,15.503,17.693,13.417,15.41,15.803,13.583,15.407,16.967,14.756,15.071,15.503,17.693,13.417,15.41,15.803,13.583,15.407,16.967,14.756,15.071,15.503,16.954,16.708,15.524,16.954,16.708,16.222,16.954,16.708,18.73,18.73,18.73,13.282,13.282,14.595,15.299,16.798,17.296,15.299,16.798,17.296,15.299,16.798,17.296,15.299,16.798,17.296,17.19,17.19,17.19,17.19,16.753,16.753,16.753,16.753,15.72,15.72,15.72,15.72,17.601,16.225,16.225,15.709,18.566,17.423,16.986,16.225,16.225,18.268,17.252,17.252,17.252,17.252,16.812,16.812,16.01,15.289,15.39,18.011,16.01,15.289,15.39,18.011,16.01,15.289,15.39,18.011,16.01,15.289,15.39,18.011,15.628,15.628,17.274,16.964,14.604,17.274,16.964,14.604,17.172,17.274,17.274,16.964,14.604,17.172,15.735,15.735,15.735,15.735,16.609,16.609,16.102,16.102,16.102,16.102,18.126,18.126,18.126,18.126,18.882,18.882,18.882,18.882,17.082,14.213,16.919,17.082,14.213,16.919,17.082,14.213,16.919,17.966,17.966,17.966,18.173,18.173,18.173,17.131,17.131,17.131,17.131,18.169,18.169,18.169,18.169
1978,9,12.816,12.816,12.108,12.108,12.284,12.284,12.284,12.284,11.827,11.827,13.538,12.916,10.496,10.808,12.256,13.538,12.916,10.496,10.808,12.256,13.538,12.916,10.496,10.808,12.256,10.483,15.006,15.038,10.356,12.009,10.483,15.006,15.038,10.356,12.009,10.483,15.006,15.038,10.356,12.009,10.483,15.006,15.038,10.356,12.009,12.663,12.663,13.426,11.27,11.08,13.426,11.27,11.08,13.426,11.08,13.426,11.27,11.08,12.829,12.829,13.697,13.697,14.808,12.151,10.893,14.386,12.768,10.514,12.949,10.826,14.057,14.067,13.102,10.723,11.092,13.097,12.768,10.514,12.949,10.826,14.057,14.067,13.102,10.723,11.092,13.097,12.768,10.514,12.949,10.826,14.057,14.067,13.102,10.723,11.092,13.097,12.768,10.514,12.949,10.826,14.057,14.067,13.102,10.723,11.092,13.097,10.604,12.453,12.625,10.604,12.453,13.916,10.604,12.453,13.144,13.144,13.144,12.632,12.632,12.382,15.025,11.411,14.899,15.025,11.411,14.899,15.025,11.411,14.899,15.025,11.411,14.899,10.509,10.509,10.509,10.509,10.479,10.479,10.479,10.479,13.884,13.884,13.884,13.884,13.413,11.345,11.345,12.409,10.896,11.44,15.197,11.345,11.345,12.647,9.685,9.685,9.685,9.685,12.055,12.055,11.756,11.068,9.977,13.215,11.756,11.068,9.977,13.215,11.756,11.068,9.977,13.215,11.756,11.068,9.977,13.215,12.026,12.026,13.322,9.655,10.108,13.322,9.655,10.108,13.654,13.322,13.322,9.655,10.108,13.654,12.646,12.646,12.646,12.646,14.541,14.541,11.41,11.41,11.41,11.41,10.969,10.969,10.969,10.969,14.765,14.765,14.765,14.765,12.011,13.352,12.035,12.011,13.352,12.035,12.011,13.352,12.035,13.869,13.869,13.869,14.839,14.839,14.839,12.627,12.627,12.627,12.627,10.846,10.846,10.846,10.846
1978,10,5.758,5.758,7.574,7.574,5.22,5.22,5.22,5.22,6.601,6.601,6.63,11.076,6.637,8.815,7.495,6.63,11.076,6.637,8.815,7.495,6.63,11.076,6.637,8.815,7.495,6.595,7.127,8.313,7.043,4.899,6.595,7.127,8.313,7.043,4.899,6.595,7.127,8.313,7.043,4.899,6.595,7.127,8.313,7.043,4.899,8.714,8.714,4.836,8.097,9.788,4.836,8.097,9.788,4.836,9.788,4.836,8.097,9.788,6.185,6.185,7.887,7.887,6.04,4.969,7.933,5.894,9.394,10.008,4.58,6.877,7.602,8.704,5.34,7.738,5.668,4.866,9.394,10.008,4.58,6.877,7.602,8.704,5.34,7.738,5.668,4.866,9.394,10.008,4.58,6.877,7.602,8.704,5.34,7.738,5.668,4.866,9.394,10.008,4.58,6.877,7.602,8.704,5.34,7.738,5.668,4.866,7.686,7.825,7.455,7.686,7.825,6.911,7.686,7.825,7.733,7.733,7.733,6.024,6.024,5.776,6.163,4.969,9.221,6.163,4.969,9.221,6.163,4.969,9.221,6.163,4.969,9.221,4.912,4.912,4.912,4.912,6.727,6.727,6.727,6.727,5.691,5.691,5.691,5.691,6.786,6.604,6.604,5.516,8.269,5.33,5.697,6.604,6.604,4.824,6.273,6.273,6.273,6.273,8.942,8.942,7.575,8.321,6.272,6.109,7.575,8.321,6.272,6.109,7.575,8.321,6.272,6.109,7.575,8.321,6.272,6.109,6.27,6.27,8.908,7.101,6.17,8.908,7.101,6.17,7.205,8.908,8.908,7.101,6.17,7.205,8.096,8.096,8.096,8.096,5.424,5.424,6.13,6.13,6.13,6.13,8.43,8.43,8.43,8.43,6.782,6.782,6.782,6.782,7.62,7.68,6.793,7.62,7.68,6.793,7.62,7.68,6.793,9.126,9.126,9.126,9.729,9.729,9.729,7.794,7.794,7.794,7.794,9.612,9.612,9.612,9.612
1978,11,2.318,2.318,-0.648,-0.648,0.318,0.318,0.318,0.318,0.348,0.348,4.493,3.357,2.672,1.454,2.391,4.493,3.357,2.672,1.454,2.391,4.493,3.357,2.672,1.454,2.391,0.963,1.684,2.621,0.015,2.542,0.963,1.684,2.621,0.015,2.542,0.963,1.684,2.621,0.015,2.542,0.963,1.684,2.621,0.015,2.542,3.042,3.042,-1.709,-4.474,1.508,-1.709,-4.474,1.508,-1.709,1.508,-1.709,-4.474,1.508,0.383,0.383,2.301,2.301,-1.343,-0.253,-2.421,-0.129,2.567,1.635,0.94,0.16,3.451,5.046,2.383,1.828,1.61,2.555,2.567,1.635,0.94,0.16,3.451,5.046,2.383,1.828,1.61,2.555,2.567,1.635,0.94,0.16,3.451,5.046,2.383,1.828,1.61,2.555,2.567,1.635,0.94,0.16,3.451,5.046,2.383,1.828,1.61,2.555,2.617,3.488,2.474,2.617,3.488,2.611,2.617,3.488,1.319,1.319,1.319,2.372,2.372,0.42,0.419,3.301,0.716,0.419,3.301,0.716,0.419,3.301,0.716,0.419,3.301,0.716,2.742,2.742,2.742,2.742,2.094,2.094,2.094,2.094,1.481,1.481,1.481,1.481,1.87,0.917,0.917,1.924,2.533,-0.586,0.094,0.917,0.917,-0.235,2.471,2.471,2.471,2.471,2.52,2.52,1.788,2.895,2.722,-0.326,1.788,2.895,2.722,-0.326,1.788,2.895,2.722,-0.326,1.788,2.895,2.722,-0.326,0.255,0.255,-1.515,2.611,0.46,-1.515,2.611,0.46,1.499,-1.515,-1.515,2.611,0.46,1.499,2.838,2.838,2.838,2.838,2.324,2.324,2.755,2.755,2.755,2.755,2.28,2.28,2.28,2.28,4.493,4.493,4.493,4.493,2.735,1.681,2.181,2.735,1.681,2.181,2.735,1.681,2.181,1.683,1.683,1.683,2.692,2.692,2.692,1.766,1.766,1.766,1.766,-4.466,-4.466,-4.466,-4.466
1978,12,-2.216,-2.216,-2.448,-2.448,-2.949,-2.949,-2.949,-2.949,-0.173,-0.173,-1.819,0.012,0.159,-0.821,-6.538,-1.819,0.012,0.159,-0.821,-6.538,-1.819,0.012,0.159,-0.821,-6.538,-3.037,-0.797,0.524,0.47,0.961,-3.037,-0.797,0.524,0.47,0.961,-3.037,-0.797,0.524,0.47,0.961,-3.037,-0.797,0.524,0.47,0.961,-1.527,-1.527,-3.702,-6.113,-0.573,-3.702,-6.113,-0.573,-3.702,-0.573,-3.702,-6.113,-0.573,-6.113,-6.113,-5.301,-5.301,-2.715,-2.465,-2.569,-4.668,-0.472,-2.644,-1.75,-1.918,-1.275,-2.928,-1.42,-1.948,-4.193,-2.887,-0.472,-2.644,-1.75,-1.918,-1.275,-2.928,-1.42,-1.948,-4.193,-2.887,-0.472,-2.644,-1.75,-1.918,-1.275,-2.928,-1.42,-1.948,-4.193,-2.887,-0.472,-2.644,-1.75,-1.918,-1.275,-2.928,-1.42,-1.948,-4.193,-2.887,-0.951,0.478,0.243,-0.951,0.478,-2.308,-0.951,0.478,-1.945,-1.945,-1.945,2.171,2.171,-2.778,-3.272,-2.102,-0.15,-3.272,-2.102,-0.15,-3.272,-2.102,-0.15,-3.272,-2.102,-0.15,-2.185,-2.185,-2.185,-2.185,-0.016,-0.016,-0.016,-0.016,-3.742,-3.742,-3.742,-3.742,1.264,-1.079,-1.079,-4.653,-2.2,-3.458,-1.226,-1.079,-1.079,-0.539,-0.462,-0.462,-0.462,-0.462,-0.687,-0.687,0.411,-1.334,-4.766,-2.761,0.411,-1.334,-4.766,-2.761,0.411,-1.334,-4.766,-2.761,0.411,-1.334,-4.766,-2.761,-5.087,-5.087,-0.915,-1.335,-0.655,-0.915,-1.335,-0.655,-3.323,-0.915,-0.915,-1.335,-0.655,-3.323,-0.802,-0.802,-0.802,-0.802,-6.441,-6.441,-0.632,-0.632,-0.632,-0.632,-0.393,-0.393,-0.393,-0.393,-0.908,-0.908,-0.908,-0.908,-5.362,-1.564,-3.078,-5.362,-1.564,-3.078,-5.362,-1.564,-3.078,-1.282,-1.282,-1.282,-5.024,-5.024,-5.024,-0.953,-0.953,-0.953,-0.953,-1.391,-1.391,-1.391,-1.391
1979,1,-1.678,-1.678,-6.258,-6.258,-3.825,-3.825,-3.825,-3.825,1.0,1.0,0.151,-0.342,-1.344,-7.979,-0.513,0.151,-0.342,-1.344,-7.979,-0.513,0.151,-0.342,-1.344,-7.979,-0.513,-0.117,-0.305,-0.226,-3.391,0.159,-0.117,-0.305,-0.226,-3.391,0.159,-0.117,-0.305,-0.226,-3.391,0.159,-0.117,-0.305,-0.226,-3.391,0.159,0.997,0.997,-3.286,-2.255,0.653,-3.286,-2.255,0.653,-3.286,0.653,-3.286,-2.255,0.653,-1.907,-1.907,-3.918,-3.918,-3.311,-1.699,-2.412,0.034,-3.727,-3.192,-7.203,-1.105,-0.745,-3.568,-0.795,-0.55,-0.35,-1.59,-3.727,-3.192,-7.203,-1.105,-0.745,-3.568,-0.795,-0.55,-0.35,-1.59,-3.727,-3.192,-7.203,-1.105,-0.745,-3.568,-0.795,-0.55,-0.35,-1.59,-3.727,-3.192,-7.203,-1.105,-0.745,-3.568,-0.795,-0.55,-0.35,-1.59,-4.028,-1.046,-3.509,-4.028,-1.046,-4.32,-4.028,-1.046,-2.887,-2.887,-2.887,-5.653,-5.653,-3.637,0.158,0.46,-4.289,0.158,0.46,-4.289,0.158,0.46,-4.289,0.158,0.46,-4.289,-1.915,-1.915,-1.915,-1.915,-4.138,-4.138,-4.138,-4.138,-3.391,-3.391,-3.391,-3.391,-0.583,-1.929,-1.929,-3.558,-3.242,-2.963,-3.103,-1.929,-1.929,0.253,-7.928,-7.928,-7.928,-7.928,-1.131,-1.131,1.045,-1.237,-4.587,-0.563,1.045,-1.237,-4.587,-0.563,1.045,-1.237,-4.587,-0.563,1.045,-1.237,-4.587,-0.563,-0.484,-0.484,-3.682,-1.592,-1.804,-3.682,-1.592,-1.804,-3.358,-3.682,-3.682,-1.592,-1.804,-3.358,-1.203,-1.203,-1.203,-1.203,-5.567,-5.567,-5.486,-5.486,-5.486,-5.486,-3.325,-3.325,-3.325,-3.325,-1.617,-1.617,-1.617,-1.617,-1.737,2.482,-1.337,-1.737,2.482,-1.337,-1.737,2.482,-1.337,-2.415,-2.415,-2.415,2.482,2.482,2.482,-3.16,-3.16,-3.16,-3.16,-1.286,-1.286,-1.286,-1.286
1979,2,-1.379,-1.379,-2.106,-2.106,-0.324,-0.324,-0.324,-0.324,2.569,2.569,-0.007,-1.592,-1.628,-0.806,2.88,-0.007,-1.592,-1.628,-0.806,2.88,-0.007,-1.592,-1.628,-0.806,2.88,1.901,-0.687,-1.341,3.198,0.825,1.901,-0.687,-1.341,3.198,0.825,1.901,-0.687,-1.341,3.198,0.825,1.901,-0.687,-1.341,3.198,0.825,2.338,2.338,0.3,-0.929,-0.231,0.3,-0.929,-0.231,0.3,-0.231,0.3,-0.929,-0.231,1.229,1.229,0.931,0.931,-0.231,0.309,-3.995,0.242,-2.013,-1.768,-4.695,2.087,-0.183,-1.792,2.101,-0.269,-1.255,0.467,-2.013,-1.768,-4.695,2.087,-0.183,-1.792,2.101,-0.269,-1.255,0.467,-2.013,-1.768,-4.695,2.087,-0.183,-1.792,2.101,-0.269,-1.255,0.467,-2.013,-1.768,-4.695,2.087,-0.183,-1.792,2.101,-0.269,-1.255,0.467,2.7,-0.396,1.191,2.7,-0.396,1.523,2.7,-0.396,3.465,3.465,3.465,0.454,0.454,0.646,0.004,-0.18,1.639,0.004,-0.18,1.639,0.004,-0.18,1.639,0.004,-0.18,1.639,-0.836,-0.836,-0.836,-0.836,-2.176,-2.176,-2.176,-2.176,2.314,2.314,2.314,2.314,1.957,-0.142,-0.142,-2.4,-0.131,-1.196,-0.46,-0.142,-0.142,1.156,-3.48,-3.48,-3.48,-3.48,-1.011,-1.011,2.123,-0.632,1.871,0.269,2.123,-0.632,1.871,0.269,2.123,-0.632,1.871,0.269,2.123,-0.632,1.871,0.269,3.797,3.797,-0.349,1.533,0.074,-0.349,1.533,0.074,-0.395,-0.349,-0.349,1.533,0.074,-0.395,0.058,0.058,0.058,0.058,-5.308,-5.308,-1.143,-1.143,-1.143,-1.143,1.285,1.285,1.285,1.285,2.27,2.27,2.27,2.27,-2.052,0.515,3.845,-2.052,0.515,3.845,-2.052,0.515,3.845,3.833,3.833,3.833,0.368,0.368,0.368,-0.326,-0.326,-0.326,-0.326,1.8,1.8,1.8,1.8
1979,3,2.413,2.413,3.23,3.23,2.348,2.348,2.348,2.348,5.475,5.475,2.936,2.732,3.766,2.71,2.255,2.936,2.732,3.766,2.71,2.255,2.936,2.732,3.766,2.71,2.255,3.095,0.999,0.638,2.764,2.395,3.095,0.999,0.638,2.764,2.395,3.095,0.999,0.638,2.764,2.395,3.095,0.999,0.638,2.764,2.395,1.444,1.444,1.94,2.619,2.948,1.94,2.619,2.948,1.94,2.948,1.94,2.619,2.948,4.504,4.504,0.135,0.135,3.517,1.857,1.576,1.481,2.768,1.792,0.716,1.932,2.799,1.919,5.144,1.473,2.961,0.49,2.768,1.792,0.716,1.932,2.799,1.919,5.144,1.473,2.961,0.49,2.768,1.792,0.716,1.932,2.799,1.919,5.144,1.473,2.961,0.49,2.768,1.792,0.716,1.932,2.799,1.919,5.144,1.473,2.961,0.49,3.591,1.813,1.137,3.591,1.813,2.987,3.591,1.813,1.903,1.903,1.903,2.011,2.011,3.583,2.781,2.808,0.436,2.781,2.808,0.436,2.781,2.808,0.436,2.781,2.808,0.436,3.314,3.314,3.314,3.314,1.551,1.551,1.551,1.551,3.877,3.877,3.877,3.877,3.132,0.59,0.59,-0.242,1.83,1.039,1.505,0.59,0.59,3.961,1.364,1.364,1.364,1.364,5.303,5.303,1.289,3.35,3.719,3.555,1.289,3.35,3.719,3.555,1.289,3.35,3.719,3.555,1.289,3.35,3.719,3.555,1.331,1.331,0.754,3.144,4.307,0.754,3.144,4.307,2.548,0.754,0.754,3.144,4.307,2.548,2.947,2.947,2.947,2.947,0.149,0.149,0.513,0.513,0.513,0.513,1.128,1.128,1.128,1.128,0.657,0.657,0.657,0.657,0.806,1.427,5.278,0.806,1.427,5.278,0.806,1.427,5.278,5.475,5.475,5.475,0.161,0.161,0.161,2.699,2.699,2.699,2.699,4.609,4.609,4.609,4.609
1979,4,7.012,7.012,5.441,5.441,4.825,4.825,4.825,4.825,7.91,7.91,6.98,4.44,5.898,4.479,4.973,6.98,4.44,5.898,4.479,4.973,6.98,4.44,5.898,4.479,4.973,5.232,4.119,4.653,5.672,6.954,5.232,4.119,4.653,5.672,6.954,5.232,4.119,4.653,5.672,6.954,5.232,4.119,4.653,5.672,6.954,4.64,4.64,6.836,5.266,7.309,6.836,5.266,7.309,6.836,7.309,6.836,5.266,7.309,7.287,7.287,4.324,4.324,6.439,4.558,3.259,4.267,4.959,6.525,3.996,4.508,3.709,6.547,8.307,4.675,3.986,3.943,4.959,6.525,3.996,4.508,3.709,6.547,8.307,4.675,3.986,3.943,4.959,6.525,3.996,4.508,3.709,6.547,8.307,4.675,3.986,3.943,4.959,6.525,3.996,4.508,3.709,6.547,8.307,4.675,3.986,3.943,8.084,6.855,5.459,8.084,6.855,4.816,8.084,6.855,6.974,6.974,6.974,3.41,3.41,6.152,5.048,4.872,2.579,5.048,4.872,2.579,5.048,4.872,2.579,5.048,4.872,2.579,8.563,8.563,8.563,8.563,3.502,3.502,3.502,3.502,5.365,5.365,5.365,5.365,5.01,2.271,2.271,1.685,4.42,4.37,4.474,2.271,2.271,2.212,4.294,4.294,4.294,4.294,5.327,5.327,4.392,4.757,7.949,4.079,4.392,4.757,7.949,4.079,4.392,4.757,7.949,4.079,4.392,4.757,7.949,4.079,6.452,6.452,6.847,3.843,4.861,6.847,3.843,4.861,4.902,6.847,6.847,3.843,4.861,4.902,3.388,3.388,3.388,3.388,3.855,3.855,3.741,3.741,3.741,3.741,2.093,2.093,2.093,2.093,4.465,4.465,4.465,4.465,3.87,7.246,4.341,3.87,7.246,4.341,3.87,7.246,4.341,6.925,6.925,6.925,4.543,4.543,4.543,7.87,7.87,7.87,7.87,7.327,7.327,7.327,7.327
1979,5,12.494,12.494,11.87,11.87,10.003,10.003,10.003,10.003,12.429,12.429,10.142,8.04,8.507,10.236,10.119,10.142,8.04,8.507,10.236,10.119,10.142,8.04,8.507,10.236,10.119,9.498,7.833,10.558,11.522,11.408,9.498,7.833,10.558,11.522,11.408,9.498,7.833,10.558,11.522,11.408,9.498,7.833,10.558,11.522,11.408,10.32,10.32,8.058,7.606,8.781,8.058,7.606,8.781,8.058,8.781,8.058,7.606,8.781,8.971,8.971,8.53,8.53,11.74,8.745,7.048,9.457,11.72,8.438,10.109,7.792,11.861,8.332,11.022,10.792,6.528,7.66,11.72,8.438,10.109,7.792,11.861,8.332,11.022,10.792,6.528,7.66,11.72,8.438,10.109,7.792,11.861,8.332,11.022,10.792,6.528,7.66,11.72,8.438,10.109,7.792,11.861,8.332,11.022,10.792,6.528,7.66,10.044,11.842,9.539,10.044,11.842,10.422,10.044,11.842,8.884,8.884,8.884,11.631,11.631,8.502,7.511,10.838,6.557,7.511,10.838,6.557,7.511,10.838,6.557,7.511,10.838,6.557,9.358,9.358,9.358,9.358,8.244,8.244,8.244,8.244,11.137,11.137,11.137,11.137,11.698,6.824,6.824,6.729,8.608,10.267,8.969,6.824,6.824,11.611,6.806,6.806,6.806,6.806,9.039,9.039,7.419,8.257,7.023,7.395,7.419,8.257,7.023,7.395,7.419,8.257,7.023,7.395,7.419,8.257,7.023,7.395,10.548,10.548,7.46,9.066,7.654,7.46,9.066,7.654,8.368,7.46,7.46,9.066,7.654,8.368,8.998,8.998,8.998,8.998,6.76,6.76,8.639,8.639,8.639,8.639,7.347,7.347,7.347,7.347,9.231,9.231,9.231,9.231,10.622,9.304,8.728,10.622,9.304,8.728,10.622,9.304,8.728,10.189,10.189,10.189,8.838,8.838,8.838,9.814,9.814,9.814,9.814,10.513,10.513,10.513,10.513
1979,6,13.822,13.822,11.462,11.462,15.642,15.642,15.642,15.642,12.106,12.106,14.044,11.171,11.506,14.433,13.503,14.044,11.171,11.506,14.433,13.503,14.044,11.171,11.506,14.433,13.503,13.27,11.722,10.734,11.661,15.556,13.27,11.722,10.734,11.661,15.556,13.27,11.722,10.734,11.661,15.556,13.27,11.722,10.734,11.661,15.556,14.462,14.462,15.19,12.178,13.612,15.19,12.178,13.612,15.19,13.612,15.19,12.178,13.612,15.594,15.594,13.014,13.014,13.598,11.567,11.835,14.454,13.747,12.97,11.306,11.581,14.112,12.375,14.227,11.956,12.047,13.827,13.747,12.97,11.306,11.581,14.112,12.375,14.227,11.956,12.047,13.827,13.747,12.97,11.306,11.581,14.112,12.375,14.227,11.956,12.047,13.827,13.747,12.97,11.306,11.581,14.112,12.375,14.227,11.956,12.047,13.827,13.837,13.414,15.754,13.837,13.414,14.989,13.837,13.414,10.222,10.222,10.222,12.535,12.535,12.12,11.933,12.037,11.223,11.933,12.037,11.223,11.933,12.037,11.223,11.933,12.037,11.223,15.706,15.706,15.706,15.706,11.216,11.216,11.216,11.216,12.535,12.535,12.535,12.535,14.074,11.941,11.941,13.691,14.479,9.825,12.27,11.941,11.941,11.273,13.729,13.729,13.729,13.729,11.46,11.46,12.872,11.425,11.993,13.017,12.872,11.425,11.993,13.017,12.872,11.425,11.993,13.017,12.872,11.425,11.993,13.017,13.303,13.303,14.119,15.923,12.312,14.119,15.923,12.312,13.719,14.119,14.119,15.923,12.312,13.719,9.914,9.914,9.914,9.914,11.339,11.339,11.029,11.029,11.029,11.029,14.125,14.125,14.125,14.125,11.572,11.572,11.572,11.572,11.213,13.105,11.49,11.213,13.105,11.49,11.213,13.105,11.49,15.642,15.642,15.642,13.291,13.291,13.291,9.826,9.826,9.826,9.826,14.187,14.187,14.187,14.187
1979,7,14.969,14.969,17.338,17.338,18.696,18.696,18.696,18.696,17.83,17.83,15.574,18.57,13.062,16.948,16.17,15.574,18.57,13.062,16.948,16.17,15.574,18.57,13.062,16.948,16.17,19.441,16.54,16.574,14.325,18.408,19.441,16.54,16.574,14.325,18.408,19.441,16.54,16.574,14.325,18.408,19.441,16.54,16.574,14.325,18.408,18.047,18.047,15.699,16.515,17.677,15.699,16.515,17.677,15.699,17.677,15.699,16.515,17.677,17.844,17.844,15.906,15.906,17.361,13.051,17.839,18.061,16.148,17.424,17.414,17.692,17.725,19.257,17.43,15.122,17.5,17.884,16.148,17.424,17.414,17.692,17.725,19.257,17.43,15.122,17.5,17.884,16.148,17.424,17.414,17.692,17.725,19.257,17.43,15.122,17.5,17.884,16.148,17.424,17.414,17.692,17.725,19.257,17.43,15.122,17.5,17.884,17.438,17.904,16.453,17.438,17.904,17.453,17.438,17.904,16.505,16.505,16.505,17.999,17.999,16.116,17.844,17.604,16.251,17.844,17.604,16.251,17.844,17.604,16.251,17.844,17.604,16.251,18.479,18.479,18.479,18.479,13.702,13.702,13.702,13.702,17.347,17.347,17.347,17.347,17.089,16.87,16.87,19.269,17.426,17.886,16.878,16.87,16.87,16.328,19.207,19.207,19.207,19.207,17.349,17.349,14.632,17.484,18.3,14.862,14.632,17.484,18.3,14.862,14.632,17.484,18.3,14.862,14.632,17.484,18.3,14.862,17.836,17.836,18.369,13.985,16.994,18.369,13.985,16.994,17.165,18.369,18.369,13.985,16.994,17.165,18.075,18.075,18.075,18.075,16.35,16.35,17.541,17.541,17.541,17.541,16.328,16.328,16.328,16.328,16.095,16.095,16.095,16.095,14.852,16.318,18.58,14.852,16.318,18.58,14.852,16.318,18.58,18.561,18.561,18.561,16.219,16.219,16.219,16.808,16.808,16.808,16.808,17.369,17.369,17.369,17.369
1979,8,16.177,16.177,14.422,14.422,16.52,16.52,16.52,16.52,16.14,16.14,15.291,15.852,16.336,17.299,16.77,15.291,15.852,16.336,17.299,16.77,15.291,15.852,16.336,17.299,16.77,18.013,15.251,15.937,17.112,14.049,18.013,15.251,15.937,17.112,14.049,18.013,15.251,15.937,17.112,14.049,18.013,15.251,15.937,17.112,14.049,16.174,16.174,17.151,15.452,18.382,17.151,15.452,18.382,17.151,18.382,17.151,15.452,18.382,16.039,16.039,15.381,15.381,15.108,13.321,15.02,18.64,16.106,15.258,17.343,16.019,18.225,17.562,16.899,17.895,16.558,14.464,16.106,15.258,17.343,16.019,18.225,17.562,16.899,17.895,16.558,14.464,16.106,15.258,17.343,16.019,18.225,17.562,16.899,17.895,16.558,14.464,16.106,15.258,17.343,16.019,18.225,17.562,16.899,17.895,16.558,14.464,17.144,15.21,14.84,17.144,15.21,16.015,17.144,15.21,15.35,15.35,15.35,17.579,17.579,15.105,15.273,16.511,15.034,15.273,16.511,15.034,15.273,16.511,15.034,15.273,16.511,15.034,17.9,17.9,17.9,17.9,14.576,14.576,14.576,14.576,15.741,15.741,15.741,15.741,16.04,15.764,15.764,16.113,15.869,14.62,16.884,15.764,15.764,17.64,17.309,17.309,17.309,17.309,15.956,15.956,16.714,15.368,13.949,17.812,16.714,15.368,13.949,17.812,16.714,15.368,13.949,17.812,16.714,15.368,13.949,17.812,14.936,14.936,18.337,17.798,16.385,18.337,17.798,16.385,16.551,18.337,18.337,17.798,16.385,16.551,16.999,16.999,16.999,16.999,15.399,15.399,16.566,16.566,16.566,16.566,14.241,14.241,14.241,14.241,15.807,15.807,15.807,15.807,16.349,16.701,14.96,16.349,16.701,14.96,16.349,16.701,14.96,18.413,18.413,18.413,14.258,14.258,14.258,18.599,18.599,18.599,18.599,15.018,15.018,15.018,15.018
1979,9,14.854,14.854,9.376,9.376,15.12,15.12,15.12,15.12,11.402,11.402,13.51,13.116,13.855,11.626,14.844,13.51,13.116,13.855,11.626,14.844,13.51,13.116,13.855,11.626,14.844,14.317,10.989,13.999,10.951,11.977,14.317,10.989,13.999,10.951,11.977,14.317,10.989,13.999,10.951,11.977,14.317,10.989,13.999,10.951,11.977,9.454,9.454,10.41,13.795,13.856,10.41,13.795,13.856,10.41,13.856,10.41,13.795,13.856,14.314,14.314,10.04,10.04,13.71,10.916,10.816,13.148,13.22,14.398,10.003,15.208,13.504,12.341,12.094,12.781,12.741,12.065,13.22,14.398,10.003,15.208,13.504,12.341,12.094,12.781,12.741,12.065,13.22,14.398,10.003,15.208,13.504,12.341,12.094,12.781,12.741,12.065,13.22,14.398,10.003,15.208,13.504,12.341,12.094,12.781,12.741,12.065,13.775,13.684,15.118,13.775,13.684,12.273,13.775,13.684,14.29,14.29,14.29,13.548,13.548,13.472,12.592,10.698,14.298,12.592,10.698,14.298,12.592,10.698,14.298,12.592,10.698,14.298,13.737,13.737,13.737,13.737,10.63,10.63,10.63,10.63,9.583,9.583,9.583,9.583,10.627,9.079,9.079,10.929,13.701,12.447,13.247,9.079,9.079,14.595,13.869,13.869,13.869,13.869,13.235,13.235,12.479,12.641,12.933,10.998,12.479,12.641,12.933,10.998,12.479,12.641,12.933,10.998,12.479,12.641,12.933,10.998,13.287,13.287,13.446,12.429,11.092,13.446,12.429,11.092,12.6,13.446,13.446,12.429,11.092,12.6,11.169,11.169,11.169,11.169,12.896,12.896,14.274,14.274,14.274,14.274,13.634,13.634,13.634,13.634,13.485,13.485,13.485,13.485,11.491,13.214,13.753,11.491,13.214,13.753,11.491,13.214,13.753,12.746,12.746,12.746,14.103,14.103,14.103,10.787,10.787,10.787,10.787,12.916,12.916,12.916,12.916
