ensemble              	qtl 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
More Warming/Dry_dP   	0.08	0.95	0.86	0.95	1.16	1.08	1.01	0.35	0.60	0.62	0.74	1.15	0.96
More Warming/Dry_dT   	0.08	3.55	3.71	3.75	3.01	2.94	4.34	5.30	5.23	4.83	3.48	3.85	3.31
More Warming/Wet_dP   	0.08	1.18	1.38	1.07	1.17	0.92	0.87	0.53	0.84	0.87	0.94	1.35	1.14
More Warming/Wet_dT   	0.08	4.70	4.23	3.50	2.91	3.36	3.85	5.34	4.90	4.45	3.41	3.74	3.94
Median_dP             	0.08	1.37	1.18	1.26	1.23	0.95	0.91	0.70	0.82	0.64	1.00	0.95	1.14
Median_dT             	0.08	3.49	2.56	2.49	2.29	2.27	2.94	3.04	3.61	3.26	2.51	2.47	2.30
Less Warming/Dry_dP   	0.08	0.95	1.02	0.99	1.38	1.23	1.00	0.81	0.71	0.93	0.81	1.00	0.99
Less Warming/Dry_dT   	0.08	1.69	0.90	1.53	1.51	1.55	1.65	1.90	2.22	1.99	1.35	1.56	1.77
Less Warming/Wet_dP   	0.08	1.12	1.21	1.15	1.23	0.89	1.11	1.06	1.13	0.93	0.99	1.13	1.06
Less Warming/Wet_dT   	0.08	1.93	2.01	1.66	1.58	1.83	1.52	2.00	1.74	2.12	1.47	2.06	1.77
More Warming/Dry_dP   	0.10	1.01	0.86	0.96	1.12	1.06	1.03	0.31	0.58	0.73	0.75	1.12	0.96
More Warming/Dry_dT   	0.10	3.83	3.65	3.77	3.03	2.91	4.45	5.26	5.30	4.92	3.52	3.81	3.26
More Warming/Wet_dP   	0.10	1.09	1.34	1.08	1.15	0.97	0.85	0.49	0.81	0.81	0.97	1.33	1.18
More Warming/Wet_dT   	0.10	4.62	4.30	3.50	2.87	3.25	3.79	5.38	4.96	4.45	3.44	3.66	4.16
Median_dP             	0.10	1.40	1.18	1.25	1.22	0.90	0.88	0.75	0.76	0.63	0.97	0.94	1.17
Median_dT             	0.10	3.47	2.52	2.56	2.19	2.29	2.92	3.16	3.65	3.27	2.57	2.48	2.32
Less Warming/Dry_dP   	0.10	0.90	1.00	1.03	1.36	1.20	0.97	0.74	0.78	1.03	0.80	1.00	0.99
Less Warming/Dry_dT   	0.10	2.05	0.96	1.56	1.45	1.53	1.65	1.91	2.21	1.98	1.36	1.65	1.73
Less Warming/Wet_dP   	0.10	1.14	1.20	1.14	1.21	0.95	1.08	1.09	1.06	1.01	1.05	1.13	1.06
Less Warming/Wet_dT   	0.10	1.94	1.82	1.68	1.53	1.80	1.53	1.96	1.84	2.16	1.46	2.12	1.80
More Warming/Dry_dP   	0.12	1.02	0.87	0.97	1.08	1.09	1.01	0.34	0.58	0.73	0.82	1.11	0.95
More Warming/Dry_dT   	0.12	3.73	3.77	3.79	3.05	2.93	4.46	5.28	5.29	4.93	3.55	3.67	3.30
More Warming/Wet_dP   	0.12	1.08	1.25	1.10	1.21	0.95	0.87	0.51	0.81	0.78	1.00	1.32	1.20
More Warming/Wet_dT   	0.12	4.51	4.24	3.54	2.87	3.26	3.80	5.39	4.94	4.46	3.49	3.58	4.21
Median_dP             	0.12	1.41	1.15	1.23	1.17	0.93	0.86	0.77	0.77	0.64	1.00	0.93	1.17
Median_dT             	0.12	3.18	2.40	2.59	2.19	2.25	2.94	3.26	3.61	3.23	2.58	2.40	2.37
Less Warming/Dry_dP   	0.12	0.89	1.00	1.01	1.23	1.20	0.93	0.70	0.88	1.00	0.79	0.99	1.03
Less Warming/Dry_dT   	0.12	1.98	1.06	1.55	1.45	1.52	1.64	1.99	2.19	1.98	1.43	1.58	1.68
Less Warming/Wet_dP   	0.12	1.14	1.18	1.14	1.22	0.99	1.10	1.06	0.97	1.02	1.04	1.16	1.07
Less Warming/Wet_dT   	0.12	1.95	1.85	1.77	1.52	1.75	1.55	1.91	1.79	2.15	1.50	2.14	1.88
More Warming/Dry_dP   	0.14	1.02	0.88	0.98	1.05	1.12	0.99	0.37	0.59	0.73	0.88	1.11	0.95
More Warming/Dry_dT   	0.14	3.59	3.90	3.81	3.07	2.95	4.46	5.32	5.27	4.92	3.58	3.51	3.34
More Warming/Wet_dP   	0.14	1.07	1.17	1.14	1.27	0.93	0.90	0.53	0.82	0.77	1.04	1.32	1.23
More Warming/Wet_dT   	0.14	4.38	4.16	3.59	2.88	3.31	3.82	5.39	4.91	4.48	3.54	3.51	4.23
Median_dP             	0.14	1.42	1.12	1.21	1.14	0.97	0.85	0.79	0.79	0.65	1.03	0.93	1.16
Median_dT             	0.14	2.87	2.28	2.60	2.20	2.21	2.97	3.35	3.57	3.19	2.58	2.33	2.44
Less Warming/Dry_dP   	0.14	0.89	1.00	0.98	1.13	1.20	0.90	0.68	0.95	0.96	0.79	0.97	1.06
Less Warming/Dry_dT   	0.14	1.87	1.18	1.55	1.46	1.50	1.62	2.08	2.17	1.99	1.51	1.48	1.63
Less Warming/Wet_dP   	0.14	1.14	1.16	1.15	1.23	1.02	1.11	1.03	0.92	1.02	1.03	1.19	1.08
Less Warming/Wet_dT   	0.14	1.97	1.90	1.87	1.52	1.70	1.59	1.86	1.72	2.13	1.53	2.14	1.96
More Warming/Dry_dP   	0.16	1.02	0.90	0.97	1.02	1.10	0.97	0.39	0.58	0.70	0.86	1.11	0.97
More Warming/Dry_dT   	0.16	3.67	3.93	3.82	3.03	2.94	4.43	5.38	5.26	5.01	3.61	3.34	3.29
More Warming/Wet_dP   	0.16	1.07	1.18	1.18	1.24	0.91	0.90	0.55	0.76	0.77	1.13	1.27	1.25
More Warming/Wet_dT   	0.16	4.14	4.08	3.63	2.93	3.29	3.89	5.43	4.90	4.48	3.58	3.45	4.22
Median_dP             	0.16	1.50	1.11	1.19	1.16	0.99	0.88	0.75	0.79	0.68	0.97	0.94	1.16
Median_dT             	0.16	2.95	2.35	2.60	2.14	2.29	2.99	3.41	3.55	3.23	2.55	2.39	2.53
Less Warming/Dry_dP   	0.16	0.90	1.00	0.98	1.10	1.17	0.90	0.71	0.94	0.94	0.79	0.98	1.06
Less Warming/Dry_dT   	0.16	2.20	1.41	1.65	1.47	1.54	1.68	2.15	2.19	2.04	1.54	1.39	1.55
Less Warming/Wet_dP   	0.16	1.14	1.13	1.14	1.23	1.09	1.10	1.00	1.00	1.04	1.08	1.19	1.13
Less Warming/Wet_dT   	0.16	1.99	1.85	1.86	1.59	1.64	1.62	1.80	1.72	2.14	1.54	2.06	1.95
More Warming/Dry_dP   	0.18	1.02	0.91	0.96	1.00	1.08	0.94	0.40	0.57	0.68	0.84	1.11	0.97
More Warming/Dry_dT   	0.18	3.78	4.01	3.78	2.99	2.95	4.43	5.41	5.28	5.06	3.64	3.22	3.27
More Warming/Wet_dP   	0.18	1.06	1.18	1.19	1.21	0.90	0.89	0.56	0.74	0.77	1.19	1.25	1.29
More Warming/Wet_dT   	0.18	4.00	4.04	3.67	2.98	3.27	3.94	5.45	4.89	4.46	3.61	3.42	4.18
Median_dP             	0.18	1.51	1.10	1.17	1.16	0.99	0.90	0.71	0.78	0.69	0.95	0.95	1.15
Median_dT             	0.18	2.98	2.39	2.57	2.09	2.31	3.00	3.43	3.51	3.28	2.54	2.42	2.57
Less Warming/Dry_dP   	0.18	0.92	1.00	0.98	1.08	1.15	0.91	0.73	0.95	0.96	0.78	0.99	1.05
Less Warming/Dry_dT   	0.18	2.35	1.56	1.73	1.46	1.53	1.71	2.22	2.21	2.04	1.57	1.33	1.49
Less Warming/Wet_dP   	0.18	1.15	1.12	1.14	1.21	1.11	1.09	1.02	1.06	1.04	1.09	1.19	1.18
Less Warming/Wet_dT   	0.18	2.03	1.83	1.86	1.62	1.61	1.64	1.77	1.77	2.15	1.53	2.02	1.97
More Warming/Dry_dP   	0.20	1.02	0.91	0.95	0.99	1.07	0.92	0.40	0.57	0.66	0.83	1.14	0.96
More Warming/Dry_dT   	0.20	3.92	4.15	3.68	2.97	3.01	4.50	5.42	5.34	5.05	3.67	3.19	3.32
More Warming/Wet_dP   	0.20	1.05	1.18	1.16	1.18	0.91	0.89	0.57	0.77	0.78	1.22	1.25	1.35
More Warming/Wet_dT   	0.20	4.03	4.03	3.71	3.04	3.23	3.96	5.45	4.91	4.40	3.60	3.46	4.10
Median_dP             	0.20	1.44	1.10	1.16	1.12	0.97	0.90	0.68	0.76	0.70	1.00	0.99	1.13
Median_dT             	0.20	2.93	2.41	2.51	2.06	2.25	3.01	3.41	3.44	3.37	2.56	2.41	2.52
Less Warming/Dry_dP   	0.20	0.98	0.99	0.98	1.07	1.12	0.93	0.75	0.99	1.01	0.78	1.01	1.03
Less Warming/Dry_dT   	0.20	2.20	1.56	1.80	1.44	1.46	1.68	2.26	2.23	1.97	1.59	1.32	1.47
Less Warming/Wet_dP   	0.20	1.15	1.14	1.13	1.17	1.09	1.09	1.09	1.11	1.02	1.05	1.16	1.23
Less Warming/Wet_dT   	0.20	2.07	1.86	1.88	1.58	1.61	1.64	1.79	1.87	2.16	1.49	2.06	2.02
More Warming/Dry_dP   	0.22	1.04	0.93	0.95	0.99	1.09	0.93	0.40	0.61	0.68	0.83	1.12	0.96
More Warming/Dry_dT   	0.22	3.92	4.16	3.64	2.95	2.99	4.54	5.41	5.39	5.06	3.72	3.21	3.39
More Warming/Wet_dP   	0.22	1.06	1.16	1.16	1.19	0.90	0.88	0.57	0.79	0.76	1.22	1.24	1.36
More Warming/Wet_dT   	0.22	4.05	4.03	3.70	3.06	3.25	3.98	5.37	4.96	4.44	3.62	3.47	4.05
Median_dP             	0.22	1.38	1.10	1.14	1.11	0.96	0.89	0.70	0.75	0.70	1.01	1.00	1.13
Median_dT             	0.22	2.96	2.44	2.45	2.05	2.22	3.03	3.42	3.42	3.42	2.60	2.42	2.49
Less Warming/Dry_dP   	0.22	1.01	0.99	0.98	1.06	1.12	0.93	0.77	0.99	1.05	0.83	1.01	1.03
Less Warming/Dry_dT   	0.22	2.11	1.63	1.81	1.45	1.46	1.66	2.26	2.23	1.96	1.59	1.29	1.44
Less Warming/Wet_dP   	0.22	1.16	1.16	1.12	1.17	1.06	1.09	1.11	1.16	1.01	1.03	1.15	1.24
Less Warming/Wet_dT   	0.22	2.12	1.91	1.87	1.56	1.59	1.65	1.80	1.96	2.15	1.48	2.04	2.04
More Warming/Dry_dP   	0.24	1.05	0.95	0.96	0.99	1.12	0.95	0.40	0.67	0.71	0.85	1.09	0.97
More Warming/Dry_dT   	0.24	3.85	4.10	3.65	2.92	2.92	4.57	5.39	5.43	5.07	3.77	3.27	3.47
More Warming/Wet_dP   	0.24	1.07	1.14	1.17	1.21	0.89	0.86	0.56	0.79	0.73	1.21	1.22	1.35
More Warming/Wet_dT   	0.24	4.07	4.03	3.67	3.07	3.31	4.00	5.26	5.02	4.53	3.65	3.46	4.02
Median_dP             	0.24	1.33	1.11	1.13	1.11	0.95	0.88	0.73	0.75	0.71	1.01	1.00	1.14
Median_dT             	0.24	3.03	2.48	2.39	2.05	2.20	3.05	3.45	3.43	3.45	2.64	2.46	2.47
Less Warming/Dry_dP   	0.24	1.02	1.00	0.98	1.05	1.14	0.92	0.79	0.97	1.06	0.89	1.00	1.03
Less Warming/Dry_dT   	0.24	2.05	1.74	1.78	1.46	1.51	1.64	2.23	2.23	1.99	1.58	1.27	1.39
Less Warming/Wet_dP   	0.24	1.18	1.19	1.12	1.20	1.03	1.09	1.12	1.22	1.01	1.02	1.14	1.22
Less Warming/Wet_dT   	0.24	2.16	1.98	1.84	1.56	1.56	1.67	1.79	2.04	2.14	1.47	1.98	2.03
More Warming/Dry_dP   	0.26	1.03	0.96	0.98	1.02	1.09	0.96	0.42	0.63	0.69	0.82	1.05	0.97
More Warming/Dry_dT   	0.26	3.84	4.08	3.65	2.92	2.90	4.55	5.41	5.48	5.02	3.79	3.18	3.47
More Warming/Wet_dP   	0.26	1.09	1.14	1.16	1.22	0.90	0.85	0.54	0.78	0.73	1.19	1.21	1.34
More Warming/Wet_dT   	0.26	4.08	4.08	3.62	3.11	3.25	4.03	5.24	5.02	4.53	3.66	3.44	4.06
Median_dP             	0.26	1.31	1.12	1.13	1.12	0.96	0.90	0.77	0.71	0.70	1.00	1.02	1.15
Median_dT             	0.26	3.10	2.51	2.38	2.00	2.24	3.03	3.42	3.44	3.40	2.66	2.43	2.44
Less Warming/Dry_dP   	0.26	1.01	0.99	1.00	1.06	1.15	0.91	0.80	0.94	1.08	0.88	1.00	1.04
Less Warming/Dry_dT   	0.26	2.05	1.75	1.77	1.45	1.51	1.66	2.21	2.23	2.02	1.60	1.30	1.46
Less Warming/Wet_dP   	0.26	1.17	1.20	1.13	1.20	1.03	1.09	1.09	1.29	1.01	1.01	1.13	1.21
Less Warming/Wet_dT   	0.26	2.12	1.97	1.84	1.49	1.56	1.65	1.85	2.07	2.06	1.48	1.92	2.12
More Warming/Dry_dP   	0.28	1.02	0.97	0.99	1.04	1.08	0.96	0.44	0.60	0.68	0.81	1.02	0.98
More Warming/Dry_dT   	0.28	3.84	4.06	3.66	2.92	2.88	4.55	5.43	5.51	4.99	3.82	3.10	3.46
More Warming/Wet_dP   	0.28	1.11	1.14	1.16	1.23	0.90	0.84	0.52	0.78	0.73	1.16	1.20	1.32
More Warming/Wet_dT   	0.28	4.07	4.13	3.58	3.14	3.20	4.05	5.22	5.01	4.54	3.67	3.41	4.11
Median_dP             	0.28	1.29	1.12	1.13	1.12	0.96	0.91	0.80	0.68	0.69	1.00	1.04	1.16
Median_dT             	0.28	3.15	2.55	2.36	1.96	2.27	3.00	3.39	3.45	3.35	2.69	2.41	2.41
Less Warming/Dry_dP   	0.28	1.00	0.98	1.02	1.07	1.15	0.91	0.82	0.92	1.10	0.87	1.00	1.05
Less Warming/Dry_dT   	0.28	2.05	1.77	1.77	1.43	1.50	1.68	2.18	2.23	2.05	1.61	1.33	1.53
Less Warming/Wet_dP   	0.28	1.16	1.20	1.13	1.20	1.03	1.09	1.05	1.33	1.01	1.02	1.12	1.20
Less Warming/Wet_dT   	0.28	2.06	1.97	1.85	1.43	1.56	1.65	1.90	2.07	1.98	1.49	1.85	2.18
More Warming/Dry_dP   	0.30	1.05	0.97	1.02	1.05	1.10	0.94	0.44	0.60	0.71	0.81	1.03	0.99
More Warming/Dry_dT   	0.30	3.81	4.07	3.67	2.97	2.84	4.58	5.46	5.49	5.03	3.85	3.12	3.45
More Warming/Wet_dP   	0.30	1.16	1.13	1.15	1.25	0.91	0.83	0.52	0.78	0.74	1.13	1.21	1.32
More Warming/Wet_dT   	0.30	3.99	4.15	3.61	3.13	3.19	4.02	5.21	5.00	4.55	3.67	3.39	4.15
Median_dP             	0.30	1.27	1.10	1.15	1.11	0.95	0.90	0.78	0.66	0.71	1.02	1.06	1.14
Median_dT             	0.30	3.13	2.60	2.32	2.01	2.28	3.01	3.35	3.46	3.33	2.73	2.46	2.38
Less Warming/Dry_dP   	0.30	0.98	0.98	1.02	1.08	1.12	0.94	0.84	0.95	1.14	0.87	1.00	1.04
Less Warming/Dry_dT   	0.30	2.09	1.85	1.80	1.39	1.50	1.69	2.17	2.21	2.05	1.58	1.32	1.54
Less Warming/Wet_dP   	0.30	1.16	1.19	1.13	1.21	1.02	1.11	1.02	1.25	1.02	1.05	1.11	1.18
Less Warming/Wet_dT   	0.30	1.98	2.01	1.88	1.37	1.57	1.70	1.87	1.99	1.94	1.50	1.79	2.09
More Warming/Dry_dP   	0.32	1.06	0.97	1.03	1.05	1.12	0.93	0.45	0.61	0.75	0.81	1.03	1.01
More Warming/Dry_dT   	0.32	3.80	4.07	3.67	3.00	2.83	4.60	5.47	5.48	5.03	3.86	3.12	3.48
More Warming/Wet_dP   	0.32	1.18	1.12	1.16	1.26	0.90	0.83	0.53	0.77	0.73	1.12	1.21	1.31
More Warming/Wet_dT   	0.32	3.96	4.18	3.64	3.10	3.19	4.01	5.21	5.00	4.53	3.66	3.38	4.13
Median_dP             	0.32	1.27	1.09	1.16	1.10	0.94	0.90	0.77	0.65	0.72	1.04	1.07	1.14
Median_dT             	0.32	3.09	2.62	2.31	2.01	2.29	3.03	3.34	3.47	3.34	2.76	2.49	2.40
Less Warming/Dry_dP   	0.32	0.97	0.98	1.02	1.09	1.10	0.95	0.85	0.96	1.14	0.89	1.02	1.03
Less Warming/Dry_dT   	0.32	2.09	1.90	1.83	1.37	1.49	1.69	2.14	2.22	2.04	1.57	1.33	1.55
Less Warming/Wet_dP   	0.32	1.16	1.19	1.12	1.21	1.02	1.11	1.02	1.21	1.03	1.06	1.11	1.18
Less Warming/Wet_dT   	0.32	1.94	2.05	1.88	1.35	1.57	1.74	1.85	1.98	1.92	1.51	1.76	2.03
More Warming/Dry_dP   	0.34	1.05	0.94	1.03	1.05	1.12	0.93	0.47	0.62	0.79	0.81	1.03	1.04
More Warming/Dry_dT   	0.34	3.80	4.06	3.67	3.02	2.87	4.62	5.47	5.46	5.01	3.86	3.09	3.54
More Warming/Wet_dP   	0.34	1.18	1.12	1.18	1.26	0.88	0.83	0.55	0.76	0.70	1.13	1.20	1.30
More Warming/Wet_dT   	0.34	3.99	4.22	3.69	3.04	3.21	4.01	5.22	5.02	4.49	3.65	3.38	4.03
Median_dP             	0.34	1.29	1.07	1.16	1.10	0.94	0.90	0.77	0.64	0.73	1.07	1.07	1.14
Median_dT             	0.34	3.04	2.61	2.32	1.98	2.28	3.06	3.38	3.48	3.40	2.77	2.50	2.46
Less Warming/Dry_dP   	0.34	0.98	0.99	1.01	1.11	1.11	0.97	0.86	0.95	1.11	0.95	1.04	1.02
Less Warming/Dry_dT   	0.34	2.03	1.93	1.84	1.37	1.47	1.69	2.09	2.25	2.03	1.59	1.37	1.56
Less Warming/Wet_dP   	0.34	1.14	1.20	1.11	1.21	1.03	1.10	1.05	1.21	1.04	1.05	1.11	1.19
Less Warming/Wet_dT   	0.34	1.93	2.10	1.85	1.39	1.54	1.77	1.84	2.03	1.93	1.51	1.76	2.00
More Warming/Dry_dP   	0.36	1.05	0.95	1.01	1.06	1.11	0.93	0.48	0.61	0.81	0.81	1.04	1.07
More Warming/Dry_dT   	0.36	3.72	4.05	3.66	3.00	2.85	4.61	5.49	5.44	5.03	3.87	3.08	3.53
More Warming/Wet_dP   	0.36	1.17	1.12	1.19	1.24	0.89	0.85	0.57	0.75	0.70	1.12	1.19	1.31
More Warming/Wet_dT   	0.36	3.99	4.24	3.69	3.02	3.22	4.01	5.20	5.06	4.49	3.65	3.35	3.93
Median_dP             	0.36	1.27	1.07	1.16	1.09	0.95	0.90	0.75	0.64	0.74	1.07	1.07	1.14
Median_dT             	0.36	3.02	2.65	2.33	1.99	2.30	3.09	3.44	3.55	3.42	2.81	2.57	2.45
Less Warming/Dry_dP   	0.36	0.99	1.00	1.03	1.10	1.09	0.95	0.85	0.94	1.09	0.96	1.03	1.03
Less Warming/Dry_dT   	0.36	2.01	1.93	1.86	1.36	1.47	1.72	2.06	2.28	2.00	1.60	1.38	1.57
Less Warming/Wet_dP   	0.36	1.13	1.19	1.10	1.20	1.03	1.13	1.03	1.22	1.03	1.06	1.14	1.19
Less Warming/Wet_dT   	0.36	1.95	2.08	1.80	1.43	1.54	1.80	1.82	2.05	1.94	1.51	1.78	2.01
More Warming/Dry_dP   	0.38	1.05	0.97	0.99	1.06	1.10	0.93	0.48	0.60	0.83	0.81	1.05	1.10
More Warming/Dry_dT   	0.38	3.62	4.04	3.65	2.96	2.82	4.59	5.51	5.41	5.06	3.87	3.07	3.49
More Warming/Wet_dP   	0.38	1.15	1.12	1.19	1.22	0.91	0.86	0.60	0.74	0.71	1.11	1.17	1.32
More Warming/Wet_dT   	0.38	3.97	4.26	3.68	3.02	3.23	4.02	5.17	5.10	4.51	3.67	3.31	3.84
Median_dP             	0.38	1.23	1.08	1.17	1.08	0.96	0.90	0.74	0.65	0.75	1.06	1.07	1.14
Median_dT             	0.38	3.01	2.70	2.35	2.01	2.33	3.12	3.52	3.65	3.44	2.85	2.66	2.42
Less Warming/Dry_dP   	0.38	1.00	1.01	1.05	1.10	1.07	0.93	0.84	0.93	1.06	0.95	1.02	1.04
Less Warming/Dry_dT   	0.38	1.99	1.92	1.89	1.34	1.47	1.75	2.03	2.29	1.97	1.61	1.39	1.58
Less Warming/Wet_dP   	0.38	1.12	1.18	1.09	1.18	1.04	1.19	1.01	1.24	1.01	1.07	1.17	1.19
Less Warming/Wet_dT   	0.38	1.98	2.03	1.75	1.48	1.55	1.82	1.81	2.07	1.96	1.50	1.82	2.03
More Warming/Dry_dP   	0.40	1.04	0.96	1.00	1.07	1.09	0.91	0.53	0.61	0.81	0.82	1.06	1.10
More Warming/Dry_dT   	0.40	3.60	4.00	3.62	3.00	2.85	4.55	5.50	5.48	5.00	3.82	3.08	3.56
More Warming/Wet_dP   	0.40	1.12	1.11	1.20	1.19	0.91	0.87	0.60	0.75	0.73	1.12	1.15	1.32
More Warming/Wet_dT   	0.40	3.97	4.29	3.66	3.01	3.27	4.04	5.16	5.12	4.51	3.65	3.30	3.84
Median_dP             	0.40	1.24	1.09	1.16	1.11	0.97	0.90	0.76	0.64	0.71	1.04	1.06	1.13
Median_dT             	0.40	3.05	2.69	2.35	2.00	2.27	3.13	3.60	3.66	3.43	2.86	2.69	2.38
Less Warming/Dry_dP   	0.40	0.99	1.01	1.05	1.08	1.07	0.91	0.88	0.94	1.03	0.96	1.01	1.03
Less Warming/Dry_dT   	0.40	1.95	1.93	1.91	1.37	1.44	1.67	2.01	2.29	1.97	1.57	1.38	1.60
Less Warming/Wet_dP   	0.40	1.11	1.15	1.09	1.18	1.02	1.21	1.02	1.22	1.02	1.09	1.17	1.18
Less Warming/Wet_dT   	0.40	2.02	1.95	1.75	1.52	1.53	1.83	1.82	2.08	1.92	1.46	1.80	1.99
More Warming/Dry_dP   	0.42	1.04	0.97	0.99	1.08	1.09	0.90	0.56	0.62	0.79	0.83	1.08	1.10
More Warming/Dry_dT   	0.42	3.60	3.97	3.61	3.03	2.87	4.51	5.50	5.53	4.95	3.79	3.11	3.61
More Warming/Wet_dP   	0.42	1.11	1.10	1.20	1.17	0.92	0.87	0.59	0.75	0.75	1.12	1.15	1.31
More Warming/Wet_dT   	0.42	3.97	4.30	3.64	2.99	3.30	4.06	5.14	5.14	4.51	3.64	3.27	3.83
Median_dP             	0.42	1.24	1.08	1.15	1.13	0.98	0.91	0.78	0.64	0.69	1.02	1.05	1.13
Median_dT             	0.42	3.06	2.66	2.36	2.00	2.23	3.14	3.66	3.68	3.44	2.87	2.69	2.36
Less Warming/Dry_dP   	0.42	0.98	1.01	1.05	1.07	1.07	0.90	0.91	0.95	1.01	0.97	1.01	1.04
Less Warming/Dry_dT   	0.42	1.92	1.93	1.92	1.39	1.43	1.62	2.00	2.29	1.97	1.52	1.38	1.62
Less Warming/Wet_dP   	0.42	1.10	1.13	1.09	1.18	1.02	1.21	1.02	1.21	1.04	1.10	1.18	1.18
Less Warming/Wet_dT   	0.42	2.08	1.88	1.75	1.54	1.53	1.84	1.81	2.10	1.88	1.43	1.77	1.98
More Warming/Dry_dP   	0.44	1.02	0.97	0.97	1.07	1.09	0.91	0.58	0.64	0.80	0.84	1.09	1.11
More Warming/Dry_dT   	0.44	3.68	3.95	3.64	3.05	2.89	4.48	5.51	5.54	4.94	3.77	3.14	3.62
More Warming/Wet_dP   	0.44	1.11	1.07	1.19	1.18	0.91	0.85	0.60	0.72	0.78	1.12	1.15	1.29
More Warming/Wet_dT   	0.44	3.99	4.24	3.65	2.95	3.33	4.07	5.14	5.15	4.50	3.64	3.23	3.80
Median_dP             	0.44	1.22	1.07	1.15	1.11	0.97	0.91	0.80	0.66	0.69	1.02	1.07	1.13
Median_dT             	0.44	3.01	2.57	2.40	2.01	2.22	3.16	3.67	3.72	3.48	2.87	2.65	2.33
