1969,5,9.276,9.276,11.524,11.524,8.417,8.417,8.417,8.417,8.66,8.66,10.358,8.277,10.692,10.601,13.313,10.358,8.277,10.692,10.601,13.313,10.358,8.277,10.692,10.601,13.313,11.578,9.023,10.253,8.335,10.679,11.578,9.023,10.253,8.335,10.679,11.578,9.023,10.253,8.335,10.679,11.578,9.023,10.253,8.335,10.679,11.049,11.049,11.491,10.228,9.296,11.491,10.228,9.296,11.491,9.296,11.491,10.228,9.296,11.241,11.241,10.401,10.401,9.895,8.808,12.089,10.553,10.899,10.417,9.709,12.749,8.86,12.03,11.477,9.89,11.771,9.476,10.899,10.417,9.709,12.749,8.86,12.03,11.477,9.89,11.771,9.476,10.899,10.417,9.709,12.749,8.86,12.03,11.477,9.89,11.771,9.476,10.899,10.417,9.709,12.749,8.86,12.03,11.477,9.89,11.771,9.476,10.556,8.381,11.728,10.556,8.381,10.048,10.556,8.381,12.458,12.458,12.458,9.297,9.297,10.785,11.149,12.442,11.974,11.149,12.442,11.974,11.149,12.442,11.974,11.149,12.442,11.974,10.002,10.002,10.002,10.002,8.278,8.278,8.278,8.278,11.12,11.12,11.12,11.12,8.443,10.087,10.087,11.29,13.113,11.829,8.586,10.087,10.087,10.193,10.825,10.825,10.825,10.825,8.104,8.104,13.167,12.204,10.442,10.482,13.167,12.204,10.442,10.482,13.167,12.204,10.442,10.482,13.167,12.204,10.442,10.482,12.23,12.23,10.134,11.385,9.199,10.134,11.385,9.199,11.16,10.134,10.134,11.385,9.199,11.16,11.931,11.931,11.931,11.931,11.503,11.503,8.759,8.759,8.759,8.759,9.723,9.723,9.723,9.723,8.108,8.108,8.108,8.108,9.631,11.382,9.106,9.631,11.382,9.106,9.631,11.382,9.106,11.085,11.085,11.085,8.794,8.794,8.794,13.084,13.084,13.084,13.084,10.087,10.087,10.087,10.087
1969,6,13.138,13.138,14.305,14.305,14.133,14.133,14.133,14.133,15.92,15.92,12.287,12.495,14.914,16.04,15.274,12.287,12.495,14.914,16.04,15.274,12.287,12.495,14.914,16.04,15.274,13.888,16.578,13.287,13.949,15.377,13.888,16.578,13.287,13.949,15.377,13.888,16.578,13.287,13.949,15.377,13.888,16.578,13.287,13.949,15.377,14.635,14.635,13.005,12.985,13.672,13.005,12.985,13.672,13.005,13.672,13.005,12.985,13.672,14.57,14.57,16.052,16.052,13.972,14.37,14.273,14.224,14.317,11.576,13.775,13.746,14.509,16.709,14.516,15.123,11.734,13.871,14.317,11.576,13.775,13.746,14.509,16.709,14.516,15.123,11.734,13.871,14.317,11.576,13.775,13.746,14.509,16.709,14.516,15.123,11.734,13.871,14.317,11.576,13.775,13.746,14.509,16.709,14.516,15.123,11.734,13.871,13.572,16.765,12.882,13.572,16.765,16.648,13.572,16.765,15.023,15.023,15.023,13.504,13.504,14.143,16.943,12.101,13.596,16.943,12.101,13.596,16.943,12.101,13.596,16.943,12.101,13.596,12.733,12.733,12.733,12.733,11.706,11.706,11.706,11.706,15.264,15.264,15.264,15.264,15.015,13.369,13.369,16.34,14.021,14.646,14.488,13.369,13.369,12.781,13.824,13.824,13.824,13.824,12.455,12.455,17.452,15.145,15.479,13.683,17.452,15.145,15.479,13.683,17.452,15.145,15.479,13.683,17.452,15.145,15.479,13.683,12.325,12.325,16.548,16.291,11.698,16.548,16.291,11.698,16.942,16.548,16.548,16.291,11.698,16.942,15.239,15.239,15.239,15.239,13.377,13.377,16.834,16.834,16.834,16.834,12.174,12.174,12.174,12.174,14.569,14.569,14.569,14.569,13.45,12.244,14.583,13.45,12.244,14.583,13.45,12.244,14.583,16.092,16.092,16.092,13.451,13.451,13.451,13.279,13.279,13.279,13.279,16.675,16.675,16.675,16.675
1969,7,14.582,14.582,15.971,15.971,17.546,17.546,17.546,17.546,15.461,15.461,17.549,16.066,16.631,16.514,15.4,17.549,16.066,16.631,16.514,15.4,17.549,16.066,16.631,16.514,15.4,16.334,15.49,16.448,18.701,17.189,16.334,15.49,16.448,18.701,17.189,16.334,15.49,16.448,18.701,17.189,16.334,15.49,16.448,18.701,17.189,15.795,15.795,16.727,16.87,18.379,16.727,16.87,18.379,16.727,18.379,16.727,16.87,18.379,18.603,18.603,16.747,16.747,17.06,16.223,18.289,19.43,16.229,16.031,18.003,18.17,18.258,19.097,16.647,16.329,16.384,20.598,16.229,16.031,18.003,18.17,18.258,19.097,16.647,16.329,16.384,20.598,16.229,16.031,18.003,18.17,18.258,19.097,16.647,16.329,16.384,20.598,16.229,16.031,18.003,18.17,18.258,19.097,16.647,16.329,16.384,20.598,18.6,17.969,15.827,18.6,17.969,14.553,18.6,17.969,18.547,18.547,18.547,16.182,16.182,15.523,18.709,19.081,17.609,18.709,19.081,17.609,18.709,19.081,17.609,18.709,19.081,17.609,14.365,14.365,14.365,14.365,19.352,19.352,19.352,19.352,18.818,18.818,18.818,18.818,18.426,16.67,16.67,19.741,20.817,16.229,16.113,16.67,16.67,17.94,17.034,17.034,17.034,17.034,16.317,16.317,20.274,17.507,15.242,16.569,20.274,17.507,15.242,16.569,20.274,17.507,15.242,16.569,20.274,17.507,15.242,16.569,18.718,18.718,15.252,17.738,17.213,15.252,17.738,17.213,19.702,15.252,15.252,17.738,17.213,19.702,15.57,15.57,15.57,15.57,16.72,16.72,17.331,17.331,17.331,17.331,16.187,16.187,16.187,16.187,16.209,16.209,16.209,16.209,18.514,16.963,18.3,18.514,16.963,18.3,18.514,16.963,18.3,17.814,17.814,17.814,17.136,17.136,17.136,18.272,18.272,18.272,18.272,17.773,17.773,17.773,17.773
1969,8,17.29,17.29,15.265,15.265,18.727,18.727,18.727,18.727,15.341,15.341,14.789,15.193,18.919,15.213,15.138,14.789,15.193,18.919,15.213,15.138,14.789,15.193,18.919,15.213,15.138,18.157,17.998,20.171,16.35,17.363,18.157,17.998,20.171,16.35,17.363,18.157,17.998,20.171,16.35,17.363,18.157,17.998,20.171,16.35,17.363,20.373,20.373,15.455,16.961,16.277,15.455,16.961,16.277,15.455,16.277,15.455,16.961,16.277,18.262,18.262,17.294,17.294,16.237,18.38,17.112,16.545,16.611,15.205,18.246,15.811,16.204,15.904,17.636,15.367,16.515,17.636,16.611,15.205,18.246,15.811,16.204,15.904,17.636,15.367,16.515,17.636,16.611,15.205,18.246,15.811,16.204,15.904,17.636,15.367,16.515,17.636,16.611,15.205,18.246,15.811,16.204,15.904,17.636,15.367,16.515,17.636,17.512,15.502,15.715,17.512,15.502,15.809,17.512,15.502,15.099,15.099,15.099,18.835,18.835,17.919,17.197,19.998,19.247,17.197,19.998,19.247,17.197,19.998,19.247,17.197,19.998,19.247,14.789,14.789,14.789,14.789,18.331,18.331,18.331,18.331,16.023,16.023,16.023,16.023,15.859,19.236,19.236,15.167,18.257,17.218,17.401,19.236,19.236,16.071,17.093,17.093,17.093,17.093,16.067,16.067,20.279,16.95,17.299,15.813,20.279,16.95,17.299,15.813,20.279,16.95,17.299,15.813,20.279,16.95,17.299,15.813,16.84,16.84,16.365,17.105,16.382,16.365,17.105,16.382,17.08,16.365,16.365,17.105,16.382,17.08,17.481,17.481,17.481,17.481,17.994,17.994,17.949,17.949,17.949,17.949,19.177,19.177,19.177,19.177,15.245,15.245,15.245,15.245,15.729,14.853,18.602,15.729,14.853,18.602,15.729,14.853,18.602,19.916,19.916,19.916,18.157,18.157,18.157,19.146,19.146,19.146,19.146,18.328,18.328,18.328,18.328
1969,9,14.7,14.7,11.126,11.126,11.105,11.105,11.105,11.105,13.173,13.173,13.056,15.371,12.148,11.093,11.205,13.056,15.371,12.148,11.093,11.205,13.056,15.371,12.148,11.093,11.205,10.582,11.204,12.735,14.396,13.959,10.582,11.204,12.735,14.396,13.959,10.582,11.204,12.735,14.396,13.959,10.582,11.204,12.735,14.396,13.959,10.439,10.439,11.419,12.515,14.987,11.419,12.515,14.987,11.419,14.987,11.419,12.515,14.987,14.25,14.25,12.101,12.101,10.207,11.48,14.147,10.844,11.707,10.609,12.07,10.543,12.057,10.676,13.61,13.459,12.341,13.978,11.707,10.609,12.07,10.543,12.057,10.676,13.61,13.459,12.341,13.978,11.707,10.609,12.07,10.543,12.057,10.676,13.61,13.459,12.341,13.978,11.707,10.609,12.07,10.543,12.057,10.676,13.61,13.459,12.341,13.978,13.16,11.765,14.629,13.16,11.765,10.461,13.16,11.765,12.649,12.649,12.649,15.779,15.779,15.857,12.817,14.579,15.013,12.817,14.579,15.013,12.817,14.579,15.013,12.817,14.579,15.013,11.137,11.137,11.137,11.137,13.874,13.874,13.874,13.874,13.14,13.14,13.14,13.14,11.579,14.791,14.791,15.693,14.539,12.856,11.458,14.791,14.791,14.545,15.857,15.857,15.857,15.857,12.112,12.112,15.857,10.879,12.975,13.267,15.857,10.879,12.975,13.267,15.857,10.879,12.975,13.267,15.857,10.879,12.975,13.267,12.915,12.915,13.099,13.393,13.602,13.099,13.393,13.602,11.573,13.099,13.099,13.393,13.602,11.573,13.08,13.08,13.08,13.08,11.771,11.771,12.812,12.812,12.812,12.812,14.09,14.09,14.09,14.09,13.696,13.696,13.696,13.696,14.616,10.441,14.459,14.616,10.441,14.459,14.616,10.441,14.459,12.121,12.121,12.121,12.272,12.272,12.272,10.449,10.449,10.449,10.449,13.643,13.643,13.643,13.643
1969,10,5.79,5.79,4.726,4.726,4.545,4.545,4.545,4.545,5.926,5.926,5.91,6.153,5.663,6.868,5.357,5.91,6.153,5.663,6.868,5.357,5.91,6.153,5.663,6.868,5.357,5.926,6.138,5.395,5.965,8.254,5.926,6.138,5.395,5.965,8.254,5.926,6.138,5.395,5.965,8.254,5.926,6.138,5.395,5.965,8.254,6.451,6.451,7.18,9.369,8.494,7.18,9.369,8.494,7.18,8.494,7.18,9.369,8.494,9.845,9.845,5.936,5.936,6.258,4.737,5.72,5.537,6.214,6.079,6.136,6.658,5.084,4.539,5.854,4.546,5.468,5.971,6.214,6.079,6.136,6.658,5.084,4.539,5.854,4.546,5.468,5.971,6.214,6.079,6.136,6.658,5.084,4.539,5.854,4.546,5.468,5.971,6.214,6.079,6.136,6.658,5.084,4.539,5.854,4.546,5.468,5.971,6.202,6.576,10.17,6.202,6.576,5.768,6.202,6.576,8.681,8.681,8.681,10.17,10.17,9.839,6.06,7.393,6.435,6.06,7.393,6.435,6.06,7.393,6.435,6.06,7.393,6.435,5.697,5.697,5.697,5.697,6.704,6.704,6.704,6.704,8.748,8.748,8.748,8.748,7.887,6.503,6.503,7.055,7.264,7.878,5.437,6.503,6.503,5.771,8.847,8.847,8.847,8.847,7.359,7.359,6.437,6.903,6.609,8.056,6.437,6.903,6.609,8.056,6.437,6.903,6.609,8.056,6.437,6.903,6.609,8.056,7.551,7.551,6.705,6.468,7.647,6.705,6.468,7.647,5.489,6.705,6.705,6.468,7.647,5.489,8.001,8.001,8.001,8.001,9.877,9.877,6.525,6.525,6.525,6.525,9.58,9.58,9.58,9.58,6.039,6.039,6.039,6.039,5.489,6.475,8.016,5.489,6.475,8.016,5.489,6.475,8.016,7.127,7.127,7.127,5.948,5.948,5.948,5.716,5.716,5.716,5.716,7.448,7.448,7.448,7.448
1969,11,0.052,0.052,-3.245,-3.245,0.582,0.582,0.582,0.582,0.439,0.439,-0.648,1.076,3.451,2.582,-6.795,-0.648,1.076,3.451,2.582,-6.795,-0.648,1.076,3.451,2.582,-6.795,1.485,-1.155,-1.515,0.208,3.525,1.485,-1.155,-1.515,0.208,3.525,1.485,-1.155,-1.515,0.208,3.525,1.485,-1.155,-1.515,0.208,3.525,0.184,0.184,1.827,0.582,0.382,1.827,0.582,0.382,1.827,0.382,1.827,0.582,0.382,2.534,2.534,0.277,0.277,1.306,-1.147,-0.711,-0.575,-1.295,0.202,1.116,0.469,1.066,1.819,-0.42,-1.677,1.606,-6.043,-1.295,0.202,1.116,0.469,1.066,1.819,-0.42,-1.677,1.606,-6.043,-1.295,0.202,1.116,0.469,1.066,1.819,-0.42,-1.677,1.606,-6.043,-1.295,0.202,1.116,0.469,1.066,1.819,-0.42,-1.677,1.606,-6.043,0.556,0.809,3.355,0.556,0.809,1.11,0.556,0.809,-0.974,-0.974,-0.974,3.67,3.67,-1.808,0.008,-0.911,2.042,0.008,-0.911,2.042,0.008,-0.911,2.042,0.008,-0.911,2.042,1.257,1.257,1.257,1.257,1.171,1.171,1.171,1.171,-0.762,-0.762,-0.762,-0.762,1.121,1.008,1.008,1.083,1.596,0.448,2.748,1.008,1.008,1.156,0.775,0.775,0.775,0.775,1.995,1.995,-1.479,2.481,1.925,1.624,-1.479,2.481,1.925,1.624,-1.479,2.481,1.925,1.624,-1.479,2.481,1.925,1.624,-0.402,-0.402,1.094,2.718,2.698,1.094,2.718,2.698,0.355,1.094,1.094,2.718,2.698,0.355,1.08,1.08,1.08,1.08,2.712,2.712,-0.339,-0.339,-0.339,-0.339,1.186,1.186,1.186,1.186,1.487,1.487,1.487,1.487,1.732,-0.563,0.405,1.732,-0.563,0.405,1.732,-0.563,0.405,3.624,3.624,3.624,-2.152,-2.152,-2.152,-0.357,-0.357,-0.357,-0.357,1.505,1.505,1.505,1.505
1969,12,-3.049,-3.049,-3.757,-3.757,-0.465,-0.465,-0.465,-0.465,-1.252,-1.252,-4.067,-2.731,-1.484,-8.172,-7.04,-4.067,-2.731,-1.484,-8.172,-7.04,-4.067,-2.731,-1.484,-8.172,-7.04,-0.994,-1.82,-7.26,-4.189,-2.279,-0.994,-1.82,-7.26,-4.189,-2.279,-0.994,-1.82,-7.26,-4.189,-2.279,-0.994,-1.82,-7.26,-4.189,-2.279,-3.413,-3.413,-5.05,-0.468,-4.626,-5.05,-0.468,-4.626,-5.05,-4.626,-5.05,-0.468,-4.626,-0.342,-0.342,-1.9,-1.9,-4.183,-0.459,-2.144,-4.11,-8.59,-8.092,-4.26,-2.743,-2.269,-2.815,-1.032,-3.599,-0.91,-2.617,-8.59,-8.092,-4.26,-2.743,-2.269,-2.815,-1.032,-3.599,-0.91,-2.617,-8.59,-8.092,-4.26,-2.743,-2.269,-2.815,-1.032,-3.599,-0.91,-2.617,-8.59,-8.092,-4.26,-2.743,-2.269,-2.815,-1.032,-3.599,-0.91,-2.617,-2.723,-2.495,-0.228,-2.723,-2.495,-3.93,-2.723,-2.495,-1.14,-1.14,-1.14,-1.526,-1.526,-3.645,-2.142,-6.164,-1.639,-2.142,-6.164,-1.639,-2.142,-6.164,-1.639,-2.142,-6.164,-1.639,-0.478,-0.478,-0.478,-0.478,-5.194,-5.194,-5.194,-5.194,-4.345,-4.345,-4.345,-4.345,-1.136,-5.397,-5.397,-5.012,-5.174,-5.52,-1.383,-5.397,-5.397,-2.55,-0.348,-0.348,-0.348,-0.348,-0.005,-0.005,-7.296,-2.294,-2.599,-6.879,-7.296,-2.294,-2.599,-6.879,-7.296,-2.294,-2.599,-6.879,-7.296,-2.294,-2.599,-6.879,-2.976,-2.976,-1.274,-1.044,-5.248,-1.274,-1.044,-5.248,-0.139,-1.274,-1.274,-1.044,-5.248,-0.139,-2.412,-2.412,-2.412,-2.412,-1.182,-1.182,-2.879,-2.879,-2.879,-2.879,-2.123,-2.123,-2.123,-2.123,-5.926,-5.926,-5.926,-5.926,-2.822,-0.872,-4.129,-2.822,-0.872,-4.129,-2.822,-0.872,-4.129,-1.602,-1.602,-1.602,-4.176,-4.176,-4.176,-0.214,-0.214,-0.214,-0.214,-2.705,-2.705,-2.705,-2.705
1970,1,-1.124,-1.124,-4.643,-4.643,-1.881,-1.881,-1.881,-1.881,-2.676,-2.676,-2.733,-0.45,-4.11,-3.579,-6.767,-2.733,-0.45,-4.11,-3.579,-6.767,-2.733,-0.45,-4.11,-3.579,-6.767,-3.807,-7.819,-4.107,-4.571,-0.16,-3.807,-7.819,-4.107,-4.571,-0.16,-3.807,-7.819,-4.107,-4.571,-0.16,-3.807,-7.819,-4.107,-4.571,-0.16,-2.912,-2.912,0.335,-0.351,-4.466,0.335,-0.351,-4.466,0.335,-4.466,0.335,-0.351,-4.466,1.009,1.009,-1.641,-1.641,-10.591,1.232,-9.308,-8.964,-2.87,-10.243,-3.901,-6.426,-8.807,-5.043,-5.928,-2.025,-5.064,-9.562,-2.87,-10.243,-3.901,-6.426,-8.807,-5.043,-5.928,-2.025,-5.064,-9.562,-2.87,-10.243,-3.901,-6.426,-8.807,-5.043,-5.928,-2.025,-5.064,-9.562,-2.87,-10.243,-3.901,-6.426,-8.807,-5.043,-5.928,-2.025,-5.064,-9.562,-4.143,-9.122,-0.509,-4.143,-9.122,-3.347,-4.143,-9.122,-6.957,-6.957,-6.957,-9.046,-9.046,-1.258,-5.734,-2.762,-6.451,-5.734,-2.762,-6.451,-5.734,-2.762,-6.451,-5.734,-2.762,-6.451,-10.724,-10.724,-10.724,-10.724,-7.234,-7.234,-7.234,-7.234,-0.568,-0.568,-0.568,-0.568,-2.545,-2.969,-2.969,1.477,-4.5,-7.805,-2.982,-2.969,-2.969,-9.166,-3.622,-3.622,-3.622,-3.622,0.239,0.239,-1.257,-5.954,-4.034,-5.541,-1.257,-5.954,-4.034,-5.541,-1.257,-5.954,-4.034,-5.541,-1.257,-5.954,-4.034,-5.541,-2.549,-2.549,-0.716,-7.646,-4.214,-0.716,-7.646,-4.214,-4.033,-0.716,-0.716,-7.646,-4.214,-4.033,-2.827,-2.827,-2.827,-2.827,-4.795,-4.795,-13.606,-13.606,-13.606,-13.606,-5.236,-5.236,-5.236,-5.236,-6.696,-6.696,-6.696,-6.696,-5.247,-1.873,-4.626,-5.247,-1.873,-4.626,-5.247,-1.873,-4.626,-1.827,-1.827,-1.827,-0.022,-0.022,-0.022,0.158,0.158,0.158,0.158,-9.977,-9.977,-9.977,-9.977
1970,2,0.86,0.86,2.035,2.035,0.995,0.995,0.995,0.995,-3.305,-3.305,0.275,0.073,-0.347,-0.223,-1.424,0.275,0.073,-0.347,-0.223,-1.424,0.275,0.073,-0.347,-0.223,-1.424,0.28,-1.342,1.046,-1.414,1.133,0.28,-1.342,1.046,-1.414,1.133,0.28,-1.342,1.046,-1.414,1.133,0.28,-1.342,1.046,-1.414,1.133,0.083,0.083,0.807,2.964,-0.456,0.807,2.964,-0.456,0.807,-0.456,0.807,2.964,-0.456,2.419,2.419,0.94,0.94,-0.298,-0.431,-2.156,-0.744,-1.337,-1.92,-1.907,-4.338,-6.084,0.822,-1.317,-4.92,2.688,-0.791,-1.337,-1.92,-1.907,-4.338,-6.084,0.822,-1.317,-4.92,2.688,-0.791,-1.337,-1.92,-1.907,-4.338,-6.084,0.822,-1.317,-4.92,2.688,-0.791,-1.337,-1.92,-1.907,-4.338,-6.084,0.822,-1.317,-4.92,2.688,-0.791,0.21,1.45,-3.618,0.21,1.45,-2.236,0.21,1.45,-0.127,-0.127,-0.127,1.102,1.102,0.695,-2.061,-0.789,-3.495,-2.061,-0.789,-3.495,-2.061,-0.789,-3.495,-2.061,-0.789,-3.495,-1.14,-1.14,-1.14,-1.14,-1.786,-1.786,-1.786,-1.786,1.737,1.737,1.737,1.737,1.836,-0.85,-0.85,-1.038,1.176,-1.07,-0.782,-0.85,-0.85,-3.946,0.394,0.394,0.394,0.394,2.946,2.946,-3.606,-0.207,-0.713,-0.04,-3.606,-0.207,-0.713,-0.04,-3.606,-0.207,-0.713,-0.04,-3.606,-0.207,-0.713,-0.04,1.326,1.326,-1.261,-1.728,1.383,-1.261,-1.728,1.383,-0.89,-1.261,-1.261,-1.728,1.383,-0.89,0.944,0.944,0.944,0.944,-0.476,-0.476,-2.271,-2.271,-2.271,-2.271,-3.907,-3.907,-3.907,-3.907,-1.205,-1.205,-1.205,-1.205,-4.15,2.167,-0.655,-4.15,2.167,-0.655,-4.15,2.167,-0.655,-1.186,-1.186,-1.186,-3.394,-3.394,-3.394,1.838,1.838,1.838,1.838,-2.056,-2.056,-2.056,-2.056
1970,3,1.95,1.95,2.401,2.401,3.081,3.081,3.081,3.081,1.407,1.407,2.689,2.099,2.766,0.312,1.236,2.689,2.099,2.766,0.312,1.236,2.689,2.099,2.766,0.312,1.236,2.845,1.817,4.23,1.883,2.202,2.845,1.817,4.23,1.883,2.202,2.845,1.817,4.23,1.883,2.202,2.845,1.817,4.23,1.883,2.202,4.136,4.136,3.163,3.699,2.658,3.163,3.699,2.658,3.163,2.658,3.163,3.699,2.658,2.779,2.779,3.044,3.044,2.696,1.578,2.928,2.603,1.758,-0.605,1.151,2.18,0.654,0.923,1.187,1.935,2.32,2.768,1.758,-0.605,1.151,2.18,0.654,0.923,1.187,1.935,2.32,2.768,1.758,-0.605,1.151,2.18,0.654,0.923,1.187,1.935,2.32,2.768,1.758,-0.605,1.151,2.18,0.654,0.923,1.187,1.935,2.32,2.768,2.694,2.091,1.572,2.694,2.091,2.818,2.694,2.091,0.619,0.619,0.619,1.509,1.509,2.252,1.61,2.441,2.443,1.61,2.441,2.443,1.61,2.441,2.443,1.61,2.441,2.443,2.333,2.333,2.333,2.333,0.817,0.817,0.817,0.817,2.825,2.825,2.825,2.825,3.868,1.664,1.664,0.285,1.028,2.575,2.85,1.664,1.664,2.269,4.874,4.874,4.874,4.874,5.503,5.503,2.897,3.914,1.802,2.561,2.897,3.914,1.802,2.561,2.897,3.914,1.802,2.561,2.897,3.914,1.802,2.561,2.942,2.942,4.805,3.634,4.336,4.805,3.634,4.336,3.424,4.805,4.805,3.634,4.336,3.424,2.963,2.963,2.963,2.963,0.346,0.346,1.9,1.9,1.9,1.9,3.803,3.803,3.803,3.803,2.291,2.291,2.291,2.291,4.167,3.894,2.456,4.167,3.894,2.456,4.167,3.894,2.456,2.679,2.679,2.679,2.59,2.59,2.59,3.621,3.621,3.621,3.621,2.619,2.619,2.619,2.619
1970,4,7.834,7.834,6.82,6.82,8.511,8.511,8.511,8.511,5.558,5.558,5.623,8.394,4.631,4.246,4.382,5.623,8.394,4.631,4.246,4.382,5.623,8.394,4.631,4.246,4.382,6.066,5.321,6.918,5.991,5.23,6.066,5.321,6.918,5.991,5.23,6.066,5.321,6.918,5.991,5.23,6.066,5.321,6.918,5.991,5.23,6.823,6.823,6.213,5.41,6.68,6.213,5.41,6.68,6.213,6.68,6.213,5.41,6.68,8.833,8.833,7.676,7.676,4.731,6.506,6.107,5.663,7.525,3.354,5.652,7.661,5.013,4.02,5.774,5.637,6.18,5.688,7.525,3.354,5.652,7.661,5.013,4.02,5.774,5.637,6.18,5.688,7.525,3.354,5.652,7.661,5.013,4.02,5.774,5.637,6.18,5.688,7.525,3.354,5.652,7.661,5.013,4.02,5.774,5.637,6.18,5.688,4.626,8.832,6.485,4.626,8.832,4.739,4.626,8.832,5.699,5.699,5.699,5.937,5.937,4.438,7.193,5.63,8.032,7.193,5.63,8.032,7.193,5.63,8.032,7.193,5.63,8.032,6.397,6.397,6.397,6.397,3.354,3.354,3.354,3.354,6.541,6.541,6.541,6.541,6.006,4.272,4.272,5.591,4.516,6.16,7.657,4.272,4.272,5.819,8.258,8.258,8.258,8.258,8.832,8.832,8.114,8.201,5.132,5.259,8.114,8.201,5.132,5.259,8.114,8.201,5.132,5.259,8.114,8.201,5.132,5.259,8.462,8.462,7.191,6.386,8.472,7.191,6.386,8.472,5.972,7.191,7.191,6.386,8.472,5.972,6.423,6.423,6.423,6.423,6.745,6.745,4.088,4.088,4.088,4.088,5.866,5.866,5.866,5.866,5.695,5.695,5.695,5.695,5.856,7.052,7.094,5.856,7.052,7.094,5.856,7.052,7.094,6.111,6.111,6.111,6.98,6.98,6.98,6.862,6.862,6.862,6.862,6.101,6.101,6.101,6.101
1970,5,11.641,11.641,10.34,10.34,10.033,10.033,10.033,10.033,9.317,9.317,11.91,13.04,12.047,9.147,10.562,11.91,13.04,12.047,9.147,10.562,11.91,13.04,12.047,9.147,10.562,10.75,8.516,10.941,8.684,8.468,10.75,8.516,10.941,8.684,8.468,10.75,8.516,10.941,8.684,8.468,10.75,8.516,10.941,8.684,8.468,12.698,12.698,12.774,11.781,10.146,12.774,11.781,10.146,12.774,10.146,12.774,11.781,10.146,12.485,12.485,11.263,11.263,11.953,11.613,10.418,9.467,13.042,8.333,11.202,11.055,13.535,12.079,9.685,12.013,9.632,9.288,13.042,8.333,11.202,11.055,13.535,12.079,9.685,12.013,9.632,9.288,13.042,8.333,11.202,11.055,13.535,12.079,9.685,12.013,9.632,9.288,13.042,8.333,11.202,11.055,13.535,12.079,9.685,12.013,9.632,9.288,11.699,12.035,9.737,11.699,12.035,10.059,11.699,12.035,9.355,9.355,9.355,10.045,10.045,11.834,11.729,9.998,11.172,11.729,9.998,11.172,11.729,9.998,11.172,11.729,9.998,11.172,9.539,9.539,9.539,9.539,8.209,8.209,8.209,8.209,10.519,10.519,10.519,10.519,8.613,9.008,9.008,8.855,8.439,9.288,10.819,9.008,9.008,10.705,9.839,9.839,9.839,9.839,11.767,11.767,12.647,10.48,11.335,9.99,12.647,10.48,11.335,9.99,12.647,10.48,11.335,9.99,12.647,10.48,11.335,9.99,11.985,11.985,11.975,10.491,13.059,11.975,10.491,13.059,13.914,11.975,11.975,10.491,13.059,13.914,11.683,11.683,11.683,11.683,8.277,8.277,8.383,8.383,8.383,8.383,9.741,9.741,9.741,9.741,9.375,9.375,9.375,9.375,10.474,9.11,10.586,10.474,9.11,10.586,10.474,9.11,10.586,9.446,9.446,9.446,10.737,10.737,10.737,12.885,12.885,12.885,12.885,9.411,9.411,9.411,9.411
1970,6,12.684,12.684,13.431,13.431,15.488,15.488,15.488,15.488,11.682,11.682,16.108,13.929,13.516,13.997,12.131,16.108,13.929,13.516,13.997,12.131,16.108,13.929,13.516,13.997,12.131,16.144,12.25,13.461,13.491,13.422,16.144,12.25,13.461,13.491,13.422,16.144,12.25,13.461,13.491,13.422,16.144,12.25,13.461,13.491,13.422,14.023,14.023,13.11,16.881,16.334,13.11,16.881,16.334,13.11,16.334,13.11,16.881,16.334,14.562,14.562,12.472,12.472,14.555,16.496,13.695,13.541,11.576,12.097,15.392,16.04,16.816,12.095,13.847,13.976,12.84,13.197,11.576,12.097,15.392,16.04,16.816,12.095,13.847,13.976,12.84,13.197,11.576,12.097,15.392,16.04,16.816,12.095,13.847,13.976,12.84,13.197,11.576,12.097,15.392,16.04,16.816,12.095,13.847,13.976,12.84,13.197,15.949,13.481,15.841,15.949,13.481,11.653,15.949,13.481,13.13,13.13,13.13,14.019,14.019,16.396,13.905,14.421,12.487,13.905,14.421,12.487,13.905,14.421,12.487,13.905,14.421,12.487,12.619,12.619,12.619,12.619,14.72,14.72,14.72,14.72,12.323,12.323,12.323,12.323,14.396,14.378,14.378,15.565,14.411,12.86,13.775,14.378,14.378,13.168,13.842,13.842,13.842,13.842,13.418,13.418,16.086,11.737,16.453,16.242,16.086,11.737,16.453,16.242,16.086,11.737,16.453,16.242,16.086,11.737,16.453,16.242,16.32,16.32,13.758,11.691,15.151,13.758,11.691,15.151,17.138,13.758,13.758,11.691,15.151,17.138,13.949,13.949,13.949,13.949,13.498,13.498,13.933,13.933,13.933,13.933,14.131,14.131,14.131,14.131,13.748,13.748,13.748,13.748,13.775,14.918,12.206,13.775,14.918,12.206,13.775,14.918,12.206,16.407,16.407,16.407,16.475,16.475,16.475,14.141,14.141,14.141,14.141,12.958,12.958,12.958,12.958
